"DateTime","Node","Bus","Allo"
"01-JAN-2014 00:00","MLT0661","552",1.00
"01-JAN-2014 00:00","MLT0664","553",1.00
"01-JAN-2014 00:00","MNI1101","339",1.00
"01-JAN-2014 00:00","MOT0661","770",1.00
"01-JAN-2014 00:00","MOT0662","503",1.00
"01-JAN-2014 00:00","MST1101","468",1.00
"01-JAN-2014 00:00","MTI2201","207",1.00
"01-JAN-2014 00:00","MTM1101","262",1.00
"01-JAN-2014 00:00","MTN1101","395",1.00
"01-JAN-2014 00:00","MTN1102","394",1.00
"01-JAN-2014 00:00","MTO1101","44",1.00
"01-JAN-2014 00:00","MTO1102","43",1.00
"01-JAN-2014 00:00","MTR1101","397",1.00
"01-JAN-2014 00:00","MVE1101","127",1.00
"01-JAN-2014 00:00","MVE1102","128",1.00
"01-JAN-2014 00:00","NGA0331","7",1.00
"01-JAN-2014 00:00","NMA2201","727",1.00
"01-JAN-2014 00:00","NPK1101","399",1.00
"01-JAN-2014 00:00","NPL1101","344",1.00
"01-JAN-2014 00:00","NPL2201","345",1.00
"01-JAN-2014 00:00","NSY2201","648",1.00
"01-JAN-2014 00:00","OAM1101","650",1.00
"01-JAN-2014 00:00","OAM1102","775",1.00
"01-JAN-2014 00:00","OHA2201","655",1.00
"01-JAN-2014 00:00","OHB2201","660",1.00
"01-JAN-2014 00:00","OHC2201","665",1.00
"01-JAN-2014 00:00","OHK2201","182",1.00
"01-JAN-2014 00:00","OHW2201","151",1.00
"01-JAN-2014 00:00","OHW2202","151",1.00
"01-JAN-2014 00:00","OKE1101","263",1.00
"01-JAN-2014 00:00","OKI2201","229",0.50
"01-JAN-2014 00:00","OKI2201","230",0.50
"01-JAN-2014 00:00","OKN1101","401",1.00
"01-JAN-2014 00:00","ONG1101","142",1.00
"01-JAN-2014 00:00","OPI2201","571",1.00
"01-JAN-2014 00:00","OPI2202","572",1.00
"01-JAN-2014 00:00","OPK1101","347",1.00
"01-JAN-2014 00:00","OPK1102","765",1.00
"01-JAN-2014 00:00","OTA1103","753",1.00
"01-JAN-2014 00:00","OTA1104","73",1.00
"01-JAN-2014 00:00","OTA1105","753",1.00
"01-JAN-2014 00:00","OTA1106","73",1.00
"01-JAN-2014 00:00","OTA1107","753",1.00
"01-JAN-2014 00:00","OTA1108","73",1.00
"01-JAN-2014 00:00","OTA1109","753",1.00
"01-JAN-2014 00:00","OTA110A","73",1.00
"01-JAN-2014 00:00","OTA2201","74",1.00
"01-JAN-2014 00:00","OTA2202","76",1.00
"01-JAN-2014 00:00","OTA2203","75",1.00
"01-JAN-2014 00:00","OTI0661","614",1.00
"01-JAN-2014 00:00","OWH1101","265",1.00
"01-JAN-2014 00:00","PAK2201","91",1.00
"01-JAN-2014 00:00","PAL1101","729",1.00
"01-JAN-2014 00:00","PEN0222","56",1.00
"01-JAN-2014 00:00","PEN2201","61",1.00
"01-JAN-2014 00:00","PIE1101","266",1.00
"01-JAN-2014 00:00","PNI1101","473",1.00
"01-JAN-2014 00:00","PNI1102","472",1.00
"01-JAN-2014 00:00","PRM1101","767",1.00
"01-JAN-2014 00:00","PRM1102","470",1.00
"01-JAN-2014 00:00","RDF1101","319",1.00
"01-JAN-2014 00:00","RDF1102","319",1.00
"01-JAN-2014 00:00","RDF2201","320",1.00
"01-JAN-2014 00:00","RFC1101","486",1.00
"01-JAN-2014 00:00","ROT1102","272",1.00
"01-JAN-2014 00:00","ROX1101","740",1.00
"01-JAN-2014 00:00","ROX2201","741",1.00
"01-JAN-2014 00:00","RPO2201","366",1.00
"01-JAN-2014 00:00","RTO1101","129",1.00
"01-JAN-2014 00:00","RTR1101","402",1.00
"01-JAN-2014 00:00","SBK0661","545",1.00
"01-JAN-2014 00:00","SDN2201","743",1.00
"01-JAN-2014 00:00","SFD1101","352",1.00
"01-JAN-2014 00:00","SPN0662","547",1.00
"01-JAN-2014 00:00","STK0661","509",1.00
"01-JAN-2014 00:00","STK1101","512",1.00
"01-JAN-2014 00:00","STK2201","513",1.00
"01-JAN-2014 00:00","STU1101","667",1.00
"01-JAN-2014 00:00","SVL2201","21",1.00
"01-JAN-2014 00:00","SVL2202","22",1.00
"01-JAN-2014 00:00","TAK2201","96",1.00
"01-JAN-2014 00:00","TAK2202","95",1.00
"01-JAN-2014 00:00","TGA1101","278",1.00
"01-JAN-2014 00:00","TIM1101","574",1.00
"01-JAN-2014 00:00","TIM2201","575",1.00
"01-JAN-2014 00:00","TIM2202","576",1.00
"01-JAN-2014 00:00","TKA0111","577",1.00
"01-JAN-2014 00:00","TKA1101","579",1.00
"01-JAN-2014 00:00","TKB2201","670",1.00
"01-JAN-2014 00:00","TKH0501","247",1.00
"01-JAN-2014 00:00","TKR1101","475",1.00
"01-JAN-2014 00:00","TKU2201","372",1.00
"01-JAN-2014 00:00","TMH2201","744",1.00
"01-JAN-2014 00:00","TMI1101","280",1.00
"01-JAN-2014 00:00","TMK1101","581",1.00
"01-JAN-2014 00:00","TMK1102","582",1.00
"01-JAN-2014 00:00","TMN2201","404",1.00
"01-JAN-2014 00:00","TMU1101","108",1.00
"01-JAN-2014 00:00","TNG2201","407",1.00
"01-JAN-2014 00:00","TRK1101","274",1.00
"01-JAN-2014 00:00","TRK1102","274",1.00
"01-JAN-2014 00:00","TRK2201","275",1.00
"01-JAN-2014 00:00","TUI1101","304",1.00
"01-JAN-2014 00:00","TWH2201","149",1.00
"01-JAN-2014 00:00","TWT2201","421",1.00
"01-JAN-2014 00:00","TWZ2201","672",1.00
"01-JAN-2014 00:00","TWZ2202","672",1.00
"01-JAN-2014 00:00","UHT1101","477",1.00
"01-JAN-2014 00:00","UTK0661","514",1.00
"01-JAN-2014 00:00","WAI0501","244",1.00
"01-JAN-2014 00:00","WAI1101","245",1.00
"01-JAN-2014 00:00","WDV1102","409",1.00
"01-JAN-2014 00:00","WEL1101","46",1.00
"01-JAN-2014 00:00","WEL1102","47",1.00
"01-JAN-2014 00:00","WGN1101","411",1.00
"01-JAN-2014 00:00","WHU1101","145",1.00
"01-JAN-2014 00:00","WIL1101","479",1.00
"01-JAN-2014 00:00","WIL2201","480",1.00
"01-JAN-2014 00:00","WIR1101","98",1.00
"01-JAN-2014 00:00","WIR1102","756",1.00
"01-JAN-2014 00:00","WKM2202","196",1.00
"01-JAN-2014 00:00","WKO1101","147",1.00
"01-JAN-2014 00:00","WMG1101","771",1.00
"01-JAN-2014 00:00","WMG1102","515",1.00
"01-JAN-2014 00:00","WPA2201","209",1.00
"01-JAN-2014 00:00","WPR2202","551",1.00
"01-JAN-2014 00:00","WPR2203","550",1.00
"01-JAN-2014 00:00","WPT1101","772",1.00
"01-JAN-2014 00:00","WPT1102","517",1.00
"01-JAN-2014 00:00","WPW1101","413",1.00
"01-JAN-2014 00:00","WPW1102","414",1.00
"01-JAN-2014 00:00","WRA1101","322",1.00
"01-JAN-2014 00:00","WRA1102","323",1.00
"01-JAN-2014 00:00","WRD2201","51",1.00
"01-JAN-2014 00:00","WRK2201","225",1.00
"01-JAN-2014 00:00","WTK0111","673",1.00
"01-JAN-2014 00:00","WTK1101","679",1.00
"01-JAN-2014 00:00","WTK1102","680",1.00
"01-JAN-2014 00:00","WTK2201","681",1.00
"01-JAN-2014 00:00","WTU2201","763",1.00
"01-JAN-2014 00:00","WTU2202","325",1.00
"01-JAN-2014 00:00","WVY1101","361",1.00
"01-JAN-2014 00:30","ARA2201 ARA0","174",0.33
"01-JAN-2014 00:30","ARA2201 ARA0","175",0.33
"01-JAN-2014 00:30","ARA2201 ARA0","176",0.33
"01-JAN-2014 00:30","ARG1101 BRR0","489",1.00
"01-JAN-2014 00:30","ARI1101 ARI0","110",0.25
"01-JAN-2014 00:30","ARI1101 ARI0","111",0.25
"01-JAN-2014 00:30","ARI1101 ARI0","112",0.25
"01-JAN-2014 00:30","ARI1101 ARI0","113",0.25
"01-JAN-2014 00:30","ARI1102 ARI0","109",1.00
"01-JAN-2014 00:30","ASB0661 HBK0","583",1.00
"01-JAN-2014 00:30","ATI2201 ATI0","183",1.00
"01-JAN-2014 00:30","AVI2201 AVI0","615",0.25
"01-JAN-2014 00:30","AVI2201 AVI0","616",0.25
"01-JAN-2014 00:30","AVI2201 AVI0","617",0.25
"01-JAN-2014 00:30","AVI2201 AVI0","618",0.25
"01-JAN-2014 00:30","BEN2202 BEN0","622",0.17
"01-JAN-2014 00:30","BEN2202 BEN0","623",0.17
"01-JAN-2014 00:30","BEN2202 BEN0","624",0.17
"01-JAN-2014 00:30","BEN2202 BEN0","625",0.17
"01-JAN-2014 00:30","BEN2202 BEN0","626",0.17
"01-JAN-2014 00:30","BEN2202 BEN0","627",0.17
"01-JAN-2014 00:30","BOB1101","80",1.00
"01-JAN-2014 00:30","BPE0331 TWF0","417",1.00
"01-JAN-2014 00:30","BWK1101 WPI0","747",1.00
"01-JAN-2014 00:30","COB0661 COB0","487",1.00
"01-JAN-2014 00:30","COL0661 COL0","589",0.45
"01-JAN-2014 00:30","COL0661 COL0","773",0.55
"01-JAN-2014 00:30","CPK0331","426",1.00
"01-JAN-2014 00:30","CYD2201 CYD0","693",0.25
"01-JAN-2014 00:30","CYD2201 CYD0","694",0.25
"01-JAN-2014 00:30","CYD2201 CYD0","695",0.25
"01-JAN-2014 00:30","CYD2201 CYD0","696",0.25
"01-JAN-2014 00:30","GLN0332 GLN0","82",1.00
"01-JAN-2014 00:30","HAM0331","123",1.00
"01-JAN-2014 00:30","HIN0331","132",1.00
"01-JAN-2014 00:30","HLY2201 HLY1","155",1.00
"01-JAN-2014 00:30","HLY2201 HLY2","154",1.00
"01-JAN-2014 00:30","HLY2201 HLY3","157",1.00
"01-JAN-2014 00:30","HLY2201 HLY4","156",1.00
"01-JAN-2014 00:30","HLY2201 HLY5","158",1.00
"01-JAN-2014 00:30","HLY2201 HLY6","152",1.00
"01-JAN-2014 00:30","HWA1101 PTA1","362",1.00
"01-JAN-2014 00:30","HWA1101 PTA2","362",1.00
"01-JAN-2014 00:30","HWA1101 PTA3","362",1.00
"01-JAN-2014 00:30","HWA1102 WAA0","356",0.58
"01-JAN-2014 00:30","HWA1102 WAA0","358",0.42
"01-JAN-2014 00:30","HWA1102 WAA1","356",0.58
"01-JAN-2014 00:30","HWA1102 WAA1","358",0.42
"01-JAN-2014 00:30","HWB0331 MAH0","750",1.00
"01-JAN-2014 00:30","HWB0331 WPI0","746",1.00
"01-JAN-2014 00:30","KAW0111","248",1.00
"01-JAN-2014 00:30","KAW0112","249",1.00
"01-JAN-2014 00:30","KAW0112 ONU0","212",0.20
"01-JAN-2014 00:30","KAW0112 ONU0","213",0.37
"01-JAN-2014 00:30","KAW0112 ONU0","214",0.13
"01-JAN-2014 00:30","KAW0112 ONU0","215",0.29
"01-JAN-2014 00:30","KAW0113","250",1.00
"01-JAN-2014 00:30","KAW1101 KAG0","294",1.00
"01-JAN-2014 00:30","KEN0331","38",1.00
"01-JAN-2014 00:30","KIN0112 KIN0","135",1.00
"01-JAN-2014 00:30","KIN0331","136",1.00
"01-JAN-2014 00:30","KPA1101 KPI1","335",1.00
"01-JAN-2014 00:30","KPO1101 KPO0","115",0.33
"01-JAN-2014 00:30","KPO1101 KPO0","116",0.33
"01-JAN-2014 00:30","KPO1101 KPO0","117",0.33
"01-JAN-2014 00:30","KPU0661","139",1.00
"01-JAN-2014 00:30","KUM0661 KUM0","611",1.00
"01-JAN-2014 00:30","LTN0331 TWF0","418",1.00
"01-JAN-2014 00:30","MAN2201 MAN0","718",0.14
"01-JAN-2014 00:30","MAN2201 MAN0","719",0.14
"01-JAN-2014 00:30","MAN2201 MAN0","720",0.14
"01-JAN-2014 00:30","MAN2201 MAN0","721",0.14
"01-JAN-2014 00:30","MAN2201 MAN0","722",0.14
"01-JAN-2014 00:30","MAN2201 MAN0","723",0.14
"01-JAN-2014 00:30","MAN2201 MAN0","724",0.14
"01-JAN-2014 00:30","MAT1101 ANI0","168",0.50
"01-JAN-2014 00:30","MAT1101 ANI0","169",0.50
"01-JAN-2014 00:30","MAT1101 MAT0","259",1.00
"01-JAN-2014 00:30","MAT1102 MAT0","258",1.00
"01-JAN-2014 00:30","MHO0331 MHO0","389",1.00
"01-JAN-2014 00:30","MKE1101 MKE1","340",0.50
"01-JAN-2014 00:30","MKE1101 MKE1","341",0.50
"01-JAN-2014 00:30","MTI2201 MTI0","197",0.10
"01-JAN-2014 00:30","MTI2201 MTI0","198",0.10
"01-JAN-2014 00:30","MTI2201 MTI0","199",0.10
"01-JAN-2014 00:30","MTI2201 MTI0","200",0.10
"01-JAN-2014 00:30","MTI2201 MTI0","201",0.10
"01-JAN-2014 00:30","MTI2201 MTI0","202",0.10
"01-JAN-2014 00:30","MTI2201 MTI0","203",0.10
"01-JAN-2014 00:30","MTI2201 MTI0","204",0.10
"01-JAN-2014 00:30","MTI2201 MTI0","205",0.10
"01-JAN-2014 00:30","MTI2201 MTI0","206",0.10
"01-JAN-2014 00:30","MTM0331","261",1.00
"01-JAN-2014 00:30","NAP2201 NAP0","161",1.00
"01-JAN-2014 00:30","NAP2202 NTM0","163",0.50
"01-JAN-2014 00:30","NAP2202 NTM0","164",0.50
"01-JAN-2014 00:30","NMA0331 WHL0","748",1.00
"01-JAN-2014 00:30","NSY0331 PAE0","682",1.00
"01-JAN-2014 00:30","OHA2201 OHA0","651",0.25
"01-JAN-2014 00:30","OHA2201 OHA0","652",0.25
"01-JAN-2014 00:30","OHA2201 OHA0","653",0.25
"01-JAN-2014 00:30","OHA2201 OHA0","654",0.25
"01-JAN-2014 00:30","OHB2201 OHB0","656",0.25
"01-JAN-2014 00:30","OHB2201 OHB0","657",0.25
"01-JAN-2014 00:30","OHB2201 OHB0","658",0.25
"01-JAN-2014 00:30","OHB2201 OHB0","659",0.25
"01-JAN-2014 00:30","OHC2201 OHC0","661",0.25
"01-JAN-2014 00:30","OHC2201 OHC0","662",0.25
"01-JAN-2014 00:30","OHC2201 OHC0","663",0.25
"01-JAN-2014 00:30","OHC2201 OHC0","664",0.25
"01-JAN-2014 00:30","OHK2201 OHK0","178",0.25
"01-JAN-2014 00:30","OHK2201 OHK0","179",0.25
"01-JAN-2014 00:30","OHK2201 OHK0","180",0.25
"01-JAN-2014 00:30","OHK2201 OHK0","181",0.25
"01-JAN-2014 00:30","OKI2201 OKI0","228",0.10
"01-JAN-2014 00:30","OKI2201 OKI0","231",0.45
"01-JAN-2014 00:30","OKI2201 OKI0","232",0.45
"01-JAN-2014 00:30","OTA1101 OTG0","5047",0.50
"01-JAN-2014 00:30","OTA1101 OTG0","5048",0.50
"01-JAN-2014 00:30","OTA2202 OTC0","77",1.00
"01-JAN-2014 00:30","PEN0331","58",1.00
"01-JAN-2014 00:30","PPI2201 PPI0","210",1.00
"01-JAN-2014 00:30","PRM0331","469",1.00
"01-JAN-2014 00:30","ROT0111","270",1.00
"01-JAN-2014 00:30","ROT0331","271",1.00
"01-JAN-2014 00:30","ROT1101 WHE0","285",1.00
"01-JAN-2014 00:30","ROX1101 ROX0","733",0.33
"01-JAN-2014 00:30","ROX1101 ROX0","734",0.33
"01-JAN-2014 00:30","ROX1101 ROX0","735",0.33
"01-JAN-2014 00:30","ROX2201 ROX0","731",0.20
"01-JAN-2014 00:30","ROX2201 ROX0","732",0.20
"01-JAN-2014 00:30","ROX2201 ROX0","736",0.20
"01-JAN-2014 00:30","ROX2201 ROX0","737",0.20
"01-JAN-2014 00:30","ROX2201 ROX0","738",0.20
"01-JAN-2014 00:30","RPO2201 RPO0","364",0.50
"01-JAN-2014 00:30","RPO2201 RPO0","365",0.50
"01-JAN-2014 00:30","SFD2201 SFD21","349",1.00
"01-JAN-2014 00:30","SFD2201 SFD22","348",1.00
"01-JAN-2014 00:30","SFD2201 SPL0","354",1.00
"01-JAN-2014 00:30","STK0331","508",1.00
"01-JAN-2014 00:30","SWN2201 SWN0","28",0.35
"01-JAN-2014 00:30","SWN2201 SWN0","29",0.65
"01-JAN-2014 00:30","SWN2201 SWN5","28",1.00
"01-JAN-2014 00:30","TGA0111","276",1.00
"01-JAN-2014 00:30","TGA0331","277",1.00
"01-JAN-2014 00:30","TGA0331 KMI0","281",1.00
"01-JAN-2014 00:30","THI2201 THI1","267",1.00
"01-JAN-2014 00:30","THI2201 THI2","268",1.00
"01-JAN-2014 00:30","TKA0111 TKA1","577",1.00
"01-JAN-2014 00:30","TKB2201 TKB1","668",0.50
"01-JAN-2014 00:30","TKB2201 TKB1","669",0.50
"01-JAN-2014 00:30","TKU2201 TKU0","367",0.25
"01-JAN-2014 00:30","TKU2201 TKU0","368",0.25
"01-JAN-2014 00:30","TKU2201 TKU0","369",0.25
"01-JAN-2014 00:30","TKU2201 TKU0","370",0.25
"01-JAN-2014 00:30","TMI0331","279",1.00
"01-JAN-2014 00:30","TNG0111","405",1.00
"01-JAN-2014 00:30","TUI1101 KTW0","300",0.50
"01-JAN-2014 00:30","TUI1101 KTW0","303",0.50
"01-JAN-2014 00:30","TUI1101 PRI0","296",0.50
"01-JAN-2014 00:30","TUI1101 PRI0","301",0.50
"01-JAN-2014 00:30","TUI1101 TUI0","298",0.33
"01-JAN-2014 00:30","TUI1101 TUI0","299",0.33
"01-JAN-2014 00:30","TUI1101 TUI0","302",0.33
"01-JAN-2014 00:30","TWC2201 NZW0","424",1.00
"01-JAN-2014 00:30","TWC2201 TWF0","422",1.00
"01-JAN-2014 00:30","TWH0331 TRC1","103",1.00
"01-JAN-2014 00:30","TWH0331 TUK0","150",1.00
"01-JAN-2014 00:30","WDV1101 TAP0","415",1.00
"01-JAN-2014 00:30","WGN0331","410",1.00
"01-JAN-2014 00:30","WHI0111","305",1.00
"01-JAN-2014 00:30","WHI2201 WHI0","306",0.33
"01-JAN-2014 00:30","WHI2201 WHI0","307",0.33
"01-JAN-2014 00:30","WHI2201 WHI0","308",0.33
"01-JAN-2014 00:30","WHU0331","144",1.00
"01-JAN-2014 00:30","WKM2201 MOK0","185",0.48
"01-JAN-2014 00:30","WKM2201 MOK0","186",0.52
"01-JAN-2014 00:30","WKM2201 WKM0","188",0.25
"01-JAN-2014 00:30","WKM2201 WKM0","189",0.25
"01-JAN-2014 00:30","WKM2201 WKM0","190",0.25
"01-JAN-2014 00:30","WKM2201 WKM0","191",0.25
"01-JAN-2014 00:30","WKO0331","146",1.00
"01-JAN-2014 00:30","WPA2201 WPA0","208",1.00
"01-JAN-2014 00:30","WRK0331","222",1.00
"01-JAN-2014 00:30","WRK0331 RKA0","762",1.00
"01-JAN-2014 00:30","WRK0331 TAA0","166",1.00
"01-JAN-2014 00:30","WRK2201 WRK0","216",0.19
"01-JAN-2014 00:30","WRK2201 WRK0","217",0.17
"01-JAN-2014 00:30","WRK2201 WRK0","218",0.21
"01-JAN-2014 00:30","WRK2201 WRK0","219",0.17
"01-JAN-2014 00:30","WRK2201 WRK0","220",0.09
"01-JAN-2014 00:30","WRK2201 WRK0","221",0.17
"01-JAN-2014 00:30","WTK0111 WTK0","673",1.00
"01-JAN-2014 00:30","WWD1102 WWD0","768",1.00
"01-JAN-2014 00:30","WWD1103 WWD0","483",1.00
"01-JAN-2014 00:30","ABY0111","556",1.00
"01-JAN-2014 00:30","ADD0111","529",1.00
"01-JAN-2014 00:30","ADD0661","530",1.00
"01-JAN-2014 00:30","ALB0331","24",1.00
"01-JAN-2014 00:30","ALB1101","48",1.00
"01-JAN-2014 00:30","APS0111","585",1.00
"01-JAN-2014 00:30","ARG1101","490",1.00
"01-JAN-2014 00:30","ASB0331","558",1.00
"01-JAN-2014 00:30","ASB0661","559",0.67
"01-JAN-2014 00:30","ASB0661","560",0.33
"01-JAN-2014 00:30","ASY0111","531",1.00
"01-JAN-2014 00:30","ATU1101","528",1.00
"01-JAN-2014 00:30","BAL0331","687",1.00
"01-JAN-2014 00:30","BDE0111","690",1.00
"01-JAN-2014 00:30","BLN0331","491",1.00
"01-JAN-2014 00:30","BOB0331","79",1.00
"01-JAN-2014 00:30","BPD1101","686",1.00
"01-JAN-2014 00:30","BPE0331","376",1.00
"01-JAN-2014 00:30","BPE0551","377",1.00
"01-JAN-2014 00:30","BPT1101","684",1.00
"01-JAN-2014 00:30","BRB0331","32",1.00
"01-JAN-2014 00:30","BRK0331","326",1.00
"01-JAN-2014 00:30","BRY0111","563",1.00
"01-JAN-2014 00:30","BRY0661","566",1.00
"01-JAN-2014 00:30","BWK1101","692",1.00
"01-JAN-2014 00:30","CBG0111","119",1.00
"01-JAN-2014 00:30","CLH0111","587",1.00
"01-JAN-2014 00:30","CML0331","634",1.00
"01-JAN-2014 00:30","COL0111","590",1.00
"01-JAN-2014 00:30","COL0661","591",1.00
"01-JAN-2014 00:30","CPK0111","425",1.00
"01-JAN-2014 00:30","CST0331","328",1.00
"01-JAN-2014 00:30","CUL0331","524",1.00
"01-JAN-2014 00:30","CUL0661","525",1.00
"01-JAN-2014 00:30","CYD0331","697",1.00
"01-JAN-2014 00:30","CYD2201","698",1.00
"01-JAN-2014 00:30","DOB0331","594",1.00
"01-JAN-2014 00:30","DVK0111","383",1.00
"01-JAN-2014 00:30","EDG0331","238",1.00
"01-JAN-2014 00:30","EDN0331","699",1.00
"01-JAN-2014 00:30","FHL0331","310",1.00
"01-JAN-2014 00:30","FKN0331","642",1.00
"01-JAN-2014 00:30","GFD0331","430",1.00
"01-JAN-2014 00:30","GIS0501","314",1.00
"01-JAN-2014 00:30","GLN0331","755",1.00
"01-JAN-2014 00:30","GLN0332","83",1.00
"01-JAN-2014 00:30","GOR0331","701",1.00
"01-JAN-2014 00:30","GYM0661","600",1.00
"01-JAN-2014 00:30","GYT0331","433",1.00
"01-JAN-2014 00:30","HAM0111","122",1.00
"01-JAN-2014 00:30","HAM0551","124",1.00
"01-JAN-2014 00:30","HAY0111","436",1.00
"01-JAN-2014 00:30","HAY0331","447",1.00
"01-JAN-2014 00:30","HEN0331","16",1.00
"01-JAN-2014 00:30","HEP0331","34",1.00
"01-JAN-2014 00:30","HKK0661","602",1.00
"01-JAN-2014 00:30","HLY0331","159",1.00
"01-JAN-2014 00:30","HOR0331","605",1.00
"01-JAN-2014 00:30","HOR0661","606",1.00
"01-JAN-2014 00:30","HTI0331","130",1.00
"01-JAN-2014 00:30","HUI0331","332",1.00
"01-JAN-2014 00:30","HWA0331","764",1.00
"01-JAN-2014 00:30","HWA0332","330",1.00
"01-JAN-2014 00:30","HWA1101","331",1.00
"01-JAN-2014 00:30","HWA1102","331",1.00
"01-JAN-2014 00:30","HWB0331","776",1.00
"01-JAN-2014 00:30","HWB0332","706",1.00
"01-JAN-2014 00:30","INV0331","713",1.00
"01-JAN-2014 00:30","ISL0331","536",1.00
"01-JAN-2014 00:30","ISL0661","537",1.00
"01-JAN-2014 00:30","KAI0111","542",1.00
"01-JAN-2014 00:30","KAW1101","253",1.00
"01-JAN-2014 00:30","KBY0661","609",1.00
"01-JAN-2014 00:30","KBY0662","609",1.00
"01-JAN-2014 00:30","KIK0111","494",1.00
"01-JAN-2014 00:30","KIN0111","134",1.00
"01-JAN-2014 00:30","KIN0112","135",1.00
"01-JAN-2014 00:30","KIN0113","758",1.00
"01-JAN-2014 00:30","KMO0331","289",1.00
"01-JAN-2014 00:30","KOE1101","36",0.75
"01-JAN-2014 00:30","KOE1101","4",0.25
"01-JAN-2014 00:30","KPA1101","336",1.00
"01-JAN-2014 00:30","KUM0661","611",1.00
"01-JAN-2014 00:30","KWA0111","459",1.00
"01-JAN-2014 00:30","LFD1101","255",1.00
"01-JAN-2014 00:30","LFD1102","255",1.00
"01-JAN-2014 00:30","LTN0331","386",1.00
"01-JAN-2014 00:30","MAN2201","717",1.00
"01-JAN-2014 00:30","MAT1101","170",1.00
"01-JAN-2014 00:30","MCH0111","500",1.00
"01-JAN-2014 00:30","MER0331","99",1.00
"01-JAN-2014 00:30","MGM0331","461",1.00
"01-JAN-2014 00:30","MHO0331","390",1.00
"01-JAN-2014 00:30","MKE1101","340",0.50
"01-JAN-2014 00:30","MKE1101","341",0.50
"01-JAN-2014 00:30","MLG0111","463",1.00
"01-JAN-2014 00:30","MLG0331","464",1.00
"01-JAN-2014 00:30","MLN0661","554",1.00
"01-JAN-2014 00:30","MLN0664","555",1.00
"01-JAN-2014 00:30","MNG0331","86",1.00
"01-JAN-2014 00:30","MNG1101","87",1.00
"01-JAN-2014 00:30","MNI0111","338",1.00
"01-JAN-2014 00:30","MOT0111","502",1.00
"01-JAN-2014 00:30","MPE1101","41",1.00
"01-JAN-2014 00:30","MPI0661","504",1.00
"01-JAN-2014 00:30","MST0331","467",1.00
"01-JAN-2014 00:30","MTN0331","393",1.00
"01-JAN-2014 00:30","MTO0331","42",1.00
"01-JAN-2014 00:30","MTR0331","396",1.00
"01-JAN-2014 00:30","NAP2201","161",1.00
"01-JAN-2014 00:30","NAP2202","162",1.00
"01-JAN-2014 00:30","NMA0331","726",1.00
"01-JAN-2014 00:30","NPK0331","398",1.00
"01-JAN-2014 00:30","NPL0331","343",1.00
"01-JAN-2014 00:30","NSY0331","647",1.00
"01-JAN-2014 00:30","OAM0331","649",1.00
"01-JAN-2014 00:30","OKN0111","400",1.00
"01-JAN-2014 00:30","ONG0331","141",1.00
"01-JAN-2014 00:30","OPK0331","346",1.00
"01-JAN-2014 00:30","ORO1101","519",1.00
"01-JAN-2014 00:30","ORO1102","518",1.00
"01-JAN-2014 00:30","OTA0221","69",1.00
"01-JAN-2014 00:30","OTA1101","754",1.00
"01-JAN-2014 00:30","OTA1102","72",1.00
"01-JAN-2014 00:30","OTI0111","613",1.00
"01-JAN-2014 00:30","OWH0111","264",1.00
"01-JAN-2014 00:30","PAK0331","90",1.00
"01-JAN-2014 00:30","PAL0331","728",1.00
"01-JAN-2014 00:30","PAO1101","143",1.00
"01-JAN-2014 00:30","PEN0221","56",1.00
"01-JAN-2014 00:30","PEN0251","57",1.00
"01-JAN-2014 00:30","PEN1101","100",0.30
"01-JAN-2014 00:30","PEN1101","101",0.60
"01-JAN-2014 00:30","PEN1101","60",0.10
"01-JAN-2014 00:30","PNI0331","471",1.00
"01-JAN-2014 00:30","PPI2201","211",1.00
"01-JAN-2014 00:30","RDF0331","318",1.00
"01-JAN-2014 00:30","RFN1101","522",1.00
"01-JAN-2014 00:30","RFN1102","523",1.00
"01-JAN-2014 00:30","ROS0221","88",1.00
"01-JAN-2014 00:30","ROS1101","89",1.00
"01-JAN-2014 00:30","ROT1101","761",1.00
"01-JAN-2014 00:30","SBK0331","544",1.00
"01-JAN-2014 00:30","SDN0331","742",1.00
"01-JAN-2014 00:30","SFD0331","350",1.00
"01-JAN-2014 00:30","SFD2201","353",1.00
"01-JAN-2014 00:30","SPN0331","546",1.00
"01-JAN-2014 00:30","SPN0661","547",1.00
"01-JAN-2014 00:30","STU0111","666",1.00
"01-JAN-2014 00:30","SVL0331","20",1.00
"01-JAN-2014 00:30","SWN0251","30",1.00
"01-JAN-2014 00:30","SWN2201","31",1.00
"01-JAN-2014 00:30","TAK0331","94",1.00
"01-JAN-2014 00:30","THI2201","269",1.00
"01-JAN-2014 00:30","TIM0111","573",1.00
"01-JAN-2014 00:30","TKA0331","578",1.00
"01-JAN-2014 00:30","TKH0111","246",1.00
"01-JAN-2014 00:30","TKR0331","474",1.00
"01-JAN-2014 00:30","TKU0331","371",1.00
"01-JAN-2014 00:30","TMK0331","580",1.00
"01-JAN-2014 00:30","TMN0551","403",1.00
"01-JAN-2014 00:30","TMU0111","107",1.00
"01-JAN-2014 00:30","TNG0551","406",1.00
"01-JAN-2014 00:30","TRK0111","273",1.00
"01-JAN-2014 00:30","TUI0111","297",1.00
"01-JAN-2014 00:30","TWC2201","423",1.00
"01-JAN-2014 00:30","TWH0331","102",0.25
"01-JAN-2014 00:30","TWH0331","148",0.75
