,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HWA1101 PTA1,HWA1102 WAA0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SPL0,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKU2201 TKU0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
ASB_BRY.1,0.0001,0.0000,0.0000,0.0000,0.0000,1.3810,4.8053,3.3529,0.0000,37.0949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,0.0000,0.0002,0.0005,0.0000,0.0000,20.6721,15.5888,12.7124,0.0000,0.0002,0.0003,0.0000,0.0417,0.3679,0.0033,0.0059,0.0000,0.0001,0.0005,0.0000,0.0000,0.0000,0.0000,0.0009,0.0001,0.0001,0.0001,0.0001,0.0006,0.2014
ASB_HBK1.1,0.0000,0.0000,0.0000,2.3242,0.0000,0.1014,0.3532,0.2456,0.0000,3.1895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6921,1.2723,1.0124,0.0000,0.0000,0.0000,0.0000,0.0033,0.0295,0.0002,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0175
ASB_ISL1.1,0.0001,0.0000,0.0000,0.0000,0.0000,5.0814,4.3793,3.0551,0.0000,33.7452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0337,0.0000,0.0000,0.0000,0.0002,0.0005,0.0000,0.0000,18.4357,13.9114,11.3589,0.0000,0.0001,0.0003,0.0000,2.8185,25.5886,0.0030,0.0054,0.0000,0.0001,0.0004,0.0000,0.0000,0.0000,0.0000,0.0008,0.0001,0.0001,0.0001,0.0001,0.0005,6.8448
"ASB_T1.T1, ASB_T3.T3",0.0000,0.0000,0.0000,0.0000,0.0000,0.3286,1.1503,0.8015,0.0000,8.4322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,4.7369,3.5760,2.9260,0.0000,0.0000,0.0001,0.0000,0.0097,0.0856,0.0008,0.0014,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0495
"ASB_T10.T10, ASB_T8.T8",0.0000,0.0000,0.0000,7.7383,0.0000,0.5722,2.0239,1.4095,0.0000,11.2014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,6.7797,5.1730,4.3560,0.0000,0.0001,0.0001,0.0000,0.0141,0.1241,0.0014,0.0024,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0001,0.0000,0.0000,0.0002,0.0793
ASB_TIM_TWZ1.1,0.0002,0.0000,0.0000,0.0000,0.0000,2.1093,7.3619,5.1339,0.0000,54.4436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0003,0.0008,0.0000,0.0000,30.5981,23.1075,18.9057,0.0000,0.0002,0.0005,0.0000,0.0620,0.5468,0.0051,0.0090,0.0000,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0014,0.0002,0.0002,0.0001,0.0001,0.0009,0.3082
ASB_TIM_TWZ1.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.4723,1.6393,1.1415,0.0000,11.9885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,6.7209,5.0758,4.1518,0.0000,0.0001,0.0001,0.0000,0.0137,0.1206,0.0011,0.0020,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0002,0.0726
ASB_TIM_TWZ1.3,0.0002,0.0000,0.0000,0.0000,0.0000,2.5875,9.0218,6.2898,0.0000,66.5716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0004,0.0009,0.0000,0.0000,37.3993,28.2441,23.1076,0.0000,0.0003,0.0006,0.0000,0.0759,0.6689,0.0062,0.0110,0.0000,0.0002,0.0009,0.0000,0.0000,0.0000,0.0000,0.0017,0.0002,0.0002,0.0001,0.0001,0.0011,0.3816
ASB_TIM_TWZ2.1,0.0002,0.0000,0.0000,0.0000,0.0000,2.1086,7.3595,5.1322,0.0000,54.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0003,0.0008,0.0000,0.0000,30.5884,23.1002,18.8997,0.0000,0.0002,0.0005,0.0000,0.0620,0.5467,0.0051,0.0090,0.0000,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0014,0.0002,0.0002,0.0001,0.0001,0.0009,0.3081
ASB_TIM_TWZ2.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.4736,1.6437,1.1446,0.0000,12.0214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,6.7393,5.0897,4.1631,0.0000,0.0001,0.0001,0.0000,0.0137,0.1209,0.0011,0.0020,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0002,0.0728
ASB_TIM_TWZ2.3,0.0002,0.0000,0.0000,0.0000,0.0000,2.5881,9.0240,6.2914,0.0000,66.5872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0004,0.0009,0.0000,0.0000,37.4082,28.2508,23.1131,0.0000,0.0003,0.0006,0.0000,0.0759,0.6690,0.0062,0.0110,0.0000,0.0002,0.0009,0.0000,0.0000,0.0000,0.0000,0.0017,0.0002,0.0002,0.0001,0.0001,0.0011,0.3817
ASY_SBK.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0816,0.0691,0.0483,0.0000,0.7014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3717,0.2743,0.2228,0.0000,0.0000,0.0000,0.0000,0.0585,0.5333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1171
"ASY_T3.T3, ASY_T5.T5",0.0000,0.0000,0.0000,0.0000,0.0000,0.3914,0.3398,0.2368,0.0000,2.3336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2926,0.9852,0.8093,0.0000,0.0000,0.0000,0.0000,0.1949,1.7671,0.0003,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.5168
ASY_WPR.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.4800,0.4150,0.2894,0.0000,3.0768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6880,1.2774,1.0468,0.0000,0.0000,0.0000,0.0000,0.2569,2.3318,0.0003,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.6433
ATI_OHK.1,3.4849,0.0000,0.0000,0.0000,5.7370,0.0061,0.0128,0.0088,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0090,0.0143,0.0000,0.0183,29.1747,13.6834,0.0000,0.0001,0.0015,0.0029,6.5705,8.8475,0.0772,0.0000,0.0000,0.0002,5.8331,0.0004,0.0000,0.0808,0.0991,0.1483,0.0000,0.0000,0.0000,0.2100,0.0104,0.0090,3.3577,2.7663,32.9770,0.0063
"ATI_T1.T1, ATI_T2.T2, ATI_T3.T3, ATI_T4.T4",0.1758,0.0000,0.0000,0.0000,0.3664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0008,0.0000,0.0010,1.6079,0.7786,0.0000,0.0000,0.0000,0.0000,0.4490,0.4873,0.0024,0.0000,0.0000,0.0000,0.3353,0.0000,0.0000,0.0017,0.0027,0.0010,0.0000,0.0000,0.0000,0.0067,0.0005,0.0004,0.1812,0.1496,1.8183,0.0000
"ATI_TRK1.1, ATI_TRK2.1",2.7946,0.0000,0.0000,0.0000,4.3015,0.0056,0.0118,0.0081,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.8864,0.0000,0.0000,0.0000,0.0000,0.0000,1.3961,2.2041,0.0000,0.0184,22.7723,10.1351,0.0000,0.0001,0.0013,0.0027,4.9875,6.9107,0.0741,0.0000,0.0000,0.0001,4.4691,0.0004,0.0000,0.0761,0.0946,0.1373,0.0000,0.0000,0.0000,0.2019,0.0104,0.0091,2.6610,2.1903,25.7426,0.0058
ATI_WKM.1,0.2516,0.0000,0.0000,0.0000,0.0801,0.0903,0.1193,0.0825,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0008,0.0000,0.6240,2.3859,1.2713,0.0000,0.0021,0.0172,0.0321,0.0813,0.7219,1.1133,0.0000,0.0000,0.0002,0.5261,0.0415,0.0000,1.6087,1.6790,3.1383,0.0000,0.0000,0.0000,2.9688,0.3597,0.2367,0.2591,0.2142,2.6951,0.0473
ATU_DOB1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.1176,0.1015,0.0709,0.0000,0.9043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4703,0.3554,0.2880,0.0000,0.0000,0.0000,0.0000,0.0754,0.6847,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1648
ATU_RFN_IGH1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.1540,0.1335,0.0931,0.0000,1.1024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5827,0.4412,0.3591,0.0000,0.0000,0.0000,0.0000,0.0918,0.8333,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2130
ATU_RFN_IGH1.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.3294,0.2868,0.1997,0.0000,2.0632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1345,0.8595,0.7063,0.0000,0.0000,0.0000,0.0000,0.1716,1.5578,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.4443
"AVI_BEN1.1, AVI_BEN2.1",0.0000,0.0000,0.0000,0.0000,0.0000,21.6606,32.1983,22.0980,0.0000,0.5385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.2508,2.5050,5.4505,0.0000,0.0001,0.0001,0.0000,0.0267,0.2339,0.0012,0.0022,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0002,13.1724
AVI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,14.9825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0161
AVI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,14.9825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0161
AVI_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,14.9825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0161
AVI_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,14.9825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0161
AVI_WTK.1,0.0000,0.0000,0.0000,0.0000,0.0000,27.4918,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0301,0.2634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.5334
BAL_HWB.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0009,0.0006,0.0000,0.3842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0007,0.0007,0.0000,0.0000,0.0000,0.0000,8.9993,3.3441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030
BAL_HWB.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0010,0.0007,0.0000,0.4318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0008,0.0008,0.0000,0.0000,0.0000,0.0000,8.5309,3.7140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034
BAL_ROX_DW,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0001,0.0001,0.0000,0.0456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.9911,0.3512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004
"BAL_T1.T1, BAL_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0010,0.0007,0.0000,0.4223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0008,0.0008,0.0000,0.0000,0.0000,0.0000,9.8230,3.6352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033
BDE_EDN.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,0.0039,0.0027,0.0000,0.8577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0031,0.0031,0.0000,0.0000,0.0000,0.0000,0.1341,1.5634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0130
BDE_GOR.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0230,0.0082,0.0056,0.0000,1.8663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0082,0.0065,0.0065,0.0000,0.0000,0.0000,0.0000,0.2878,3.3589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0273
"BDE_T1.T1, BDE_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0095,0.0034,0.0023,0.0000,0.7838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0027,0.0027,0.0000,0.0000,0.0000,0.0000,0.1221,1.4197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112
BEN0162b,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.3504,44.2161,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000
BEN0163b,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.2161,30.7541,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000
BEN_HAY1.1,0.0000,0.0000,0.0000,0.0000,0.0000,28.2153,40.1953,27.6107,0.0000,0.9299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4391,4.0953,8.3356,0.0000,0.0000,0.0000,0.0000,0.0257,0.2272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.8614
BEN_HAY2.1,0.0000,0.0000,0.0000,0.0000,0.0000,34.5892,52.8432,36.4396,0.0000,0.8749,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4062,4.1454,9.0375,0.0000,0.0000,0.0000,0.0000,0.0384,0.3378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.8680
BEN_OHB.1,0.0001,0.0000,0.0000,0.0000,0.0000,2.4750,5.8028,4.0164,0.0000,0.0728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0000,0.0000,0.0347,11.7031,0.5582,0.0000,0.0001,0.0003,0.0000,0.0022,0.0194,0.0031,0.0055,0.0000,0.0001,0.0005,0.0000,0.0000,0.0000,0.0000,0.0009,0.0001,0.0001,0.0001,0.0001,0.0005,0.9791
BEN_OHC.1,0.0001,0.0000,0.0000,0.0000,0.0000,3.8634,6.7773,4.6664,0.0000,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0003,0.0000,0.0000,0.0621,0.5696,9.5134,0.0000,0.0001,0.0002,0.0000,0.0036,0.0315,0.0020,0.0036,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0006,0.0001,0.0001,0.0000,0.0000,0.0004,2.0211
BEN_T28.T28,0.0000,0.0000,0.0000,0.0000,0.0000,34.0230,52.0791,35.9131,0.0000,0.8595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.3990,4.0723,8.8787,0.0000,0.0000,0.0001,0.0000,0.0378,0.3322,0.0005,0.0010,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,20.5130
BEN_T30.T30,0.0000,0.0000,0.0000,0.0000,0.0000,21.8965,31.2646,21.4774,0.0000,0.7196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3398,3.1701,6.4549,0.0000,0.0000,0.0000,0.0000,0.0200,0.1766,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0771
BEN_T44.M44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.5671,74.9706,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000
BEN_T44.T44,0.0005,0.0000,0.0000,0.0000,0.0000,35.9262,68.7053,47.6021,0.0000,0.7989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0011,0.0025,0.0000,0.0000,0.3730,3.7230,7.9719,0.0000,0.0008,0.0016,0.0000,0.0308,0.2714,0.0164,0.0288,0.0000,0.0004,0.0024,0.0000,0.0000,0.0000,0.0000,0.0045,0.0005,0.0006,0.0004,0.0003,0.0028,18.2658
BEN_TWZ.1,0.0001,0.0000,0.0000,0.0000,0.0000,1.4905,4.1765,2.8934,0.0000,2.2013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0000,0.0000,4.4990,3.8040,3.7442,0.0000,0.0001,0.0003,0.0000,0.0039,0.0339,0.0028,0.0050,0.0000,0.0001,0.0004,0.0000,0.0000,0.0000,0.0000,0.0008,0.0001,0.0001,0.0001,0.0001,0.0005,0.4135
BLN_KIK.1,0.0000,3.8125,0.0000,0.0000,0.0000,0.3058,0.2643,0.1843,0.0000,2.5708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3298,0.9947,0.7984,0.0000,0.0000,0.0000,0.0000,0.2172,1.9709,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.4217
BLN_KIK.2,0.0000,2.3660,0.0000,0.0000,0.0000,0.3115,0.2688,0.1874,0.0000,1.2616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7728,0.6165,0.4976,0.0000,0.0000,0.0000,0.0000,0.0984,0.8932,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.4056
