ASSET ID,type,id,status,C/N_flag,sum_NBV
OTAWKMBE,Transmission Line,OTA_WKMB,I,Interconnection,55984.61
OTAWKMBL,Not connected,OTAWKMBL- NOT TPM ASSET,I,Not connected,769373.16
OTAWKMCL,Transmission Line,OTA_WKMC,I,Interconnection,33000.0
OTBHAYAE,Not connected,OTB_HAYL,I,Not connected,145025.14
OTB_HAYL,HVDC,HVDC,I,HVDC,1.0
OTILAND,Substation,OTI,I,Interconnection,11000.0
OWHLAND,Substation,OWH,I,Connection,0.0
PAKLAND,Substation,PAK,I,Interconnection,2149998.84
PAKPENAL,Transmission Line,PAK_PENB,I,Interconnection,137000.01
PENLAND,Substation,PEN,I,Interconnection,4367642.27
PNILAND,Substation,PNI,I,Interconnection,150347.86
PRMLAND,Substation,PRM,I,Interconnection,0.0
RDFLAND,Substation,RDF,I,Interconnection,290000.0
RFNLAND,Substation,RFN,I,Connection,0.0
ROSLAND,Substation,ROS,I,Interconnection,490000.0
ROTLAND,Substation,ROT,I,Connection,0.0
ROXISLAE,Transmission Line,ROX_ISLA,I,Interconnection,1871203.11
ROXISLAL,Transmission Line,ROX_ISLA,I,Interconnection,456314.9
SBKLAND,Substation,SBK,I,Interconnection,160000.0
SFDLAND,Substation,SFD,I,Interconnection,155000.0
STKLAND,Substation,STK,I,Interconnection,714344.79
STULAND,Substation,STU,I,Interconnection,10000.0
SVLLAND,Substation,SVL,I,Connection,0.0
TAKLAND,Substation,TAK,I,Connection,0.0
TGALAND,Substation,TGA,I,Connection,0.0
TIMLAND,Substation,TIM,I,Interconnection,100000.0
TIMDEVAL,Transmission Line,TIM_DEVA,I,Interconnection,170851.69
TKHLAND,Substation,TKH,I,Connection,0.0
TKHWAIAE,Transmission Line,TKH_WAIA,I,Connection,0.0
TKRLAND,Substation,TKR,I,Interconnection,171000.0
TMHLAND,Substation,TMH,I,Interconnection,395424.93
TMILAND,Substation,TMI,I,Interconnection,127000.0
TMKLAND,Substation,TMK,I,Connection,0.0
TMNLAND,Substation,TMN,I,Interconnection,35100.0
TMULAND,Substation,TMU,I,Connection,0.0
TNGLAND,Substation,TNG,I,Connection,0.0
TRKLAND,Substation,TRK,I,Interconnection,310776.96
TUIWRAAE,Transmission Line,TUI_WRAA,I,Connection,0.0
TWHLAND,Substation,TWH,I,Connection,0.0
TWHDEVAE,Transmission Line,TWH_DEVA,I,Connection,0.0
TWZLAND,Substation,TWZ,I,Interconnection,50000.0
UHTLAND,Substation,UHT,I,Interconnection,120000.0
UTKLAND,Substation,UTK,I,Connection,0.0
WAILAND,Substation,WAI,I,Connection,0.0
WDVLAND,Substation,WDV,I,Interconnection,41000.0
WELLAND,Substation,WEL,I,Interconnection,150000.0
WESLAND,Substation,WES,I,Interconnection,10000.0
WGNLAND,Substation,WGN,I,Interconnection,60000.0
WHULAND,Substation,WHU,I,Connection,0.0
WILLAND,Substation,WIL,I,Interconnection,475815.07
WIRLAND,Substation,WIR,I,Connection,0.0
WKMLAND,Substation,WKM,I,Interconnection,30167.0
WKOLAND,Substation,WKO,I,Connection,0.0
WMGLAND,Substation,WMG,I,Interconnection,16000.0
WPALAND,Substation,WPA,I,Connection,0.0
WPRLAND,Substation,WPR,I,Interconnection,263607.83
WPTLAND,Substation,WPT,I,Connection,0.0
WPWLAND,Substation,WPW,I,Interconnection,35800.0
WRALAND,Substation,WRA,I,Connection,0.0
WRKWKMCE,Transmission Line,WRK_WKMC,I,Interconnection,140000000.00
WTKLAND,Substation,WTK,I,Interconnection,29500.0
WTULAND,Substation,WTU,I,Connection,0.0
WVYLAND,Substation,WVY,I,Interconnection,18000.0
ADD_ISLA,Transmission Line,ADD_ISLA,I,Connection,0.0
ADD_ISLB,Transmission Line,ADD_ISLB,I,Connection,0.0
AHA_DOBA,Transmission Line,AHA_DOBA,I,Interconnection,301516.59
AHA_OTIA,Transmission Line,AHA_OTIA,I,Interconnection,4139937.8
ALB_HENA,Transmission Line,ALB_HENA,I,Interconnection,1186864.36
ALB_HENAC,Transmission Line,ALB_HENAC,I,Interconnection,15590614.76
ALB_HPIA,Transmission Line,ALB_HPIA,I,Interconnection,3445001.21
ALB_SVLA,Transmission Line,ALB_SVLA,I,Connection,0.0
ALB_WRDA,Transmission Line,ALB_WRDA,I,Interconnection,65345983.33
ARA_WRKA,Transmission Line,ARA_WRKA,I,Connection,0.0
ARI_EDGA,Transmission Line,ARI_EDGA,I,Interconnection,2456743.78
ARI_EDGB,Transmission Line,ARI_EDGB,I,Interconnection,2573546.29
ARI_HAMA,Transmission Line,ARI_HAMA,I,Interconnection,3611604.4
ARI_HAMB,Transmission Line,ARI_HAMB,I,Interconnection,3043690.95
ARI_ONGA,Transmission Line,ARI_ONGA,I,Interconnection,1142489.78
ARI_ONGB,Transmission Line,ARI_ONGB,I,Interconnection,1669630.63
ASH_TIMA,Transmission Line,ASH_TIMA,I,Connection,0.0
ASH_TIMB,Transmission Line,ASH_TIMB,I,Connection,0.0
ASY_DEVA,Transmission Line,ASY_DEVA,I,Connection,0.0
ASY_DEVB,Transmission Line,ASY_DEVB,I,Connection,0.0
ATI_TRKA,Transmission Line,ATI_TRKA,I,Interconnection,3664410.23
ATI_WKMB,Transmission Line,ATI_WKMB,I,Interconnection,138058.77
ATI_WRKB,Transmission Line,ATI_WRKB,I,Interconnection,628821.77
AVI_BENA,Transmission Line,AVI_BENA,I,Interconnection,1093346.09
AVI_LIVA,Transmission Line,AVI_LIVA,I,Interconnection,895906.67
BAL_DEVA,Transmission Line,BAL_DEVA,I,Connection,0.0
BDE_DEVA,Transmission Line,BDE_DEVA,I,Connection,0.0
BEN_BGRA,HVDC,HVDC,I,HVDC,435373.87
BEN_HAYA,HVDC,HVDC,I,HVDC,60458101.82
BEN_ISLA,Transmission Line,BEN_ISLA,I,Interconnection,22478351.54
BEN_TWZA,Transmission Line,BEN_TWZA,I,Interconnection,9395299.93
BHL_PAKA,Transmission Line,BHL_PAKA,I,Interconnection,72541302.92
BHL_PAKB,Transmission Line,BHL_PAKB,I,Interconnection,72406119.12
BHL_WHNA,Transmission Line,BHL_WHNA,I,Interconnection,388669604.37
BKD_HORA,Transmission Line,BKD_HORA,I,Interconnection,643941.75
BLN_KIKA,Transmission Line,BLN_KIKA,I,Interconnection,2855899.57
BLN_STKA,Transmission Line,BLN_STKA,I,Interconnection,15246137.69
BOB_MERA,Transmission Line,BOB_MERA,I,Connection,0.0
BOB_OTAA,Transmission Line,BOB_OTAA,I,Interconnection,3703108.74
BPD_TEEA,Transmission Line,BPD_TEEA,I,Connection,0.0
BPE_HAYA,Transmission Line,BPE_HAYA,I,Interconnection,7172027.87
BPE_HAYB,Transmission Line,BPE_HAYB,I,Interconnection,5241514.66
BPE_MHOA,Transmission Line,BPE_MHOA,I,Interconnection,570912.39
BPE_MHOB,Transmission Line,BPE_MHOB,I,Interconnection,350871.57
BPE_ONGA,Transmission Line,BPE_ONGA,I,Interconnection,2327103.44
BPE_WDVB,Transmission Line,BPE_WDVB,I,Interconnection,899560.3
BPE_WGNB,Transmission Line,BPE_WGNB,I,Interconnection,12435974.11
BPE_WILA,Transmission Line,BPE_WILA,I,Interconnection,23693879.03
BPE_WKMA1,Transmission Line,BPE_WKMA1,I,Interconnection,5817150.06
BPE_WKMB,Transmission Line,BPE_WKMB,I,Interconnection,2442332.68
BPE_WRKA,Transmission Line,BPE_WRKA,I,Interconnection,1939015.18
BPT_TEEA,Transmission Line,BPT_TEEA,I,Connection,0.0
BRB_DEVA,Transmission Line,BRB_DEVA,I,Connection,0.0
BRK_BPEA,Transmission Line,BRK_BPEA,I,Interconnection,6842216.9
BRK_SFDA,Transmission Line,BRK_SFDA,I,Interconnection,4172255.16
BRK_SFDB,Transmission Line,BRK_SFDB,I,Interconnection,1916058.99
BRY_ISLA,Transmission Line,BRY_ISLA,I,Interconnection,4248903.07
IGH_BWRA,Transmission Line,IGH_BWRA,I,Interconnection,1449555.52
CHH_TWZA,Transmission Line,CHH_TWZA,I,Interconnection,49731227.93
CML_FKNA,Transmission Line,CML_FKNA,I,Connection,0.0
COB_UTKA,Transmission Line,COB_UTKA,I,Connection,0.0
COB_UTKB,Transmission Line,COB_UTKB,I,Connection,0.0
COL_BKDD,Transmission Line,COL_BKDD,I,Interconnection,153774.51
COL_OTIA,Transmission Line,COL_OTIA,I,Interconnection,5249160.6
CPK_WILA,Transmission Line,CPK_WILA,I,Connection,0.0
CPK_WILB,Transmission Line,CPK_WILB,I,Connection,0.0
CST_HUIA,Transmission Line,CST_HUIA,I,Interconnection,957935.3
CST_NPLA,Transmission Line,CST_NPLA,I,Interconnection,2268234.11
CST_SFDA,Transmission Line,CST_SFDA,I,Interconnection,2258340.81
CYD_ROXA,Transmission Line,CYD_ROXA,I,Interconnection,14635657.89
CYD_TWZA,Transmission Line,CYD_TWZA,I,Interconnection,35975023.26
DOB_BWRA,Transmission Line,DOB_BWRA,I,Interconnection,1032008.41
DOB_TEEA,Transmission Line,DOB_TEEA,I,Interconnection,14339274.69
EDG_KAWA,Transmission Line,EDG_KAWA,I,Interconnection,769087.49
EDG_KAWB,Transmission Line,EDG_KAWB,I,Interconnection,686757.88
EDG_TRKA,Transmission Line,EDG_TRKA,I,Interconnection,6153077.48
EDG_WAIB,Transmission Line,EDG_WAIB,I,Connection,0.0
FHL_DEVA,Transmission Line,FHL_DEVA,I,Interconnection,33091.81
FHL_RDFA,Transmission Line,FHL_RDFA,I,Interconnection,614988.54
FHL_RDFB,Transmission Line,FHL_RDFB,I,Interconnection,94093.37
FHL_WDVA,Transmission Line,FHL_WDVA,I,Interconnection,1464055.51
FHL_WDVB,Transmission Line,FHL_WDVB,I,Interconnection,1200045.52
GFD_HAYA,Transmission Line,GFD_HAYA,I,Connection,0.0
GIS_TOBA,Transmission Line,GIS_TOBA,I,Interconnection,313485.42
GIS_TUIA,Transmission Line,GIS_TUIA,I,Connection,0.0
GLN_DEVA,Transmission Line,GLN_DEVA,I,Connection,0.0
GNY_OAMA,Transmission Line,GNY_OAMA,I,Connection,0.0
GNY_OAMB,Transmission Line,GNY_OAMB,I,Connection,0.0
GNY_TIMA,Transmission Line,GNY_TIMA,I,Interconnection,1942536.22
GNY_WTKA,Transmission Line,GNY_WTKA,I,Interconnection,672726.39
GOR_HWBA,Transmission Line,GOR_HWBA,I,Interconnection,2330640.45
GOR_INVA,Transmission Line,GOR_INVA,I,Interconnection,850590.48
GOR_ROXA,Transmission Line,GOR_ROXA,I,Interconnection,1497850.81
GOR_TEEA,Transmission Line,GOR_TEEA,I,Not connected,
HAI_MTMA,Transmission Line,HAI_MTMA,I,Interconnection,532181.45
HAI_MTMB,Transmission Line,HAI_MTMB,I,Interconnection,649457.38
HAI_MTMC,Transmission Line,HAI_MTMC,I,Interconnection,869057.22
HAI_TGAA,Transmission Line,HAI_TGAA,I,Interconnection,1113143.61
HAI_TMIA,Transmission Line,HAI_TMIA,I,Interconnection,676011.36
HAI_TRKA,Transmission Line,HAI_TRKA,I,Interconnection,6525420.94
HAM_DEVA,Transmission Line,HAM_DEVA,I,Interconnection,2239099.82
HAM_KPOA,Transmission Line,HAM_CBG,I,Connection,0.0
HAM_MERA,Transmission Line,HAM_MERA,I,Interconnection,4160611.13
HAM_MERB,Transmission Line,HAM_MERB,I,Interconnection,4453894.45
HAM_MERU,Transmission Line,HAM_MERA,I,Interconnection,2365.55
HAM_WHUA,Transmission Line,HAM_WHUA,I,Connection,0.0
HAY_JFDA,Transmission Line,HAY_JFDA,I,Interconnection,1633563.33
HAY_MLGA,Transmission Line,HAY_MLGA,I,Connection,0.0
HAY_MLGB,Transmission Line,HAY_MLGB,I,Not connected,434663.88
HAY_TKRA,Transmission Line,HAY_TKRA,I,Interconnection,7207837.76
HAY_UHTA,Transmission Line,HAY_UHTA,I,Interconnection,1114823.6
HEN_HEPA,Transmission Line,HEN_HEPA,I,Interconnection,391411.01
HEN_MDNA,Transmission Line,HEN_MDNA,I,Interconnection,18250465.51
HEN_MPEA,Transmission Line,HEN_MPEA,I,Interconnection,7397725.33
HEN_OTAA,Transmission Line,HEN_OTAA,I,Interconnection,8169977.59
HEN_ROSA,Transmission Line,HEN_ROSA,I,Interconnection,1179476.95
HEP_ROSA,Transmission Line,HEP_ROSA,I,Interconnection,557363.05
HIN_KPOA,Transmission Line,HIN_KPOA,I,Connection,0.0
HLY_DEVA,Transmission Line,HLY_DEVA,I,Interconnection,4870343.52
HLY_OTAA,Transmission Line,HLY_OTAA,I,Interconnection,23545591.72
HLY_TMNA,Transmission Line,HLY_TMNA,I,Interconnection,30820188.88
HOB_WRDA,Transmission Line,HOB_WRDA,I,Interconnection,86328470.18
HOR_ISLE,Transmission Line,HOR_ISL,I,Interconnection,3049613.2
HUI_MNIA,Transmission Line,HUI_MNIA,I,Interconnection,140189.01
HWB_ROXA,Transmission Line,HWB_ROXA,I,Interconnection,799246.91
HWB_SDNA,Transmission Line,HWB_SDNA,I,Interconnection,1390568.23
IGH_KIKA,Transmission Line,IGH_KIKA,I,Interconnection,1976895.13
IGH_KIKB,Transmission Line,IGH_KIKB,I,Interconnection,7442570.6
IGH_RFTA,Transmission Line,IGH_RFTA,I,Interconnection,4787727.54
IGH_WMGA,Transmission Line,IGH_WMGA,I,Connection,0.0
IGH_WPTB,Transmission Line,IGH_WPTB,I,Connection,0.0
INV_MANA,Transmission Line,INV_MANA,I,Interconnection,22757420.76
INV_ROXA,Transmission Line,INV_ROXA,I,Interconnection,9420983.58
INV_ROXB,Transmission Line,INV_ROXB,I,Interconnection,5597173.95
INV_TWIA,Transmission Line,INV_TWIA,I,Interconnection,2383304.03
ISL_DEVA,Transmission Line,ISL_DEVA,I,Interconnection,182684.84
ISL_KIKA,Transmission Line,ISL_KIKA,I,Interconnection,3291152.24
ISL_KIKB,Transmission Line,ISL_KIKB,I,Interconnection,30848912.68
ISL_SBKA,Transmission Line,ISL_SBKA,I,Interconnection,172741.65
KAI_SBKA,Transmission Line,KAI_SBKA,I,Connection,0.0
KAW_DEVA,Transmission Line,KAW_DEVA,I,Interconnection,970324.65
KAW_MATA,Transmission Line,KAW_MATA,I,Connection,0.0
KBY_TEEA,Transmission Line,KBY_TEEA,I,Connection,0.0
KEN_MPEA,Transmission Line,KEN_MPEA,I,Connection,0.0
KHD_TKRA,Transmission Line,KHD_TKRA,I,Connection,0.0
KIK_STKA,Transmission Line,KIK_STKA,I,Interconnection,8536469.3
KIK_STKB,Transmission Line,KIK_STKB,I,Interconnection,1650203.59
KIN_DEVA,Transmission Line,KIN_DEVA,I,Interconnection,681036.47
KOE_MPEA,Transmission Line,KOE_MPEA,I,Connection,0.0
KPO_TMUA,Transmission Line,KPO_TMUA,I,Connection,0.0
KPU_WKOA,Transmission Line,KPU_WKOA,I,Connection,0.0
KWA_C,Transmission Line,KWA_C,I,Connection,0.0
KWA_WIL,Transmission Line,KWA_WIL,I,Connection,0.0
LCH_KINA,Transmission Line,LCH_KINA,I,Interconnection,524073.98
LCH_KINB,Transmission Line,LCH_KINB,I,Interconnection,317473.32
MAN_TWIA,Transmission Line,MAN_TWIA,I,Interconnection,17104957.78
MDN_MPEA,Transmission Line,MDN_MPEA,I,Interconnection,3613444.86
MER_TAKA,Transmission Line,MER_TAKA,I,Interconnection,511483.39
MGM_MSTA,Transmission Line,MGM_MSTA,I,Interconnection,9732083.61
MGM_WDVA,Transmission Line,MGM_WDVA,I,Interconnection,4718101.83
MHO_PKKA,Transmission Line,MHO_PKKA,I,Interconnection,1147590.13
MHO_PKKB,Transmission Line,MHO_PKKB,I,Interconnection,1237715.28
MKE_TEEA,Transmission Line,MKE_TEEA,I,Connection,0.0
MNG_OTAA,Transmission Line,MNG_OTAA,I,Interconnection,542698.38
MNG_ROSA,Transmission Line,MNG_ROSA,I,Interconnection,1022851.72
MNI_DEVA,Transmission Line,MNI_DEVA,I,Interconnection,599511.39
MPI_UTKA,Transmission Line,MPI_UTKA,I,Connection,0.0
MST_UHTA,Transmission Line,MST_UHTA,I,Interconnection,831056.98
MTI_WKMA,Transmission Line,MTI_WKMA,I,Connection,0.0
MTI_WKMB,Transmission Line,MTI_WKMB,I,Connection,0.0
MTI_WPAA,Transmission Line,MTI_WPAA,I,Connection,0.0
NMA_TMHA,Transmission Line,NMA_TMHA,I,Interconnection,17498155.46
NPK_RTRA,Transmission Line,NPK_RTRA,I,Connection,0.0
NPL_SFDA,Transmission Line,NPL_SFDA,I,Interconnection,7521830.76
OHA_TWZA,Transmission Line,OHA_TWZA,I,Connection,0.0
OHK_EDGA,Transmission Line,OHK_EDGA,I,Interconnection,8169854.54
OKE_TMIA,Transmission Line,OKE_TMIA,I,Interconnection,431077.18
OKI_WRKA,Transmission Line,OKI_WRKA,I,Connection,0.0
OPK_SFDA,Transmission Line,KPA_SFD,I,Connection,0.0
BHL_OTAA,Transmission Line,BHL_OTAA,I,Not connected,663181.82
OTA_PAKA,Transmission Line,OTA_PAKA,I,Interconnection,1047323.11
OTA_PENA,Transmission Line,OTA_PENA,I,Interconnection,7739565.59
OTA_PENB,Transmission Line,OTA_PENB,I,Interconnection,11825227.13
OTA_PENC,Transmission Line,OTA_PENC,I,Interconnection,10644818.21
OTA_WKMA,Transmission Line,OTA_WKMA,I,Interconnection,5165469.42
OTA_WKMB,Transmission Line,OTA_WKMB,I,Interconnection,3051577.95
OTA_WKMC,Transmission Line,OTA_WKMC,I,Interconnection,13782111.32
OTB_HAYA,HVDC,HVDC,I,HVDC,38539665.14
OWH_DEVA,Transmission Line,OWH_DEVA,I,Connection,0.0
PAK_PENB,Transmission Line,PAK_PENB,I,Interconnection,73653911.121
PAO_TEEA,Transmission Line,PAO_TEEA,I,Connection,0.0
PEN_HOBA,Transmission Line,PEN_HOBA,I,Interconnection,37996204.023
PEN_ROSA,Transmission Line,PEN_ROSA,I,Interconnection,2381946.2
PKK_TKRA,Transmission Line,PKK_TKRA,I,Interconnection,609022.43
PPI_THIA,Transmission Line,PPI_THIA,I,Connection,0.0
RDF_TUIA,Transmission Line,RDF_TUIA,I,Interconnection,6311296.49
RDF_WHIA,Transmission Line,RDF_WHIA,I,Interconnection,2356220.93
RDF_WTUA,Transmission Line,RDF_WTUA,I,Connection,0.0
ROT_TRKA,Transmission Line,ROT_TRKA,I,Connection,0.0
ROX_ISLA,Transmission Line,ROX_ISLA,I,Interconnection,40079017.32
ROX_TMHA,Transmission Line,ROX_TMHA,I,Interconnection,10243065.0
RPO_DEVA,Transmission Line,RPO_DEVA,I,Connection,0.0
RTO_HTIA,Transmission Line,RTO_HTIA,I,Connection,0.0
SBK_WPRA,Transmission Line,SBK_WPRA,I,Interconnection,84365.21
SFD_TMNA,Transmission Line,SFD_TMNA,I,Interconnection,15602250.14
OTB_SMKA,HVDC,HVDC,I,HVDC,346247.01
STK_UTKA,Transmission Line,STK_UTKA,I,Connection,0.0
STK_UTKB,Transmission Line,STK_UTKB,I,Connection,0.0
THI_DEVA,Transmission Line,THI_DEVA,I,Connection,0.0
THW_DEVA,HVDC,HVDC,I,HVDC,2011386.78
TIM_DEVA,Transmission Line,TIM_DEVA,I,Interconnection,2773038.64
TKA_TIMA,Transmission Line,TKA_TIMA,I,Connection,0.0
TKB_DEVA,Transmission Line,TKB_DEVA,I,Connection,0.0
TKH_WAIA,Transmission Line,TKH_WAIA,I,Connection,0.0
TKR_WILA,Transmission Line,TKR_WILA,I,Interconnection,8809667.32
TNG_TEEA,Transmission Line,TNG_TEEA,I,Connection,0.0
TRK_DEVA,Transmission Line,TRK_DEVA,I,Interconnection,88297.95
TRK_DEVB,Transmission Line,TRK_DEVB,I,Interconnection,376418.31
TUI_BPEA,Transmission Line,TUI_BPEA,I,Interconnection,189278.39
TUI_WRAA,Transmission Line,TUI_WRAA,I,Connection,0.0
TWC_TEEA,Transmission Line,TWC_TEEA,I,Connection,0.0
TWH_DEVA,Transmission Line,TWH_DEVA,I,Connection,0.0
TWZ_DEVA,Transmission Line,TWZ_DEVA,I,Interconnection,1673522.48
WGN_SFDA,Transmission Line,WGN_SFDA,I,Interconnection,21451671.73
WHU_WKOA,Transmission Line,WHU_WKOA,I,Connection,0.0
WMG_WPTA,Transmission Line,WMG_WPTA,I,Connection,0.0
WRK_WHIA,Transmission Line,WRK_WHIA,I,Interconnection,21109944.85
WRK_WKMC,Transmission Line,WRK_WKMC,I,Interconnection,9057626.02
WWD_TEEA,Transmission Line,WWD_TEEA,I,Connection,0.0
HMACONHA,HVDC,HVDC,I,HVDC,110613.25
ABYOILC,Substation,ABY,I,Connection,0.0
ADDOILC,Substation,ADD,I,Connection,0.0
ALBOILC,Substation,ALB,I,Interconnection,88469.55
APSOILC,Substation,APS,I,Interconnection,80305.86
ASYOILC,Substation,ASY,I,Connection,0.0
BALOILC1,Substation,BAL,I,Connection,0.0
BDEOILC,Substation,BDE,I,Connection,0.0
BENOILC,Substation,BEN,I,Interconnection,82.0
BOBOILC,Substation,BOB,I,Interconnection,33903.68
BPEOILC,Substation,BPE,I,Interconnection,39299.9
BRBOILC,Substation,BRB,I,Connection,0.0
BRKOILC,Substation,BRK,I,Interconnection,422017.61
BRYOILC1,Substation,BRY,I,Connection,0.0
CBGOILC1,Substation,CBG,I,Connection,0.0
CLHOILC,Substation,CLH,I,Interconnection,36169.61
CMLOILC,Substation,CML,I,Interconnection,145958.87
CPKOILC,Substation,CPK,I,Connection,0.0
CSTOILC1,Substation,CST,I,Interconnection,191384.69
CULOILC,Substation,CUL,I,Connection,0.0
CULOILC1,Substation,CUL,I,Connection,0.0
DOBOILC,Substation,DOB,I,Interconnection,116750.07
DVKOILC,Substation,DVK,I,Interconnection,76744.46
EDGOILC1,Substation,EDG,I,Interconnection,68143.73
EDNOILC1,Substation,EDN,I,Interconnection,71931.34
FHLOILC,Substation,FHL,I,Interconnection,0.0
FKNOILC,Substation,FKN,I,Connection,0.0
GFDOILC,Substation,GFD,I,Connection,0.0
GISOILC2,Substation,GIS,I,Connection,0.0
GLNOILC1,Substation,GLN,I,Connection,0.0
GOROILC,Substation,GOR,I,Interconnection,57222.23
GYTOILC,Substation,GYT,I,Interconnection,11494.35
HAMOILC1,Substation,HAM,I,Interconnection,212012.18
HAYOILC,Substation,HAY,I,Interconnection,71550.1
HENOILC,Substation,HEN,I,Interconnection,139045.11
HEPOILC,Substation,HEP,I,Interconnection,81072.01
HINOILC,Substation,HIN,I,Connection,0.0
HINOILC1,Substation,HIN,I,Connection,0.0
HOBOILC,Substation,HOB,I,Connection,0.0
HOROILC,Substation,HOR,I,Interconnection,20664.03
HTIOILC,Substation,HTI,I,Connection,0.0
HUIOILC,Substation,HUI,I,Interconnection,0.0
HWAOILC,Substation,HWA,I,Interconnection,140669.15
HWBOILC,Substation,HWB,I,Interconnection,50138.26
IGHOILC,Substation,IGH,I,Interconnection,89320.5
INVOILC,Substation,INV,I,Interconnection,113873.21
ISLOILC,Substation,ISL,I,Interconnection,55461.53
KAIOILC,Substation,KAI,I,Connection,0.0
KAWOILC,Substation,KAW,I,Interconnection,67033.34
KENOILC,Substation,KEN,I,Connection,0.0
KIKOILC,Substation,KIK,I,Interconnection,159977.76
KIKOILC1,Substation,KIK,I,Interconnection,32461.44
KINOILC,Substation,KIN,I,Interconnection,49272.0
KPUOILC,Substation,KPU,I,Connection,0.0
KWAOILC,Substation,KWA,I,Connection,0.0
LTNOILC,Substation,LTN,I,Interconnection,25826.41
MCHOILC,Substation,MCH,I,Interconnection,0.0
MDNOILC,Substation,MDN,I,Interconnection,61337.04
MGMOILC,Substation,MGM,I,Interconnection,0.0
MHOOILC,Substation,MHO,I,Interconnection,0.0
MLGOILC,Substation,MLG,I,Connection,0.0
MNGOILC,Substation,MNG,I,Interconnection,58030.27
MNIOILC,Substation,MNI,I,Interconnection,30353.8
MOTOILC,Substation,MOT,I,Connection,0.0
MPEOILC,Substation,MPE,I,Interconnection,0.0
MSTOILC1,Substation,MST,I,Interconnection,268550.46
MTMOILC,Substation,MTM,I,Interconnection,168182.47
MTNOILC,Substation,MTN,I,Connection,0.0
MTOOILC,Substation,MTO,I,Interconnection,182422.13
MTROILC,Substation,MTR,I,Interconnection,70662.12
NMAOILC,Substation,NMA,I,Interconnection,138683.1
NPKOILC,Substation,NPK,I,Connection,0.0
NSYOILC,Substation,NSY,I,Interconnection,51345.78
OAMOILC,Substation,OAM,I,Connection,0.0
OKNOILC,Substation,OKN,I,Interconnection,53055.87
OPKOILC,Substation,OPK,I,Connection,0.0
OTAOILC1,Substation,OTA,I,Interconnection,84927.33
OTIOILC,Substation,OTI,I,Interconnection,84535.09
OWHOILC,Substation,OWH,I,Connection,0.0
PAKOILC,Substation,PAK,I,Interconnection,276224.97
PENOILC1,Substation,PEN,I,Interconnection,220332.88
PNIOILC,Substation,PNI,I,Interconnection,206151.77
PRMOILC,Substation,PRM,I,Interconnection,0.0
RDFOILC,Substation,RDF,I,Interconnection,286885.13
ROSOILC,Substation,ROS,I,Interconnection,67976.63
ROTOILC1,Substation,ROT,I,Connection,0.0
ROXOILC,Substation,ROX,I,Interconnection,362304.54
SBKOILC,Substation,SBK,I,Interconnection,27823.63
SDNOILC,Substation,SDN,I,Connection,0.0
SFDOILC,Substation,SFD,I,Interconnection,13768.06
SFDOILC1,Substation,SFD,I,Interconnection,338524.41
STKOILC1,Substation,STK,I,Interconnection,266558.63
STUOILC,Substation,STU,I,Interconnection,51901.55
SVLOILC,Substation,SVL,I,Connection,0.0
