,SWN2201 SWN0,SWN2201 SWN5,OTA2202 OTC0,GLN0332 GLN0,TWH0331 TRC1,ARI1102 ARI0,ARI1101 ARI0,KPO1101 KPO0,KIN0112 KIN0,HLY2201 HLY6,HLY2201 HLY2,HLY2201 HLY1,HLY2201 HLY5,NAP2201 NAP0,NAP2202 NTM0,WRK0331 TAA0,MAT1101 ANI0,ARA2201 ARA0,OHK2201 OHK0,ATI2201 ATI0,WKM2201 MOK0,WKM2201 WKM0,MTI2201 MTI0,WPA2201 WPA0,PPI2201 PPI0,KAW0112 ONU0,WRK2201 WRK0,OKI2201 OKI0,MAT1101 MAT0,MAT1102 MAT0,THI2201 THI1,THI2201 THI2,TGA0331 KMI0,ROT1101 WHE0,KAW1101 KAG0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,WHI2201 WHI0,KPA1101 KPI1,MKE1101 MKE1,SFD2201 SFD22,SFD2201 SFD21,SFD2201 SPL0,HWA1102 WAA0,HWA1101 PTA1,RPO2201 RPO0,TKU2201 TKU0,MHO0331 MHO0,COB0661 COB0,ARG1101 BRR0,TKA0111 TKA1,ASB0661 HBK0,COL0661 COL0,KUM0661 KUM0,AVI2201 AVI0,BEN2202 BEN0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,TKB2201 TKB1,WTK0111 WTK0,NSY0331 PAE0,CYD2201 CYD0,MAN2201 MAN0,ROX2201 ROX0,ROX1101 ROX0,HWB0331 WPI0,BWK1101 WPI0,WRK0331 RKA0
WPR,0.0000,0.0000,0.0000,0.0000,0.1579,0.0012,0.0000,0.0000,0.0000,0.0029,0.2048,0.2042,0.3335,0.7167,0.3716,0.0661,0.0004,0.2169,0.0544,0.0451,0.6420,0.2308,0.3990,0.1257,0.2982,0.0000,0.8637,0.2142,0.0020,0.0000,0.3124,0.3119,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0018,0.0052,0.3461,0.3359,3.7238,0.0027,0.0018,1.1344,1.4272,0.0104,0.0000,0.0000,0.0000,0.5074,0.0000,0.0000,14.8384,16.6508,22.5076,16.3736,14.9288,31.1080,9.4221,0.0000,21.6232,0.7987,12.8455,2.3121,0.0000,0.0000,0.0888
MLT,0.0000,0.0000,0.0000,0.0000,0.0437,0.0004,0.0000,0.0000,0.0000,0.0008,0.0575,0.0573,0.0931,0.2065,0.1072,0.0190,0.0000,0.0630,0.0160,0.0132,0.1834,0.0672,0.1180,0.0367,0.0847,0.0000,0.2465,0.0614,0.0006,0.0000,0.0891,0.0890,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0004,0.0015,0.1025,0.0992,1.1210,0.0010,0.0006,0.3320,0.4236,0.0032,0.0000,0.0000,0.0000,0.1614,0.4606,0.0000,4.3004,4.7690,6.4972,4.7136,4.2968,9.1072,2.6888,0.0000,6.3696,0.2310,3.7810,0.6834,0.0000,0.0000,0.0256
MLN,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,0.0000,0.0000,0.0001,0.0084,0.0084,0.0136,0.0302,0.0156,0.0028,0.0000,0.0093,0.0024,0.0019,0.0267,0.0096,0.0180,0.0054,0.0124,0.0000,0.0363,0.0088,0.0000,0.0000,0.0130,0.0130,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0155,0.0150,0.1633,0.0000,0.0000,0.0484,0.0624,0.0004,0.0000,0.0000,0.0000,0.0219,0.0638,0.0000,0.6300,0.6998,0.9556,0.6940,0.6324,1.3147,0.3946,0.0000,0.9196,0.0322,0.5430,0.0990,0.0000,0.0000,0.0038
ABY,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0008,0.0013,0.0030,0.0016,0.0002,0.0000,0.0003,0.0000,0.0000,0.0034,0.0004,0.0010,0.0004,0.0017,0.0000,0.0037,0.0008,0.0000,0.0000,0.0017,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0013,0.0129,0.0000,0.0000,0.0036,0.0032,0.0001,0.0000,0.0000,12.6866,0.0000,0.0000,0.0000,0.0024,0.0886,0.0948,0.0752,0.0716,0.0000,0.0001,0.0000,0.0656,0.0007,0.0020,0.0003,0.0000,0.0000,0.0004
ASB,0.0000,0.0000,0.0001,0.0000,0.4207,0.0031,0.0000,0.0003,0.0000,0.0074,0.5439,0.5421,0.8842,1.9044,0.9862,0.1759,0.0018,0.5775,0.1456,0.1221,1.7093,0.6128,1.0540,0.3344,0.7922,0.0000,2.3079,0.5725,0.0058,0.0000,0.8296,0.8278,0.0000,0.0000,0.0136,0.0002,0.0004,0.0006,0.0000,0.0047,0.0132,0.8901,0.8587,9.8036,0.0071,0.0048,3.0944,3.8696,0.0282,0.0000,0.0000,0.0000,21.2304,0.0000,0.0000,1.1944,48.9467,88.4468,63.6508,57.5996,0.3804,0.0265,0.0000,74.6464,0.3381,1.4330,0.2904,0.0000,0.0000,0.2373
BRY,0.0000,0.0000,0.0000,0.0000,0.2158,0.0017,0.0000,0.0000,0.0000,0.0036,0.2751,0.2743,0.4474,0.9909,0.5110,0.0912,0.0008,0.2973,0.0744,0.0620,0.8826,0.3184,0.5500,0.1737,0.4065,0.0000,1.1831,0.2945,0.0027,0.0000,0.4275,0.4268,0.0000,0.0000,0.0066,0.0000,0.0002,0.0003,0.0000,0.0026,0.0069,0.4563,0.4446,5.2628,0.0042,0.0028,1.6132,2.0240,0.0154,0.0000,0.0000,0.0000,1.4873,0.0000,0.0000,0.5816,24.8206,44.5412,31.9656,28.9604,0.1903,0.0136,0.0000,37.9172,0.1701,0.7145,0.1440,0.0000,0.0000,0.1236
OPI,0.0000,0.0000,0.0000,0.0000,0.4697,0.0036,0.0000,0.0000,0.0000,0.0080,0.5995,0.5976,0.9749,2.1135,1.0914,0.1948,0.0020,0.6354,0.1600,0.1334,1.8970,0.6744,1.1600,0.3688,0.8789,0.0000,2.5532,0.6332,0.0062,0.0000,0.9209,0.9190,0.0000,0.0000,0.0148,0.0004,0.0004,0.0006,0.0000,0.0052,0.0146,0.9753,0.9468,10.8841,0.0080,0.0054,3.4156,4.2524,0.0322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3080,53.6964,96.3104,69.2976,62.7496,0.4142,0.0293,0.0000,81.1824,0.3682,1.5600,0.3156,0.0000,0.0000,0.2629
TIM,0.0000,0.0000,0.0000,0.0000,0.1760,0.0014,0.0000,0.0000,0.0000,0.0027,0.2160,0.2152,0.3511,0.7658,0.3932,0.0700,0.0008,0.2250,0.0552,0.0466,0.6916,0.2388,0.4060,0.1314,0.3223,0.0000,0.9271,0.2288,0.0023,0.0000,0.3369,0.3361,0.0000,0.0000,0.0054,0.0000,0.0000,0.0000,0.0000,0.0018,0.0052,0.3443,0.3392,3.8737,0.0028,0.0019,1.2112,1.4836,0.0123,0.0000,0.0000,14.5665,0.0000,0.0000,0.0000,0.4864,19.0935,33.4000,24.0856,21.8500,0.1399,0.0108,0.0000,27.9924,0.1260,0.5515,0.1110,0.0000,0.0000,0.0946
TKA,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0007,0.0010,0.0027,0.0010,0.0002,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0003,0.0015,0.0000,0.0031,0.0004,0.0000,0.0000,0.0015,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0010,0.0119,0.0000,0.0000,0.0030,0.0028,0.0000,0.0000,0.0000,27.4406,0.0000,0.0000,0.0000,0.0020,0.0703,0.0744,0.0584,0.0560,0.0000,0.0000,0.0000,0.0500,0.0000,0.0015,0.0000,0.0000,0.0000,0.0002
TMK,0.0000,0.0000,0.0000,0.0000,0.0534,0.0003,0.0000,0.0000,0.0000,0.0009,0.0630,0.0627,0.1027,0.2172,0.1110,0.0198,0.0000,0.0633,0.0156,0.0132,0.1965,0.0660,0.1090,0.0366,0.0925,0.0000,0.2662,0.0656,0.0006,0.0000,0.0964,0.0961,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0006,0.0012,0.0911,0.0891,1.0153,0.0006,0.0003,0.3386,0.4024,0.0033,0.0000,0.0000,7.1208,0.0000,0.0000,0.0000,0.1528,5.4065,9.6456,6.9364,6.2760,0.0490,0.0036,0.0000,8.1896,0.0399,0.1765,0.0357,0.0000,0.0000,0.0266
APS,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0020,0.0033,0.0065,0.0030,0.0006,0.0000,0.0015,0.0004,0.0002,0.0060,0.0012,0.0020,0.0008,0.0028,0.0000,0.0075,0.0018,0.0000,0.0000,0.0029,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0014,0.0200,0.0000,0.0000,0.0098,0.0092,0.0002,0.0000,0.0000,0.0000,0.0030,5.7033,0.0001,0.0800,0.1088,0.0996,0.0784,0.0756,0.1299,0.0517,0.0000,0.0484,0.0021,0.0240,0.0039,0.0000,0.0000,0.0008
CLH,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0020,0.0035,0.0069,0.0030,0.0006,0.0000,0.0015,0.0004,0.0002,0.0065,0.0016,0.0020,0.0008,0.0030,0.0000,0.0078,0.0018,0.0000,0.0000,0.0031,0.0031,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0015,0.0212,0.0000,0.0000,0.0102,0.0104,0.0002,0.0000,0.0000,0.0000,0.0033,5.9401,0.0001,0.0852,0.1160,0.1060,0.0836,0.0800,0.1388,0.0550,0.0000,0.0512,0.0021,0.0260,0.0039,0.0000,0.0000,0.0008
COL,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0040,0.0067,0.0134,0.0060,0.0012,0.0000,0.0030,0.0004,0.0005,0.0126,0.0028,0.0040,0.0016,0.0058,0.0000,0.0158,0.0038,0.0001,0.0000,0.0060,0.0059,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0029,0.0414,0.0000,0.0000,0.0202,0.0196,0.0003,0.0000,0.0000,0.0000,0.0064,51.7904,0.0001,0.1660,0.2264,0.2064,0.1636,0.1564,0.2708,0.1073,0.0000,0.1000,0.0035,0.0510,0.0078,0.0000,0.0000,0.0016
DOB,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,0.0000,0.0000,0.0001,0.0197,0.0196,0.0321,0.0635,0.0322,0.0057,0.0000,0.0180,0.0040,0.0037,0.0580,0.0180,0.0310,0.0103,0.0275,0.0000,0.0776,0.0190,0.0001,0.0000,0.0284,0.0284,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0248,0.0271,0.2688,0.0000,0.0000,0.0974,0.1156,0.0009,0.0142,0.0095,0.0000,0.0252,1.7742,1.0886,1.1500,1.4548,1.5400,1.1820,1.1140,1.8256,0.6958,0.0000,1.0140,0.0322,0.5650,0.0993,0.0000,0.0000,0.0076
GYM,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0021,0.0034,0.0065,0.0032,0.0006,0.0000,0.0015,0.0004,0.0003,0.0061,0.0016,0.0030,0.0010,0.0029,0.0000,0.0081,0.0018,0.0000,0.0000,0.0030,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0022,0.0251,0.0000,0.0000,0.0098,0.0104,0.0001,0.0012,0.0008,0.0000,0.0026,1.7416,0.9777,0.1032,0.1390,0.1344,0.1052,0.1000,0.1594,0.0644,0.0000,0.0796,0.0035,0.0455,0.0078,0.0000,0.0000,0.0008
HKK,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0023,0.0037,0.0071,0.0034,0.0006,0.0000,0.0015,0.0004,0.0002,0.0068,0.0012,0.0020,0.0009,0.0032,0.0000,0.0087,0.0020,0.0000,0.0000,0.0033,0.0033,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0020,0.0204,0.0000,0.0000,0.0100,0.0100,0.0001,0.0004,0.0003,0.0000,0.0023,3.1317,0.3943,0.0856,0.1222,0.1084,0.0860,0.0828,0.1278,0.0564,0.0000,0.0528,0.0028,0.0280,0.0045,0.0000,0.0000,0.0009
HOR,0.0000,0.0000,0.0000,0.0000,0.0170,0.0001,0.0000,0.0000,0.0000,0.0003,0.0208,0.0205,0.0334,0.0630,0.0312,0.0059,0.0000,0.0165,0.0036,0.0033,0.0603,0.0164,0.0260,0.0094,0.0289,0.0000,0.0802,0.0189,0.0002,0.0000,0.0294,0.0293,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0238,0.0256,0.2227,0.0001,0.0001,0.0960,0.1044,0.0011,0.0000,0.0000,0.0000,0.0169,14.8028,0.0001,1.1428,1.5294,1.6320,1.2596,1.1812,1.8333,0.7677,0.0000,1.2420,0.0616,0.7645,0.1362,0.0000,0.0000,0.0079
KBT,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,0.0000,0.0000,0.0002,0.0208,0.0206,0.0334,0.0632,0.0312,0.0060,0.0000,0.0168,0.0040,0.0034,0.0604,0.0168,0.0260,0.0094,0.0288,0.0000,0.0806,0.0190,0.0002,0.0000,0.0294,0.0293,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0234,0.0250,0.2218,0.0000,0.0000,0.0956,0.1048,0.0012,0.0000,0.0000,0.0000,0.0162,2.9923,0.0000,1.1744,1.5243,1.7216,1.3112,1.2192,2.0586,0.8070,0.0000,1.3968,0.0658,0.8720,0.1578,0.0000,0.0000,0.0080
KBY,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0005,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0004,0.0008,0.0000,0.0000,0.0000,0.0000,0.0002,0.3234,0.0000,0.0252,0.0124,0.0580,0.0360,0.0292,0.1218,0.0247,0.0000,0.0872,0.0028,0.0595,0.0117,0.0000,0.0000,0.0000
KUM,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0005,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0009,0.0000,0.0000,0.0004,0.0004,0.0000,0.0000,0.0000,0.0000,0.0001,0.0682,3.5386,0.0036,0.0056,0.0044,0.0036,0.0036,0.0049,0.0023,0.0000,0.0020,0.0000,0.0010,0.0003,0.0000,0.0000,0.0000
OTI,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0038,0.0064,0.0126,0.0058,0.0012,0.0000,0.0027,0.0004,0.0004,0.0119,0.0024,0.0040,0.0015,0.0055,0.0000,0.0148,0.0036,0.0000,0.0000,0.0057,0.0057,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0028,0.0391,0.0000,0.0000,0.0190,0.0188,0.0003,0.0000,0.0000,0.0000,0.0060,11.2095,0.0018,0.1560,0.2125,0.1940,0.1532,0.1468,0.2536,0.1008,0.0000,0.0936,0.0035,0.0470,0.0075,0.0000,0.0000,0.0016
AVI,0.0000,0.0000,0.0001,0.0000,0.2831,0.0024,0.0000,0.0003,0.0000,0.0046,0.3680,0.3671,0.5868,1.1455,0.6042,0.1104,0.0012,0.3402,0.0820,0.0699,1.0720,0.3560,0.5970,0.1976,0.4998,0.0000,1.3995,0.3453,0.0037,0.0000,0.5219,0.5212,0.0000,0.0000,0.0086,0.0002,0.0004,0.0006,0.0000,0.0031,0.0083,0.5021,0.5065,5.5623,0.0046,0.0030,1.7210,2.0696,0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,213.3776,18.7916,0.0000,0.0000,0.0020,0.0000,2.6726,0.0000,0.0288,0.1232,0.6610,0.1362,0.0000,0.0000,0.1459
BEN,0.0000,0.0000,0.0006,0.0000,2.1551,0.0172,0.0008,0.0012,0.0000,0.0345,2.7546,2.7471,4.4229,9.0290,4.7106,0.8556,0.0096,2.6718,0.6464,0.5475,8.3535,2.8048,4.7330,1.5484,3.8782,0.0001,10.9997,2.7106,0.0285,0.0000,4.0573,4.0502,0.0000,0.0001,0.0665,0.0020,0.0024,0.0030,0.0000,0.0240,0.0639,4.0011,4.0088,44.4797,0.0354,0.0230,14.0350,16.9832,0.1428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.8092,621.1189,4.1620,21.5956,33.6996,0.0526,5.3041,0.0000,7.4552,0.2975,1.4980,0.3087,0.0000,0.0000,1.1408
CML,0.0000,0.0000,0.0000,0.0000,0.2534,0.0020,0.0000,0.0000,0.0000,0.0031,0.3134,0.3127,0.4938,0.9003,0.4752,0.0902,0.0008,0.2520,0.0556,0.0487,0.8898,0.2552,0.4100,0.1450,0.4110,0.0000,1.1130,0.2702,0.0031,0.0000,0.4299,0.4291,0.0000,0.0000,0.0074,0.0004,0.0004,0.0006,0.0000,0.0029,0.0066,0.3201,0.3583,3.8608,0.0033,0.0022,1.3080,1.4144,0.0162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,14.8191,14.4288,11.5556,11.3532,0.0430,0.0000,0.0000,144.9664,0.5635,2.4385,0.5010,0.0000,0.0000,0.1181
FKN,0.0000,0.0000,0.0000,0.0000,0.0369,0.0003,0.0000,0.0000,0.0000,0.0006,0.0448,0.0447,0.0737,0.1497,0.0780,0.0140,0.0000,0.0444,0.0108,0.0092,0.1368,0.0468,0.0800,0.0257,0.0621,0.0000,0.1790,0.0440,0.0003,0.0000,0.0661,0.0660,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0006,0.0012,0.0582,0.0611,0.7367,0.0008,0.0006,0.2330,0.2652,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,2.9515,2.9860,2.3900,2.3456,0.0078,0.0000,0.0000,25.6400,0.0623,0.3095,0.0648,0.0000,0.0000,0.0189
GNY,0.0000,0.0000,0.0000,0.0000,0.0165,0.0001,0.0000,0.0000,0.0000,0.0003,0.0218,0.0217,0.0352,0.0724,0.0378,0.0067,0.0000,0.0219,0.0056,0.0047,0.0649,0.0236,0.0400,0.0129,0.0306,0.0000,0.0877,0.0218,0.0002,0.0000,0.0319,0.0319,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0345,0.0330,0.3698,0.0002,0.0002,0.1106,0.1388,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8008,1.2824,0.0000,0.0000,0.0000,0.0000,7.4240,0.0000,0.0124,0.0364,0.2280,0.0456,0.0000,0.0000,0.0089
LIV,0.0000,0.0000,0.0001,0.0000,0.2498,0.0021,0.0000,0.0000,0.0000,0.0039,0.3232,0.3225,0.5143,0.9974,0.5268,0.0968,0.0010,0.2949,0.0704,0.0601,0.9396,0.3076,0.5130,0.1710,0.4372,0.0000,1.2188,0.3007,0.0032,0.0000,0.4567,0.4561,0.0000,0.0000,0.0075,0.0002,0.0002,0.0003,0.0000,0.0028,0.0072,0.4279,0.4365,4.8060,0.0041,0.0027,1.4946,1.7828,0.0162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.9744,16.0789,0.0000,0.0000,0.0016,0.0000,34.6929,0.0001,10.7212,2.3254,37.9510,6.8487,0.0000,0.0000,0.1278
NSY,0.0000,0.0000,0.0000,0.0000,0.1315,0.0011,0.0000,0.0000,0.0000,0.0016,0.1638,0.1636,0.2571,0.4588,0.2444,0.0465,0.0006,0.1287,0.0280,0.0249,0.4580,0.1300,0.2060,0.0743,0.2132,0.0000,0.5713,0.1390,0.0017,0.0000,0.2218,0.2215,0.0000,0.0000,0.0038,0.0002,0.0002,0.0003,0.0000,0.0014,0.0032,0.1636,0.1810,1.9566,0.0018,0.0011,0.6560,0.7116,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.5728,6.6937,0.0000,0.0000,0.0008,0.0000,7.7329,11.3505,15.0616,2.7153,47.5905,8.4783,0.0000,0.0000,0.0605
OAM,0.0000,0.0000,0.0000,0.0000,0.0339,0.0003,0.0000,0.0000,0.0000,0.0006,0.0454,0.0452,0.0733,0.1516,0.0792,0.0139,0.0000,0.0468,0.0120,0.0100,0.1352,0.0492,0.0860,0.0273,0.0636,0.0000,0.1837,0.0455,0.0005,0.0000,0.0664,0.0664,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0003,0.0011,0.0761,0.0723,0.7870,0.0005,0.0003,0.2330,0.2976,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.6616,2.7355,0.0000,0.0000,0.0000,0.0000,15.7036,0.0000,0.0264,0.0735,0.4700,0.0942,0.0000,0.0000,0.0187
OHA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,256.6788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OHB,0.0000,0.0000,0.0001,0.0000,0.2802,0.0022,0.0000,0.0000,0.0000,0.0045,0.3559,0.3549,0.5732,1.1897,0.6184,0.1120,0.0012,0.3522,0.0856,0.0722,1.0955,0.3700,0.6260,0.2038,0.5079,0.0000,1.4486,0.3567,0.0037,0.0000,0.5317,0.5307,0.0000,0.0000,0.0087,0.0002,0.0004,0.0003,0.0000,0.0031,0.0083,0.5322,0.5313,5.8952,0.0046,0.0030,1.8740,2.2748,0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5880,28.4162,0.0104,206.4184,0.0208,0.0018,0.0129,0.0000,0.0404,0.0014,0.0040,0.0006,0.0000,0.0000,0.1497
OHC,0.0000,0.0000,0.0001,0.0000,0.2393,0.0020,0.0000,0.0000,0.0000,0.0036,0.3040,0.3031,0.4880,1.0061,0.5230,0.0955,0.0010,0.2946,0.0708,0.0599,0.9318,0.3100,0.5220,0.1715,0.4318,0.0000,1.2223,0.3018,0.0030,0.0000,0.4517,0.4509,0.0000,0.0000,0.0072,0.0002,0.0002,0.0003,0.0000,0.0026,0.0070,0.4352,0.4379,4.9643,0.0041,0.0027,1.5648,1.8872,0.0164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2552,19.7682,0.0380,0.0028,203.0976,0.0032,0.0073,0.0000,0.1140,0.0028,0.0085,0.0015,0.0000,0.0000,0.1276
STU,0.0000,0.0000,0.0000,0.0000,0.0104,0.0001,0.0000,0.0000,0.0000,0.0001,0.0133,0.0132,0.0217,0.0447,0.0232,0.0041,0.0000,0.0135,0.0036,0.0029,0.0400,0.0144,0.0240,0.0079,0.0187,0.0000,0.0540,0.0133,0.0001,0.0000,0.0196,0.0196,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0207,0.0201,0.2262,0.0000,0.0001,0.0680,0.0856,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3316,0.7992,0.0000,0.0000,0.0000,0.0000,4.8030,0.0000,0.0080,0.0231,0.1470,0.0294,0.0000,0.0000,0.0055
TKB,0.0000,0.0000,0.0000,0.0000,0.0963,0.0008,0.0000,0.0000,0.0000,0.0019,0.1268,0.1265,0.2059,0.4530,0.2362,0.0416,0.0004,0.1377,0.0336,0.0279,0.4084,0.1472,0.2540,0.0797,0.1904,0.0000,0.5518,0.1353,0.0013,0.0000,0.1996,0.1993,0.0000,0.0000,0.0030,0.0000,0.0002,0.0000,0.0000,0.0012,0.0033,0.2414,0.2337,2.4105,0.0019,0.0014,0.7226,0.9236,0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3044,11.8061,17.2792,13.0248,12.1088,183.9178,0.0063,0.0000,12.2988,0.0532,0.2125,0.0459,0.0000,0.0000,0.0559
TWZ,0.0000,0.0000,0.0002,0.0000,0.7947,0.0062,0.0004,0.0003,0.0000,0.0127,1.0098,1.0071,1.6255,3.3696,1.7514,0.3175,0.0034,0.9957,0.2416,0.2040,3.1055,1.0468,1.7710,0.5768,1.4397,0.0001,4.1011,1.0104,0.0105,0.0000,1.5070,1.5042,0.0000,0.0001,0.0247,0.0006,0.0008,0.0012,0.0000,0.0089,0.0235,1.4985,1.4979,16.6830,0.0130,0.0085,5.2960,6.4224,0.0532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6288,78.4653,128.6988,93.4700,85.4956,0.4832,0.0359,0.0000,98.1004,0.4508,1.8790,0.3834,0.0000,0.0000,0.4247
WTK,0.0000,0.0000,0.0001,0.0000,0.3161,0.0026,0.0000,0.0003,0.0000,0.0052,0.4123,0.4113,0.6585,1.2921,0.6808,0.1239,0.0012,0.3849,0.0936,0.0797,1.2027,0.4040,0.6800,0.2238,0.5619,0.0000,1.5785,0.3897,0.0042,0.0000,0.5865,0.5858,0.0000,0.0000,0.0097,0.0002,0.0004,0.0006,0.0000,0.0035,0.0094,0.5756,0.5760,6.3111,0.0051,0.0033,1.9452,2.3540,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.7756,21.4802,0.0000,0.0000,0.0020,0.0000,124.3318,0.0000,0.0784,0.2639,1.5570,0.3147,0.0000,0.0000,0.1639
BPT,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0012,0.0019,0.0035,0.0018,0.0003,0.0000,0.0012,0.0004,0.0003,0.0032,0.0012,0.0020,0.0006,0.0016,0.0000,0.0047,0.0011,0.0000,0.0000,0.0016,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0017,0.0159,0.0000,0.0000,0.0050,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3724,0.0773,0.0000,0.0000,0.0000,0.0000,0.3550,0.0000,0.0004,0.0007,0.0050,0.0009,0.0000,0.0000,0.0004
