,MRPL,TRUS,EASH,MERI,CTCT,COUP,GENE,DUNE,SKOG,KRGL,POCO,KAPE,WPOW,ELEC,TODD,NAPJ,OTPO,WAIK,TUAR,HAWK,HHI,RAB_C,RAB_IC,ic
LTN_T3.T3,0.4868,0.0011,0.0,3.2798,3.1125,0.0,1.8269,0.0,0.0,0.0018,0.0,0.0009,0.0,0.0002,0.0034,0.2634,0.0,0.0352,0.2918,0.0484,2764.2808,0.0,0.0,Connection
"MAN_NMA1.1, MAN_NMA2.1, MAN_NMA3.1",0.0,0.0,0.0,394.9765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,Interconnection
MAN_T1.T1,0.0,0.0,0.0,75.4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MAN_T2.T2,0.0,0.0,0.0,75.4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MAN_T3.T3,0.0,0.0,0.0,75.4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MAN_T4.T4,0.0,0.0,0.0,75.4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MAN_T5.T5,0.0,0.0,0.0,75.4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MAN_T6.T6,0.0,0.0,0.0,75.4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MAN_T7.T7,0.0,0.0,0.0,75.4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
"MAN_T8.T8, MAN_T9.T9",0.0,0.0,0.0,0.8869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MAT_T1.T1,0.0,25.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MAT_T2.T2,0.0,7.0388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MCH_T1.T1,0.01,0.0022,0.0036,0.8329,0.3854,0.0,0.3012,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0058,0.0,0.0013,0.0069,0.0012,3881.1952,0.0,0.0,Connection
"MDN_MPE1.1, MDN_MPE2.1",15.2022,0.0163,0.0,0.5202,19.3969,0.0,37.2593,0.0,0.0004,0.0261,0.0,0.0011,0.0,0.0001,0.0024,1.7956,0.0,0.4295,4.6983,0.3158,3185.2087,0.0,3.61344486,Interconnection
"MDN_T5.T5, MDN_T6.T6",15.2103,0.0163,0.0,0.5206,19.408,0.0,37.2812,0.0,0.0004,0.0261,0.0,0.0011,0.0,0.0001,0.0024,1.7968,0.0,0.4298,4.701,0.316,3185.2244,0.0,6.3362996,Interconnection
MGM_MST1.1,1.2269,0.3042,0.0,1.0234,4.707,0.0,2.7799,0.0,0.0,0.0029,0.0,0.1046,0.0,0.3075,0.0605,0.4115,0.0,0.0628,0.4735,0.0775,2480.1773,0.0,9.73208361,Interconnection
"MGM_T2.T2, MGM_T3.T3",0.301,0.0538,0.0,0.8019,1.3876,0.0,0.968,0.0,0.0,0.0008,0.0,0.0188,0.0,0.0959,0.0118,0.1214,0.0,0.0156,0.1332,0.0215,2356.4183,0.0,0.0,Connection
MGM_WDV1.1,1.5284,0.358,0.0,0.8596,6.0608,0.0,3.7498,0.0,0.0,0.0037,0.0,0.1234,0.0,0.4037,0.0724,0.5331,0.0,0.0784,0.607,0.0991,2616.924,0.0,4.71810183,Interconnection
MHO_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9523,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MHO_T3.T3,0.3818,0.0603,0.0,0.6254,1.655,0.0,1.0831,0.0,0.0,0.0009,0.0,0.0217,0.0,1.0399,0.0111,0.1656,0.0,0.0233,0.1942,0.0314,1998.8095,0.0,0.0,Connection
MHO_T4.T4,0.3794,0.06,0.0,0.6213,1.6443,0.0,1.076,0.0,0.0,0.0009,0.0,0.0215,0.0,1.0339,0.011,0.1645,0.0,0.0232,0.193,0.0312,1998.7242,0.0,0.0,Connection
MKE_T1.T1,0.0,0.0006,0.0,0.0024,0.0111,0.0,0.0021,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,3253.2694,,,
MKE_T2.T2,0.0,0.0006,0.0,0.0024,0.0111,0.0,0.0021,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,9.8847,0.0,0.0,0.0005,0.0,0.0,9951.8362,,,
MLG_T1.T1,0.2644,0.001,0.0,3.3323,1.6178,0.0,0.9439,0.0,0.0,0.001,0.0,0.0006,0.0,0.0016,0.0014,0.1451,0.0,0.0234,0.1646,0.0274,3460.6809,0.0,0.0,Connection
MLG_T2.T2,0.2623,0.001,0.0,3.3062,1.6052,0.0,0.9366,0.0,0.0,0.001,0.0,0.0006,0.0,0.0016,0.0014,0.1439,0.0,0.0233,0.1633,0.0271,3460.6583,0.0,0.0,Connection
MLG_T3.T3,0.4467,0.0018,0.0,5.3348,2.7675,0.0,1.5971,0.0,0.0,0.0016,0.0,0.001,0.0,0.0026,0.0024,0.2431,0.0,0.0391,0.2763,0.0458,3369.3868,0.0,0.0,Connection
MLG_T4.T4,0.4442,0.0018,0.0,5.3068,2.7534,0.0,1.5888,0.0,0.0,0.0016,0.0,0.001,0.0,0.0026,0.0024,0.2418,0.0,0.0389,0.2748,0.0456,3369.3639,0.0,0.0,Connection
"MNG_OTA1.1, MNG_OTA2.1",13.8262,0.0332,0.0,0.7563,49.5289,0.0,45.4442,0.0,0.0007,0.0534,0.0,0.0014,0.0,0.0002,0.0029,3.771,0.0,0.5217,9.8835,0.6634,3111.9824,0.0,0.6851589299999999,Interconnection
"MNG_ROS1.1, MNG_ROS2.1",4.0124,0.0094,0.0,0.217,13.4891,0.0,12.7838,0.0,0.0002,0.0147,0.0,0.0004,0.0,0.0,0.0008,1.046,0.0,0.1493,2.7806,0.1796,3079.2158,0.0,1.31785172,Interconnection
"MNG_T1.T1, MNG_T2.T2",7.3127,0.018,0.0,0.4087,26.3278,0.0,24.266,0.0,0.0004,0.0289,0.0,0.0008,0.0,0.0001,0.0015,2.0109,0.0,0.2794,5.2653,0.3552,3113.5271,0.0,0.0,Connection
MNI_MKE_SFD1.1,0.0055,0.102,0.0,0.2803,1.0288,0.0,0.2936,0.0,0.0,0.0,0.0,0.8694,0.0,0.0005,7.4553,0.004,0.0,0.066,0.0036,0.0007,5633.2655,,,
MNI_MKE_SFD1.2,0.0057,0.1033,0.0,0.2854,1.0511,0.0,0.2977,0.0,0.0,0.0,0.0,0.8837,0.0,0.0005,2.4293,0.0041,0.0,0.067,0.0037,0.0007,3026.8397,,,
MNI_MKE_SFD1.3,0.0,0.0013,0.0,0.005,0.0223,0.0,0.0042,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,9.8847,0.0001,0.0,0.0011,0.0,0.0,9903.0606,0.0,0.0,Connection
"MNI_T3.T3, MNI_T4.T4",0.0074,0.0686,0.0,0.2872,1.5807,0.0,0.4512,0.0,0.0,0.0,0.0,0.7334,0.0,0.0004,0.9317,0.0056,0.0,0.1026,0.0054,0.001,2412.7445,0.0,0.0,Connection
MOK_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1361,0.0,10000.0,,,
MOK_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2493,0.0,10000.0,,,
MOK_WKM.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3855,0.0,10000.0,,,
MOT_T5.T5,0.0092,4.7638,0.0044,0.782,0.3458,0.0,0.2907,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0077,0.0,0.0022,0.0089,0.0017,6083.5106,0.0,0.0,Connection
MOT_T6.T6,0.0098,4.4099,0.0044,0.7814,0.3417,0.0,0.2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0079,0.0,0.0022,0.0092,0.0017,5903.5617,0.0,0.0,Connection
MPE_T1.T1,0.3058,0.0003,0.0,0.0103,0.3898,0.0,0.7636,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0355,0.0,0.0087,0.0928,0.0065,3220.1469,,,
"MPE_T2.T2, MPE_T4.T4",5.0204,0.0052,0.0,0.1716,6.4029,0.0,12.54,0.0,0.0001,0.0086,0.0,0.0004,0.0,0.0,0.0008,0.5837,0.0,0.1436,1.5247,0.1057,3218.918,,,
MPE_T3.T3,0.9493,0.001,0.0,0.0325,1.2109,0.0,2.3713,0.0,0.0,0.0017,0.0,0.0001,0.0,0.0,0.0002,0.1104,0.0,0.0271,0.2884,0.02,3218.5987,,,
MPI_T3.T3,0.0053,3.247,0.002,0.5455,0.2613,0.0,0.2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0045,0.0,0.0013,0.0052,0.001,5989.8536,,,
MPI_UTK.1,0.0053,3.2468,0.002,0.5454,0.2613,0.0,0.2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0045,0.0,0.0013,0.0052,0.001,5990.1821,0.0,0.0,Connection
"MST_T2.T2, MST_T3.T3",0.9798,0.216,0.0,8.6325,4.4867,0.0,2.6568,0.0,0.0,0.0025,0.0,0.0724,0.0,0.2356,0.0447,0.3705,0.0,0.051,0.4146,0.0677,3101.8848,0.0,0.0,Connection
MST_UHT1.1,0.1716,0.0441,0.0,4.4959,0.6462,0.0,0.3123,0.0,0.0,0.0004,0.0,0.0163,0.0,0.036,0.0083,0.0528,0.0,0.009,0.0633,0.0106,6033.8843,0.0,0.17808363857142856,Interconnection
MST_UHT1.2,0.1489,0.026,0.0,5.916,0.7539,0.0,0.394,0.0,0.0,0.0004,0.0,0.0095,0.0,0.0228,0.0046,0.0597,0.0,0.0086,0.0682,0.0113,6487.3469,0.0,0.2374448514285714,Interconnection
MST_UHT2.1,0.171,0.0438,0.0,4.5131,0.6458,0.0,0.3122,0.0,0.0,0.0004,0.0,0.0161,0.0,0.0358,0.0083,0.0527,0.0,0.0089,0.0633,0.0106,6047.2828,0.0,0.17808363857142856,Interconnection
MST_UHT2.2,0.1489,0.0261,0.0,5.9029,0.7514,0.0,0.3926,0.0,0.0,0.0004,0.0,0.0096,0.0,0.0229,0.0047,0.0596,0.0,0.0086,0.068,0.0113,6487.8722,0.0,0.2374448514285714,Interconnection
MTI_T1.T1,10.3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MTI_T10.T10,10.3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MTI_T2.T2,10.3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MTI_T3.T3,10.3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MTI_T4.T4,10.3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MTI_T5.T5,10.3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MTI_T6.T6,10.3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MTI_T7.T7,10.3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MTI_T8.T8,10.3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MTI_T9.T9,10.3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
"MTI_WKM1.1, MTI_WKM2.1",130.6365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MTI_WPA.1,27.3885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"MTM_T1.T1, MTM_T3.T3",16.6286,2.317,0.0,0.0223,6.1703,0.0,0.3444,0.0,0.0596,4.8079,0.0228,0.0,0.0,0.0,0.0,3.8648,0.0,0.0,0.0856,0.6914,2924.9919,0.0,0.0,Connection
MTN_T1.T1,0.1541,0.5937,0.0,1.5539,1.1763,0.0,1.0006,0.0,0.0,0.0005,0.0,0.2225,0.0,0.1847,0.1064,0.0823,0.0,0.018,0.0831,0.0141,1961.8466,0.0,0.0,Connection
MTN_T2.T2,0.1163,0.4495,0.0,1.1757,0.8893,0.0,0.7586,0.0,0.0,0.0004,0.0,0.1682,0.0,0.1398,0.0806,0.0623,0.0,0.0136,0.0628,0.0107,1961.8273,0.0,0.0,Connection
MTO_T1.T1,1.0475,0.001,0.0,0.0397,1.2151,0.0,2.8528,0.0,0.0,0.0017,0.0,0.0001,0.0,0.0,0.0002,0.1098,0.0,0.037,0.2842,0.0195,3435.9778,0.0,0.0,Connection
MTO_T2.T2,1.045,0.001,0.0,0.0396,1.2123,0.0,2.8466,0.0,0.0,0.0017,0.0,0.0001,0.0,0.0,0.0002,0.1096,0.0,0.0369,0.2836,0.0194,3436.2142,0.0,0.0,Connection
MTR_OKN1.1,2.1541,0.0207,0.0,2.4532,1.815,0.0,1.5427,0.0,0.0,0.0006,0.0,0.0041,0.0,0.3536,0.0047,0.0771,0.0,0.0017,0.123,0.0145,2246.3804,0.0,0.4875008805543709,Interconnection
MTR_T2.T2,1.0552,0.021,0.0,0.548,0.9715,0.0,0.9077,0.0,0.0,0.0004,0.0,0.0053,0.0,0.1405,0.0044,0.0673,0.0,0.0036,0.0866,0.0118,2198.6424,0.0,0.0,Connection
NAP_NTM1.1,72.6794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
NAP_OKI2.1,5.6025,0.0,0.0,0.0,0.3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7455,0.0,0.0,0.0,0.0,5260.9059,,,
NAP_T1.T1,0.0153,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.4917,0.0,0.0,0.0,0.0,9997.4536,,,
NAP_WRK2.1,67.0543,0.0,0.0,0.0,0.3655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.7322,0.0,0.0,0.0,0.0,5409.5146,,,
"NMA_GOR_DW1, NMA_GOR_DW2",0.2857,0.0028,0.0,32.6279,18.7911,0.0,0.8148,0.0,0.0,0.0019,0.0,0.0006,0.0,0.0037,0.0013,0.1947,0.0001,0.0593,0.2546,0.0466,5033.8015,,,
"NMA_T1.T1, NMA_T2.T2",0.0147,0.0001,0.0,13.7396,0.9391,0.0,0.0384,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0096,0.0,0.0028,0.0124,0.0022,8706.6518,0.0,0.0,Connection
"NMA_TWI1.1, NMA_TWI2.1",0.2508,0.0024,0.0,260.18,15.3215,0.0,0.7199,0.0,0.0,0.0018,0.0,0.0006,0.0,0.0032,0.0012,0.1719,0.0001,0.0533,0.2266,0.0414,8854.73,0.0,3.664623002124629,Interconnection
NPK_T1.T1,0.8611,0.0035,0.0,0.2068,0.3065,0.0,0.2897,0.0,0.0,0.0001,0.0,0.0008,0.0,0.0445,0.0008,0.0192,0.0,0.0005,0.0341,0.0037,3077.8194,0.0,0.0,Connection
"NPL_SFD1.1, NPL_SFD2.1",0.0946,0.0022,0.0,2.8764,24.3924,0.0,5.8526,0.0,0.0,0.0003,0.0,0.0033,0.0,0.0018,0.159,0.0672,0.0,1.2798,0.0592,0.0119,5277.8634,0.0,7.52733076,Interconnection
"NPL_T6.T6, NPL_T7.T7",0.0225,0.0011,0.0,0.6821,6.8968,0.0,1.4776,0.0,0.0,0.0001,0.0,0.0038,0.0,0.0004,0.5309,0.0157,0.0,0.3168,0.0132,0.0027,5096.6928,0.0,0.0,Connection
NPL_T8.T8,0.0944,0.0021,0.0,2.8714,24.3392,0.0,5.8397,0.0,0.0,0.0003,0.0,0.0033,0.0,0.0018,0.161,0.0671,0.0,1.2769,0.0591,0.0119,5276.8813,0.0,0.43829658,Interconnection
NSY_PRU1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.567,0.0,0.0,0.0,10000.0,,,
NSY_ROX.1,0.5462,0.0025,0.0,24.3256,68.7465,0.0,1.5158,0.0,0.0,0.0032,0.0,0.0011,0.0,0.0065,0.0026,0.3557,0.0005,0.1044,0.4596,0.0838,5754.924,0.0,10.473635103813647,Interconnection
"NSY_T1.T1, NSY_T2.T2",0.1077,0.0005,0.0,5.765,10.9734,0.0,0.2923,0.0,0.0,0.0005,0.0,0.0002,0.0,0.0013,0.0005,0.0687,0.0007,0.0181,0.0857,0.0155,5119.6749,0.0,0.0,Connection
NTM_T1.T1,36.3397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
NTM_T2.T2,36.3397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OAM_BPT_WTK1.1,0.1019,0.0003,0.0,13.2398,0.7602,0.0,0.2706,0.0,0.0,0.0004,0.0,0.0001,0.0,0.0008,0.0004,0.0585,0.0,0.013,0.0712,0.0126,8334.9152,0.0,0.1624153511639344,Connection
OAM_BPT_WTK1.2,0.1138,0.0004,0.0,14.8504,0.8329,0.0,0.3015,0.0,0.0,0.0005,0.0,0.0002,0.0,0.0008,0.0005,0.0656,0.0,0.0146,0.08,0.014,8356.2853,0.0,0.22763726383606558,Interconnection
OAM_BPT_WTK1.3,0.0118,0.0,0.0,1.6111,0.0722,0.0,0.0307,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.007,0.0,0.0015,0.0087,0.0014,8548.2439,0.0,0.0,Connection
OAM_STU_WTK2.1,0.0726,0.0002,0.0,8.8901,0.5417,0.0,0.1933,0.0,0.0,0.0003,0.0,0.0001,0.0,0.0006,0.0003,0.0426,0.0,0.0096,0.0522,0.0092,8243.2038,0.0,0.0,Connection
OAM_STU_WTK2.2,0.1384,0.0006,0.0,17.6852,1.0363,0.0,0.3688,0.0,0.0,0.0006,0.0,0.0002,0.0,0.0011,0.0006,0.0814,0.0,0.0185,0.0993,0.0175,8301.8474,0.0,0.3107632309672131,Interconnection
OAM_STU_WTK2.3,0.0506,0.0002,0.0,6.6533,0.3853,0.0,0.1352,0.0,0.0,0.0002,0.0,0.0,0.0,0.0004,0.0002,0.0298,0.0,0.0069,0.0363,0.0065,8327.7155,0.0,0.606181515460993,Interconnection
OAM_STU_WTK2.4,0.1231,0.0005,0.0,15.5435,0.9273,0.0,0.3285,0.0,0.0,0.0005,0.0,0.0002,0.0,0.001,0.0005,0.0724,0.0,0.0165,0.0884,0.0156,8279.0258,0.0,0.07928938403278689,Connection
OAM_T1.T1,0.1019,0.0003,0.0,13.2298,0.7596,0.0,0.2704,0.0,0.0,0.0004,0.0,0.0001,0.0,0.0008,0.0004,0.0585,0.0,0.013,0.0712,0.0126,8334.7147,0.0,0.0,Connection
OAM_T2.T2,0.0725,0.0002,0.0,8.8808,0.5412,0.0,0.1931,0.0,0.0,0.0003,0.0,0.0001,0.0,0.0006,0.0003,0.0425,0.0,0.0096,0.052,0.0092,8243.4356,0.0,0.0,Connection
OHA_T4.T4,0.0,0.0,0.0,32.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHA_T5.T5,0.0,0.0,0.0,32.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHA_T6.T6,0.0,0.0,0.0,32.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHA_T7.T7,0.0,0.0,0.0,32.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
"OHA_TWZ1.1, OHA_TWZ2.1",0.0,0.0,0.0,128.3389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
OHB_T10.T10,0.0,0.0,0.0,25.8024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHB_T11.T11,0.0,0.0,0.0,25.8024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHB_T8.T8,0.0,0.0,0.0,25.8024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHB_T9.T9,0.0,0.0,0.0,25.8024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHB_TWZ.1,1.9611,0.0079,0.0,122.2653,10.3793,0.0,5.4398,0.0,0.0,0.0087,0.0,0.0031,0.0,0.0187,0.0083,1.1897,0.0,0.2802,1.4657,0.2617,7351.3392,0.0,0.49190051989528805,Interconnection
OHC_T12.T12,0.0,0.0,0.0,25.3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHC_T13.T13,0.0,0.0,0.0,25.3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHC_T14.T14,0.0,0.0,0.0,25.3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHC_T15.T15,0.0,0.0,0.0,25.3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHC_TWZ.1,1.6447,0.0068,0.0,105.2585,8.8198,0.0,4.5546,0.0,0.0,0.0072,0.0,0.0026,0.0,0.0164,0.007,1.0061,0.0,0.2393,1.2416,0.2231,7388.6021,0.0,1.4511065336910998,Interconnection
OHK_T1.T1,11.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHK_T2.T2,11.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHK_T3.T3,11.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHK_T4.T4,11.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
OHK_WRK.1,19.2853,0.0005,0.0,0.1127,36.7405,0.0,1.9862,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,23.4264,0.0,0.0,0.0,4.2342,3115.0401,0.0,0.5123732940740741,Interconnection
OHW_OTA1.1,13.0415,0.0332,0.0,1.0196,19.4211,0.0,98.384,0.0,0.0007,0.0525,0.0,0.0025,0.0,0.0003,0.0053,3.4749,0.0,1.0783,9.0366,0.6142,4831.9285,0.0,2.622984633497899,Interconnection
OHW_OTA2.1,12.9936,0.0331,0.0,1.0153,19.3473,0.0,98.0299,0.0,0.0007,0.0523,0.0,0.0025,0.0,0.0003,0.0053,3.462,0.0,1.0741,9.0031,0.6119,4832.3148,0.0,2.622984633497899,Interconnection
OHW_WKM1.1,29.2042,0.0724,0.0,1.1052,32.2003,0.0,5.5836,0.0,0.0015,0.1161,0.0,0.0,0.0,0.0003,0.0002,7.9417,0.0,0.0001,20.6181,1.388,2499.8942,0.0,4.288198944390756,Interconnection
OKE_OWH.1,0.1296,1.8565,0.0,0.0,0.0387,0.0,0.0019,0.0,0.0021,0.4992,0.006,0.0,0.0,0.0,0.0,0.0253,0.0,0.0,0.0015,0.004,5647.1218,0.0,0.08651271164084261,Interconnection
OKE_TMI.1,8.1034,3.1214,0.0,0.009,2.6562,0.0,0.1394,0.0,0.0236,2.3646,0.2552,0.0,0.0,0.0,0.0,1.6736,0.0,0.0,0.041,0.3003,2606.6753,0.0,0.43107718,Interconnection
OKE_TRK.1,8.2097,1.2904,0.0,0.0091,2.6741,0.0,0.1404,0.0,0.0215,1.8796,0.2612,0.0,0.0,0.0,0.0,1.6852,0.0,0.0,0.0425,0.3018,3034.4903,0.0,0.7120283113716815,Interconnection
OKI_T1.T1,0.0017,0.0,0.0,0.0,17.2542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,9993.7441,,,
OKI_T2.T2,0.0017,0.0,0.0,0.0,17.2542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,9993.7441,,,
OKI_T5.T5,0.0,0.0,0.0,0.0,3.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
