,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
ARG_T1.T1,0.0000,5.8636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_BOB1.1,0.0102,0.0000,0.0000,6.9247,0.0000,0.0071,0.0125,0.0350,0.0000,0.0000,0.0000,0.0025,0.0000,0.0368,0.0368,0.0662,0.0006,0.0002,0.0004,0.0000,0.0000,0.0005,0.0000,0.0000,0.0113,0.0000,0.0001,0.0001,0.0003,0.0000,0.0096,0.0001,0.0528,0.0401,0.0211,0.0000,0.0015,0.0067,0.0087,0.0084,0.0118,0.0678,0.0283,0.0000,0.0001,0.0006,0.0050,0.0016,0.0020,0.0158,0.0009,0.0010,0.0000,0.0329,0.0329,0.0000,0.0000,0.0244,0.0000,0.0000,0.0000,0.0009,0.0000,0.0659,0.0285,0.0142,0.0049,0.0033,0.0511,0.0017
"ARI_HAM1.1, ARI_HAM2.1",0.0630,0.0000,0.0001,10.1324,0.0000,0.0329,0.0151,0.0410,0.0000,0.0000,0.0000,0.0038,0.0000,0.4110,0.4123,0.6907,0.0050,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,0.1128,0.0000,0.0002,0.0004,0.0015,0.0000,0.0122,0.0000,0.2714,0.2754,0.1370,0.0000,0.0020,0.0087,0.0111,0.0390,0.0785,0.0010,0.2267,0.0000,0.0002,0.0010,0.0080,0.0016,0.0019,0.0191,0.0001,0.0001,0.0000,0.2508,0.2505,0.0000,0.0000,0.0534,0.0000,0.0000,0.0000,0.0081,0.0000,0.5116,0.1535,0.0789,0.0341,0.0234,0.3391,0.0025
ARI_HTI.1,0.0267,0.0000,0.0000,6.9048,0.0000,0.0136,0.0033,0.0090,0.0000,0.0000,0.0000,0.0008,0.0000,0.1830,0.1836,0.3073,0.0022,0.0000,0.0001,0.0000,0.0000,0.0014,0.0000,0.0000,0.0453,0.0000,0.0000,0.0002,0.0006,0.0000,0.0036,0.0000,0.1124,0.1188,0.0590,0.0000,0.0004,0.0018,0.0024,0.0162,0.0338,0.0305,0.0985,0.0000,0.0000,0.0003,0.0031,0.0007,0.0008,0.0077,0.0004,0.0005,0.0000,0.1089,0.1088,0.0000,0.0000,0.0206,0.0000,0.0000,0.0000,0.0037,0.0000,0.2217,0.0638,0.0330,0.0146,0.0100,0.1458,0.0007
"ARI_KIN1.1, ARI_KIN2.1",0.0000,0.0000,53.2211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_ONG.1,0.0274,0.0000,0.0000,7.5059,0.0000,0.0125,0.0254,0.0706,0.0000,0.0000,0.0000,0.0057,0.0000,0.2182,0.2190,0.3596,0.0024,0.0003,0.0004,0.0000,0.0000,0.0015,0.0000,0.0000,0.0578,0.0000,0.0003,0.0002,0.0006,0.0000,0.0193,0.0001,0.1100,0.1235,0.0603,0.0000,0.0032,0.0141,0.0182,0.0149,0.0348,0.0384,0.1072,0.0000,0.0003,0.0014,0.0027,0.0017,0.0024,0.0178,0.0005,0.0006,0.0000,0.1168,0.1165,0.0000,0.0001,0.0109,0.0000,0.0000,0.0000,0.0039,0.0000,0.2399,0.0634,0.0330,0.0154,0.0107,0.1509,0.0037
ARI_ONG.2,0.0186,0.0000,0.0000,4.7108,0.0000,0.0071,0.3221,0.9224,0.0000,0.0000,0.0000,0.0504,0.0000,0.1731,0.1737,0.2736,0.0013,0.0052,0.0075,0.0000,0.0000,0.0009,0.0000,0.0007,0.0549,0.0000,0.0017,0.0001,0.0003,0.0000,0.1865,0.0014,0.0673,0.0812,0.0394,0.0000,0.0303,0.1428,0.1987,0.0083,0.0228,0.0328,0.0716,0.0000,0.0019,0.0091,0.1499,0.0482,0.0610,0.4838,0.0005,0.0005,0.0000,0.0765,0.0763,0.0000,0.0003,0.2196,0.0000,0.0000,0.0000,0.0019,0.0000,0.1604,0.0393,0.0208,0.0105,0.0074,0.0983,0.0296
ARI_ONG.3,0.0140,0.0000,0.0000,3.2104,0.0000,0.0069,0.2969,0.8523,0.0000,0.0000,0.0000,0.0447,0.0000,0.0649,0.0651,0.1148,0.0011,0.0049,0.0071,0.0000,0.0000,0.0007,0.0000,0.0007,0.0133,0.0000,0.0014,0.0001,0.0003,0.0000,0.1672,0.0014,0.0546,0.0615,0.0307,0.0000,0.0272,0.1288,0.1806,0.0084,0.0175,0.0080,0.0449,0.0000,0.0016,0.0077,0.1491,0.0471,0.0591,0.4720,0.0001,0.0001,0.0000,0.0502,0.0502,0.0000,0.0002,0.2271,0.0000,0.0000,0.0000,0.0020,0.0000,0.1009,0.0309,0.0157,0.0071,0.0048,0.0759,0.0260
ARI_T1.T1,0.0000,0.0000,0.0000,31.4677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T5.T5,0.0000,0.0000,13.3053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T6.T6,0.0000,0.0000,13.3053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T7.T7,0.0000,0.0000,13.3053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T8.T8,0.0000,0.0000,13.3053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ASB_BRY.1,0.1992,0.0000,0.0001,0.0012,0.9764,0.0414,0.3893,16.6506,0.0000,0.0000,0.0000,25.1879,0.0000,0.1855,0.1861,0.3026,0.0024,0.0019,0.0027,0.0000,0.0000,0.0044,0.0000,0.0017,0.0001,0.0000,0.1133,0.0006,0.0019,0.0000,0.0104,0.0046,0.3676,0.6666,0.3433,0.0000,29.7881,21.3880,19.3780,0.0498,0.1982,0.0000,0.2744,0.0000,0.0959,0.4753,1.0803,0.2975,0.3044,3.5026,0.0000,0.0000,0.0000,0.2885,0.2879,0.0000,0.1287,1.3485,0.0001,0.0001,0.0002,0.1462,0.0000,0.5953,0.2127,0.1162,0.0830,0.0613,0.7969,0.0091
ASB_HBK1.1,0.0000,0.0000,0.0000,0.0000,11.6748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ASB_ISL1.1,0.2556,0.0000,0.0001,0.0015,1.2389,0.0531,0.4981,21.3931,0.0000,0.0000,0.0000,32.1163,0.0000,0.2388,0.2395,0.3897,0.0032,0.0023,0.0035,0.0000,0.0000,0.0057,0.0000,0.0021,0.0001,0.0000,0.1442,0.0008,0.0024,0.0000,0.0133,0.0059,0.4706,0.8562,0.4405,0.0000,38.2048,27.4449,24.8670,0.0637,0.2545,0.0000,0.3528,0.0000,0.1219,0.6039,1.3849,0.3817,0.3902,4.4742,0.0000,0.0000,0.0000,0.3708,0.3701,0.0000,0.1652,1.7252,0.0001,0.0002,0.0002,0.1883,0.0000,0.7652,0.2725,0.1490,0.1066,0.0788,1.0242,0.0115
"ASB_T1.T1, ASB_T3.T3",0.0432,0.0000,0.0000,0.0002,0.1974,0.0091,0.0912,3.7011,0.0000,0.0000,0.0000,5.8530,0.0000,0.0398,0.0399,0.0647,0.0006,0.0004,0.0005,0.0000,0.0000,0.0010,0.0000,0.0003,0.0000,0.0000,0.0253,0.0001,0.0004,0.0000,0.0021,0.0010,0.0796,0.1424,0.0738,0.0000,6.8448,4.8980,4.4168,0.0110,0.0427,0.0000,0.0589,0.0000,0.0219,0.1075,0.2318,0.0660,0.0675,0.7505,0.0000,0.0000,0.0000,0.0619,0.0618,0.0000,0.0296,0.2910,0.0000,0.0000,0.0000,0.0311,0.0000,0.1279,0.0460,0.0251,0.0177,0.0131,0.1718,0.0019
"ASB_T10.T10, ASB_T8.T8",0.0385,0.0000,0.0000,0.0001,2.4132,0.0093,0.1136,3.5641,0.0000,0.0000,0.0000,5.7031,0.0000,0.0387,0.0389,0.0632,0.0007,0.0001,0.0000,0.0000,0.0000,0.0013,0.0000,0.0003,0.0000,0.0000,0.0286,0.0002,0.0006,0.0000,0.0008,0.0007,0.0644,0.1118,0.0611,0.0000,6.7851,4.9763,4.4824,0.0108,0.0373,0.0000,0.0510,0.0000,0.0266,0.1283,0.1874,0.0535,0.0627,0.4666,0.0000,0.0000,0.0000,0.0516,0.0514,0.0000,0.0279,0.2392,0.0000,0.0001,0.0001,0.0263,0.0000,0.1045,0.0389,0.0210,0.0140,0.0107,0.1525,0.0019
ASB_TIM_TWZ1.1,0.2684,0.0000,0.0001,0.0015,0.0000,0.0565,0.5462,22.6627,0.0000,0.0000,0.0000,34.4424,0.0000,0.2515,0.2523,0.4103,0.0034,0.0023,0.0034,0.0000,0.0000,0.0062,0.0000,0.0022,0.0001,0.0000,0.1558,0.0009,0.0026,0.0000,0.0133,0.0061,0.4912,0.8889,0.4595,0.0000,40.8258,29.3640,26.5815,0.0677,0.2664,0.0000,0.3688,0.0000,0.1332,0.6577,1.4427,0.3995,0.4126,4.5987,0.0000,0.0000,0.0000,0.3866,0.3857,0.0000,0.1758,1.8026,0.0001,0.0002,0.0003,0.1960,0.0000,0.7968,0.2852,0.1557,0.1107,0.0820,1.0732,0.0122
ASB_TIM_TWZ1.2,0.0492,0.0000,0.0000,0.0003,0.0000,0.0102,0.1076,4.1828,0.0000,0.0000,0.0000,6.1447,0.0000,0.0473,0.0474,0.0771,0.0006,0.0004,0.0006,0.0000,0.0000,0.0012,0.0000,0.0004,0.0000,0.0000,0.0281,0.0002,0.0005,0.0000,0.0027,0.0011,0.0884,0.1678,0.0861,0.0000,7.3246,5.2813,4.7901,0.0122,0.0501,0.0000,0.0707,0.0000,0.0246,0.1220,0.2649,0.0739,0.0750,0.8428,0.0000,0.0000,0.0000,0.0739,0.0737,0.0000,0.0313,0.3234,0.0000,0.0000,0.0001,0.0388,0.0000,0.1516,0.0522,0.0287,0.0207,0.0153,0.2033,0.0024
ASB_TIM_TWZ1.3,0.3176,0.0000,0.0001,0.0018,0.0000,0.0667,0.6538,26.8455,0.0000,0.0000,0.0000,40.5871,0.0000,0.2988,0.2997,0.4874,0.0040,0.0027,0.0040,0.0000,0.0000,0.0074,0.0000,0.0026,0.0001,0.0000,0.1839,0.0011,0.0031,0.0000,0.0161,0.0073,0.5797,1.0567,0.5456,0.0000,48.1505,34.6453,31.3716,0.0798,0.3166,0.0000,0.4394,0.0000,0.1578,0.7798,1.7077,0.4734,0.4876,5.4415,0.0000,0.0000,0.0000,0.4604,0.4595,0.0000,0.2071,2.1260,0.0002,0.0002,0.0003,0.2348,0.0000,0.9484,0.3374,0.1844,0.1314,0.0974,1.2764,0.0146
ASB_TIM_TWZ2.1,0.2683,0.0000,0.0001,0.0015,0.0000,0.0565,0.5460,22.6567,0.0000,0.0000,0.0000,34.4336,0.0000,0.2514,0.2522,0.4101,0.0034,0.0023,0.0034,0.0000,0.0000,0.0062,0.0000,0.0022,0.0001,0.0000,0.1557,0.0009,0.0026,0.0000,0.0133,0.0061,0.4911,0.8887,0.4594,0.0000,40.8154,29.3565,26.5746,0.0677,0.2664,0.0000,0.3687,0.0000,0.1331,0.6576,1.4423,0.3994,0.4125,4.5975,0.0000,0.0000,0.0000,0.3864,0.3856,0.0000,0.1757,1.8021,0.0001,0.0002,0.0003,0.1959,0.0000,0.7966,0.2851,0.1556,0.1107,0.0820,1.0729,0.0122
ASB_TIM_TWZ2.2,0.0493,0.0000,0.0000,0.0003,0.0000,0.0102,0.1079,4.1943,0.0000,0.0000,0.0000,6.1616,0.0000,0.0474,0.0476,0.0773,0.0006,0.0004,0.0006,0.0000,0.0000,0.0012,0.0000,0.0004,0.0000,0.0000,0.0282,0.0002,0.0005,0.0000,0.0027,0.0011,0.0887,0.1682,0.0863,0.0000,7.3448,5.2958,4.8033,0.0122,0.0503,0.0000,0.0709,0.0000,0.0247,0.1224,0.2656,0.0741,0.0751,0.8451,0.0000,0.0000,0.0000,0.0741,0.0739,0.0000,0.0314,0.3243,0.0000,0.0000,0.0001,0.0389,0.0000,0.1520,0.0524,0.0288,0.0208,0.0154,0.2038,0.0024
ASB_TIM_TWZ2.3,0.3177,0.0000,0.0001,0.0018,0.0000,0.0667,0.6540,26.8510,0.0000,0.0000,0.0000,40.5952,0.0000,0.2988,0.2998,0.4875,0.0040,0.0027,0.0040,0.0000,0.0000,0.0074,0.0000,0.0026,0.0001,0.0000,0.1839,0.0011,0.0031,0.0000,0.0161,0.0073,0.5798,1.0569,0.5457,0.0000,48.1601,34.6522,31.3779,0.0799,0.3166,0.0000,0.4395,0.0000,0.1579,0.7800,1.7080,0.4734,0.4877,5.4426,0.0000,0.0000,0.0000,0.4605,0.4595,0.0000,0.2071,2.1264,0.0002,0.0002,0.0003,0.2349,0.0000,0.9486,0.3375,0.1844,0.1315,0.0974,1.2767,0.0147
ASY_SBK.1,0.0042,0.0000,0.0000,0.0000,0.0127,0.0010,0.3461,0.3651,0.0000,0.0000,0.0002,0.5555,0.0000,0.0034,0.0034,0.0056,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0191,0.0000,0.0000,0.0000,0.0001,0.0001,0.0084,0.0126,0.0068,0.0000,0.5347,0.3883,0.3520,0.0012,0.0038,0.0000,0.0050,0.0000,0.0599,0.3275,0.0215,0.0076,0.0082,0.0767,0.0000,0.0000,0.0000,0.0053,0.0053,0.0000,0.7225,0.0311,0.0000,0.0000,0.0000,0.0023,0.0000,0.0108,0.0047,0.0025,0.0015,0.0012,0.0152,0.2123
"ASY_T3.T3, ASY_T5.T5",0.0117,0.0000,0.0000,0.0001,0.0275,0.0023,0.7426,0.8565,0.0000,0.0000,0.0002,1.0487,0.0000,0.0119,0.0119,0.0193,0.0001,0.0001,0.0002,0.0000,0.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0441,0.0000,0.0001,0.0000,0.0007,0.0003,0.0205,0.0408,0.0209,0.0000,1.1110,0.8088,0.7402,0.0027,0.0122,0.0000,0.0173,0.0000,0.1150,0.6404,0.0639,0.0161,0.0161,0.2000,0.0000,0.0000,0.0000,0.0181,0.0181,0.0000,1.5953,0.0752,0.0000,0.0000,0.0000,0.0095,0.0000,0.0375,0.0122,0.0068,0.0052,0.0039,0.0493,0.4814
ASY_WPR.1,0.0158,0.0000,0.0000,0.0001,0.0402,0.0033,1.0883,1.2202,0.0000,0.0000,0.0000,1.6069,0.0000,0.0151,0.0151,0.0245,0.0002,0.0001,0.0002,0.0000,0.0000,0.0004,0.0000,0.0001,0.0000,0.0000,0.0633,0.0000,0.0001,0.0000,0.0009,0.0004,0.0289,0.0528,0.0273,0.0000,1.6457,1.1967,1.0918,0.0039,0.0158,0.0000,0.0221,0.0000,0.1751,0.9694,0.0848,0.0238,0.0244,0.2758,0.0000,0.0000,0.0000,0.0231,0.0231,0.0000,2.3153,0.1058,0.0000,0.0000,0.0000,0.0117,0.0000,0.0476,0.0169,0.0092,0.0066,0.0049,0.0637,0.6923
ATI_OHK.1,6.1583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0188,0.0514,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0206,1.6206,0.0000,0.0000,0.0000,0.0000,0.0002,0.2363,0.7086,0.0000,0.0000,0.0000,0.0000,21.4022,11.5205,0.0000,0.0026,0.0111,0.0140,41.4959,6.1294,0.0000,0.0000,0.0000,0.0002,0.0009,1.8026,0.0001,0.0003,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0007,0.0010,0.0000,0.0022,0.0000,0.0000,0.0000,2.2843,1.5972,27.4378,0.0021
"ATI_T1.T1, ATI_T2.T2, ATI_T3.T3, ATI_T4.T4",0.0000,0.0000,0.0000,0.0000,0.0000,35.3221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"ATI_TRK1.1, ATI_TRK2.1",4.5072,0.0000,0.0037,0.0000,0.0000,22.9479,0.0166,0.0452,0.0000,0.0000,0.0000,0.0038,0.0000,0.0016,0.0016,0.0024,0.0000,0.0000,0.0000,0.0000,0.0111,0.7905,0.0004,0.0000,0.0000,0.0000,0.0002,0.1124,0.3243,0.0000,0.0000,0.0000,0.1139,16.4516,8.7787,0.0000,0.0022,0.0094,0.0120,26.3407,4.7004,0.0000,0.1900,0.0008,0.0002,0.0009,1.3407,0.0002,0.0003,0.0033,0.0000,0.0000,0.0000,0.2054,0.2048,0.0000,0.0000,0.0363,0.0004,0.0006,0.0008,0.0000,0.0014,0.4068,0.0708,0.0460,1.7638,1.2314,21.1298,0.0018
ATI_WKM.1,1.7069,0.0000,0.0037,0.0000,0.0000,12.3748,0.0070,0.0192,0.0000,0.0000,0.0000,0.0016,0.0000,0.0016,0.0016,0.0024,0.0000,0.0000,0.0000,0.0000,0.0095,0.8315,0.0004,0.0000,0.0000,0.0000,0.0001,0.1241,0.3851,0.0000,0.0000,0.0000,0.1138,5.2649,2.8929,0.0000,0.0009,0.0039,0.0050,15.1558,1.5168,0.0000,0.1899,0.0008,0.0001,0.0004,0.4751,0.0001,0.0002,0.0020,0.0000,0.0000,0.0000,0.2054,0.2047,0.0000,0.0000,0.0363,0.0001,0.0002,0.0002,0.0000,0.0008,0.4068,0.0708,0.0460,0.5564,0.3913,6.7094,0.0010
ATU_DOB1.1,0.0035,0.0019,0.0000,0.0000,0.0048,0.0007,0.2249,0.2889,0.0000,0.0028,0.1913,0.1926,0.0000,0.0040,0.0040,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0971,0.0065,0.0000,0.0000,0.0000,0.0002,0.0001,0.0059,0.0127,0.0064,0.0000,0.2999,0.2310,0.2182,0.0008,0.0038,0.0000,0.0055,0.0000,0.0188,0.1073,0.0193,0.0053,0.0048,0.0521,0.0000,0.0000,0.0000,0.0057,0.0057,0.0000,0.3504,0.0225,0.0000,0.0000,0.0000,0.0033,0.0000,0.0116,0.0036,0.0020,0.0015,0.0011,0.0155,0.1366
ATU_RFN_IGH1.1,0.0040,0.0021,0.0000,0.0000,0.0056,0.0008,0.2558,0.3241,0.0000,0.0031,0.1522,0.2286,0.0000,0.0044,0.0044,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0753,0.0075,0.0000,0.0000,0.0000,0.0002,0.0001,0.0066,0.0142,0.0071,0.0000,0.3441,0.2640,0.2486,0.0009,0.0042,0.0000,0.0062,0.0000,0.0223,0.1274,0.0217,0.0059,0.0054,0.0592,0.0000,0.0000,0.0000,0.0064,0.0064,0.0000,0.4088,0.0252,0.0000,0.0000,0.0000,0.0037,0.0000,0.0130,0.0040,0.0023,0.0017,0.0013,0.0174,0.1564
ATU_RFN_IGH1.2,0.0088,0.0050,0.0000,0.0001,0.0154,0.0018,0.5643,0.6762,0.0000,0.0068,0.0010,0.6432,0.0000,0.0092,0.0092,0.0150,0.0001,0.0001,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0007,0.0223,0.0000,0.0001,0.0000,0.0005,0.0002,0.0152,0.0307,0.0157,0.0000,0.7999,0.5981,0.5550,0.0021,0.0092,0.0000,0.0131,0.0000,0.0668,0.3751,0.0477,0.0128,0.0122,0.1422,0.0000,0.0000,0.0000,0.0137,0.0137,0.0000,1.0474,0.0565,0.0000,0.0000,0.0000,0.0075,0.0000,0.0281,0.0091,0.0051,0.0038,0.0028,0.0373,0.3540
"AVI_BEN1.1, AVI_BEN2.1",0.3403,0.0000,0.0001,0.0024,0.0000,0.0699,35.2505,18.7918,0.0000,0.0000,0.0000,0.0288,0.0000,0.3671,0.3680,0.5868,0.0046,0.0030,0.0047,0.0000,0.0000,0.0086,0.0000,0.0031,0.0002,0.0000,0.1236,0.0012,0.0037,0.0000,0.0181,0.0083,0.5966,1.1455,0.6042,0.0000,0.0000,0.0000,0.0021,0.0819,0.3454,0.0001,0.4998,0.0000,0.1361,0.6611,1.7209,0.5065,0.5021,5.5623,0.0000,0.0000,0.0000,0.5219,0.5212,0.0000,0.0000,2.0697,0.0003,0.0003,0.0004,0.2831,0.0000,1.0720,0.3560,0.1976,0.1459,0.1104,1.3993,2.6725
AVI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.6722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
