,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI,RAB_C,RAB_IC,ic
ATI_WKM.1,0.0906,0.3914,28.692,0.0,0.0698,0.0668,0.0162,0.0729,0.0029,0.0349,1.2834,6.1075,0.0595,0.0317,2.1852,0.712,0.0393,1.5669,0.0452,0.0441,0.0749,0.4051,0.0,0.001,4.7052,0.1924,0.0008,0.0012,0.0032,0.0,0.0816,0.3961,0.0,0.2576,0.0,0.0012,0.0,0.0198,0.0139,0.0,0.0004,0.1487,0.0,0.0004,3904.4869,0.0,0.13805877,Interconnection
ATU_DOB1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,9994.0143,0.0,0.660847490614035,Interconnection
ATU_RFN_IGH1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,9994.615,0.0,1.8139269103728073,Interconnection
ATU_RFN_IGH1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.7421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,9997.5625,,,
"AVI_BEN1.1, AVI_BEN2.1",1.6272,12.2329,1.3738,0.0009,0.2031,2.7612,0.6646,4.0149,0.1525,1.4463,0.0616,6.9487,0.0641,3.9645,0.1529,0.035,1.4027,22.3581,0.0141,0.1333,0.0011,0.2108,0.0028,0.106,0.253,0.4284,0.0278,0.0073,0.0011,0.0,3.3685,0.0276,0.0,3.0007,0.0004,0.045,0.0,0.0016,0.5764,0.3671,0.002,7.3933,0.0149,0.0,1444.3933,0.0,1.09334609,Interconnection
AVI_T1.T1,0.9884,6.0465,0.2894,0.0003,0.0498,1.4142,0.3027,1.1528,0.0382,0.6982,0.0132,1.5577,0.0138,2.5685,0.0319,0.0074,0.3736,5.1068,0.003,0.0302,0.0002,0.0473,0.0006,0.0216,0.0549,0.0945,0.0065,0.0016,0.0003,0.0,1.7083,0.0059,0.0,0.6836,0.0001,0.0101,0.0,0.0003,0.2776,0.0784,0.0004,1.7997,0.0032,0.0,1285.9718,,,
AVI_T2.T2,0.9884,6.0465,0.2894,0.0003,0.0498,1.4142,0.3027,1.1528,0.0382,0.6982,0.0132,1.5577,0.0138,2.5685,0.0319,0.0074,0.3736,5.1068,0.003,0.0302,0.0002,0.0473,0.0006,0.0216,0.0549,0.0945,0.0065,0.0016,0.0003,0.0,1.7083,0.0059,0.0,0.6836,0.0001,0.0101,0.0,0.0003,0.2776,0.0784,0.0004,1.7997,0.0032,0.0,1285.9718,,,
AVI_T3.T3,0.9884,6.0465,0.2894,0.0003,0.0498,1.4142,0.3027,1.1528,0.0382,0.6982,0.0132,1.5577,0.0138,2.5685,0.0319,0.0074,0.3736,5.1068,0.003,0.0302,0.0002,0.0473,0.0006,0.0216,0.0549,0.0945,0.0065,0.0016,0.0003,0.0,1.7083,0.0059,0.0,0.6836,0.0001,0.0101,0.0,0.0003,0.2776,0.0784,0.0004,1.7997,0.0032,0.0,1285.9718,,,
AVI_T4.T4,0.9884,6.0465,0.2894,0.0003,0.0498,1.4142,0.3027,1.1528,0.0382,0.6982,0.0132,1.5577,0.0138,2.5685,0.0319,0.0074,0.3736,5.1068,0.003,0.0302,0.0002,0.0473,0.0006,0.0216,0.0549,0.0945,0.0065,0.0016,0.0003,0.0,1.7083,0.0059,0.0,0.6836,0.0001,0.0101,0.0,0.0003,0.2776,0.0784,0.0004,1.7997,0.0032,0.0,1285.9718,,,
AVI_WTK.1,5.1565,34.875,0.2162,0.0023,0.0039,8.1565,1.8253,8.6187,0.3049,4.1269,0.0092,0.7176,0.0089,14.2081,0.0252,0.0052,2.8942,1.9307,0.002,0.0126,0.0001,0.021,0.0002,0.0198,0.0332,0.0502,0.0021,0.0008,0.0001,0.0,9.9104,0.004,0.0,0.266,0.0,0.0047,0.0,0.0003,1.6378,0.0534,0.0002,14.5833,0.0021,0.0,1605.9993,0.0,0.19021570331775703,Interconnection
BAL_HWB.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.6478557197396201,Connection
BAL_HWB.2,0.0,0.0,0.0,0.0363,0.0,0.0,0.0,8.7464,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,5429.8054,0.0,0.5822500772343421,Interconnection
BAL_ROX_DW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
"BAL_T1.T1, BAL_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
BDE_EDN.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5135,0.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,9684.2159,0.0,0.1667892957069147,Connection
BDE_GOR.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5281,6.4596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,5027.7384,0.0,0.2115124565788863,Connection
"BDE_T1.T1, BDE_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
BEN_HAY1.1,0.0,0.0,2.8721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,14.1905,0.13,0.0,0.3182,0.0738,0.0,45.6095,0.0287,0.2747,0.0024,0.4382,0.0063,0.2142,0.5247,0.8782,0.0592,0.0149,0.0025,0.0,0.0,0.0583,0.0,6.1423,0.0008,0.0959,0.0,0.0033,0.0,0.7674,0.004,0.0,0.0328,0.0001,4387.0751,,,
BEN_HAY2.1,0.0,0.0,3.5656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605,18.7973,0.1663,0.0,0.3963,0.0918,0.0,68.3756,0.0371,0.3472,0.003,0.5496,0.0078,0.2673,0.6506,1.1105,0.0759,0.0207,0.003,0.0,0.0,0.0718,0.0,9.2309,0.001,0.1236,0.0,0.0042,0.0,0.9558,0.0052,0.0,0.0394,0.0001,4647.7321,,,
BEN_OHB.1,5.2819,20.5618,0.5582,0.001,4.3943,3.2088,0.7626,2.4254,0.099,1.6471,0.0249,2.1629,0.0222,0.2684,0.0617,0.0142,1.566,5.3792,0.0086,0.0464,0.0004,0.0758,0.0012,0.0427,0.0983,0.15,0.0087,0.002,0.0005,0.0,3.8974,0.0113,0.0,0.7217,0.0001,0.0144,0.0,0.0007,0.66,0.1469,0.0007,4.8235,0.007,0.0,1615.6171,0.0,4.168856906112566,Interconnection
BEN_OHC.1,3.962,15.4092,0.7739,0.0008,3.2355,2.3935,0.5767,1.913,0.0798,1.2392,0.0348,3.3451,0.0326,0.2024,0.0854,0.0198,1.233,9.2845,0.0101,0.0696,0.0006,0.1119,0.0017,0.0578,0.1386,0.2215,0.0133,0.0034,0.0007,0.0,2.9144,0.0157,0.0,1.2437,0.0002,0.0217,0.0,0.0009,0.4982,0.2068,0.001,3.8879,0.0094,0.0,1410.5382,0.0,3.283435970301048,Interconnection
BEN_T28.T28,4.3919,19.1229,3.5746,0.0012,3.0892,3.189,0.7896,3.3544,0.1397,1.6813,0.161,18.8575,0.1667,1.4497,0.3973,0.0919,1.7857,68.6852,0.0403,0.348,0.003,0.551,0.0078,0.268,0.6522,1.1136,0.0762,0.0207,0.003,0.0,3.9383,0.072,0.0,9.273,0.001,0.124,0.0,0.0042,0.6861,0.9582,0.0052,6.7555,0.0395,0.0001,2330.3522,,,
BEN_T30.T30,2.6198,11.5958,2.8808,0.0006,1.8076,1.9326,0.4733,2.2341,0.0953,1.0444,0.1295,14.2469,0.1305,0.9149,0.3192,0.074,1.1848,45.856,0.031,0.2756,0.0024,0.4396,0.0064,0.2148,0.5263,0.8811,0.0594,0.0149,0.0025,0.0,2.3947,0.0584,0.0,6.1755,0.0008,0.0963,0.0,0.0033,0.4191,0.7699,0.004,4.6785,0.0328,0.0001,2319.3629,,,
BEN_T44.L44,1.3643,5.3516,0.7177,0.0002,1.1637,0.9401,0.2106,0.7314,0.0276,0.4746,0.0305,3.3572,0.0324,0.3491,0.0805,0.0187,0.3748,11.7832,0.0071,0.0589,0.0006,0.0943,0.0014,0.0537,0.1201,0.209,0.0139,0.0037,0.0007,0.0,1.0917,0.0142,0.0,1.603,0.0003,0.0246,0.0,0.0009,0.1863,0.1924,0.0008,1.426,0.0073,0.0,1845.477,0.0,0.0,
BEN_T44.M44,4.7738,21.0335,1.1881,0.0009,3.5983,3.4694,0.839,2.9986,0.1121,1.764,0.0595,9.1408,0.0656,1.2799,0.1301,0.0303,1.676,39.0446,0.0197,0.1661,0.0008,0.2562,0.0033,0.0835,0.2573,0.4637,0.0385,0.0103,0.0009,0.0,4.2954,0.025,0.0,5.2535,0.0003,0.0554,0.0,0.0013,0.6989,0.3241,0.0026,5.1889,0.014,0.0,1865.7188,0.0,0.0,
BEN_T44.T44,6.1382,26.3847,1.9057,0.0012,4.762,4.4094,1.0494,3.7302,0.1396,2.2386,0.0899,12.498,0.0979,1.6291,0.2106,0.0491,2.0509,50.828,0.0269,0.225,0.0016,0.3506,0.0047,0.1373,0.3774,0.6725,0.0523,0.0141,0.0015,0.0,5.387,0.0392,0.0,6.8565,0.0006,0.0801,0.0,0.0022,0.8851,0.5164,0.0034,6.6148,0.0214,0.0001,1858.513,,,
BEN_T46.L46,1.3643,5.3516,0.7177,0.0002,1.1637,0.9401,0.2106,0.7314,0.0276,0.4746,0.0305,3.3572,0.0324,0.3491,0.0805,0.0187,0.3748,11.7833,0.0071,0.0589,0.0006,0.0943,0.0014,0.0537,0.1201,0.209,0.0139,0.0037,0.0007,0.0,1.0917,0.0142,0.0,1.603,0.0003,0.0246,0.0,0.0009,0.1863,0.1924,0.0008,1.426,0.0073,0.0,1845.4884,0.0,0.0,
BEN_T46.M46,1.3643,5.3516,0.7177,0.0002,1.1637,0.9401,0.2106,0.7314,0.0276,0.4746,0.0305,3.3572,0.0324,0.3491,0.0805,0.0187,0.3748,11.7833,0.0071,0.0589,0.0006,0.0943,0.0014,0.0537,0.1201,0.209,0.0139,0.0037,0.0007,0.0,1.0917,0.0142,0.0,1.603,0.0003,0.0246,0.0,0.0009,0.1863,0.1924,0.0008,1.426,0.0073,0.0,1845.4884,0.0,0.0,
BEN_T46.T46,2.7285,10.7029,1.4352,0.0004,2.3274,1.8801,0.4212,1.4627,0.0551,0.9493,0.0609,6.714,0.0647,0.6984,0.1612,0.0376,0.7496,23.5663,0.0141,0.1177,0.0013,0.1889,0.0028,0.1075,0.2402,0.4181,0.0277,0.0074,0.0013,0.0,2.1832,0.0284,0.0,3.2061,0.0006,0.0493,0.0,0.0017,0.3725,0.3847,0.0016,2.8519,0.0146,0.0001,1845.4896,,,
BEN_TWZ.1,5.4559,21.2336,0.4249,0.001,4.5788,3.3209,0.7823,2.433,0.0986,1.6984,0.0189,1.5508,0.0163,0.2768,0.0472,0.0107,1.5719,3.6716,0.0073,0.0335,0.0003,0.0552,0.0009,0.033,0.0737,0.1099,0.0062,0.0016,0.0004,0.0,4.0287,0.0086,0.0,0.4939,0.0001,0.0105,0.0,0.0005,0.6793,0.1107,0.0005,4.7999,0.0053,0.0,1747.0823,0.0,4.126115214636519,Interconnection
BLN_KIK.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.7889185038847584,Interconnection
BLN_KIK.2,0.0,0.0,0.0,0.0106,0.0,0.0,0.01,0.0,0.0,7.4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,9911.1036,0.0,1.0669810661152417,Interconnection
"BLN_STK1.1, BLN_STK2.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,20.840198079999997,Interconnection
"BLN_T1.T1, BLN_T2.T2, BLN_T3.T3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"BOB_HAM1.1, BOB_HAM2.1",0.0,0.0,0.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3922,0.0098,0.0,0.0,0.0,0.0009,0.0,0.0003,0.0,0.0002,0.0,0.0004,0.0,0.0,1.2398,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8554.4223,0.0,4.96537784,Interconnection
BOB_MER.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
BOB_OTA1.1,0.0,0.0,0.2905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4304,0.015,0.0,0.0,0.0,0.0004,0.0,0.0006,0.0,0.0008,0.0,0.0011,0.0,0.0,0.5165,0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,8071.4142,0.0,1.6554464312733446,Interconnection
BOB_OTA1.2,0.0,0.0,32.9523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4354,0.015,0.0,0.0,0.0,0.0004,0.0,0.0006,0.0,0.0008,0.0,0.0011,0.0,0.0,0.5168,0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,6801.9607,0.0,0.29019778078098474,Interconnection
BOB_OTA2.1,0.0,0.0,0.1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3001,0.0167,0.0,0.0,0.0,0.0004,0.0,0.0007,0.0,0.0008,0.0,0.0013,0.0,0.0,0.6457,0.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,8466.204,0.0,1.6554464312733446,Interconnection
BOB_OTA2.2,0.0,0.0,18.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3064,0.0167,0.0,0.0,0.0,0.0004,0.0,0.0007,0.0,0.0008,0.0,0.0013,0.0,0.0,0.6462,0.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,5261.5682,0.0,0.28360237667232596,Interconnection
"BOB_T2.T2, BOB_T3.T3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6805.7839,0.0,0.0,Connection
"BPE_BRK1.1, BPE_BRK2.1",2.5171,11.2646,3.5564,0.0006,1.6936,1.8694,0.4293,2.0104,0.0823,1.0121,0.1122,38.3599,0.4317,0.8726,0.5374,0.0324,1.0588,52.0238,0.1515,1.5456,0.0001,2.0157,0.0005,0.6908,0.9216,0.9294,0.2071,0.0361,0.0001,0.0,2.3202,0.0952,0.0,8.1079,0.0037,0.4731,0.0,0.0043,0.4014,0.265,0.0116,3.9767,0.002,0.0,2261.429,0.0,6.86965843,Interconnection
"BPE_HAY1.1, BPE_HAY2.1",3.8595,16.9498,3.4479,0.001,2.6887,2.8254,0.6887,3.0307,0.1259,1.5021,0.1562,11.4539,0.17,1.3006,0.38,0.089,1.611,48.1043,0.0403,0.3679,0.0028,0.5706,0.0073,0.2537,0.6391,1.1546,0.0763,0.0117,0.0029,0.0,3.4965,0.0693,0.0,8.0929,0.001,0.1232,0.0,0.004,0.6073,0.9387,0.0001,6.0987,0.037,0.0001,1987.7877,0.0,12.58854253,Interconnection
BPE_MHO1.1,0.0028,0.012,0.0007,0.0,0.0014,0.0019,0.0005,0.0026,0.0001,0.0008,0.0047,0.6373,0.0003,0.0008,0.0,0.0008,0.0013,0.0406,0.0,0.0655,0.0,0.085,0.0,0.0001,0.0009,0.1129,0.0054,0.0009,0.0,0.0,0.0022,0.0,0.0,4.7497,0.0,0.0002,0.0,0.0,0.0004,0.0001,0.0,0.0061,0.0,0.0,6983.2115,0.0,0.66591239,Interconnection
BPE_MHO2.1,0.0028,0.0118,0.0006,0.0,0.0014,0.0019,0.0005,0.0026,0.0001,0.0008,0.0047,0.6325,0.0003,0.0007,0.0,0.0008,0.0013,0.0405,0.0,0.065,0.0,0.0844,0.0,0.0001,0.0009,0.112,0.0053,0.0009,0.0,0.0,0.0022,0.0,0.0,4.719,0.0,0.0002,0.0,0.0,0.0004,0.0001,0.0,0.006,0.0,0.0,6985.6568,0.0,0.35087157,Interconnection
BPE_MTR1.1,0.0012,0.0056,0.0045,0.0,0.0005,0.001,0.0004,0.0012,0.0001,0.0004,0.1553,5.8393,0.0001,0.0004,0.0,0.0226,0.0008,0.1229,0.0,0.1332,0.0,0.176,0.0,0.0,0.0225,5.3781,0.0,0.0023,0.0,0.0,0.001,0.0,0.0,0.2831,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0036,0.0,0.0,4276.045,0.0,0.8770054008955224,Interconnection
BPE_T1.M1,0.0049,0.0214,0.003,0.0,0.0025,0.0034,0.0009,0.0046,0.0002,0.0015,0.0325,8.75,0.0005,0.0013,0.0003,0.0046,0.0025,0.2205,0.0001,1.4692,0.0,1.9149,0.0,0.0002,0.005,1.4151,0.0302,0.023,0.0,0.0,0.0043,0.0,0.0,2.668,0.0,0.0008,0.0,0.0,0.0009,0.0003,0.0,0.0103,0.0,0.0,3323.9462,0.0,0.0,Interconnection
BPE_T1.T1,0.0049,0.0214,0.003,0.0,0.0025,0.0034,0.0009,0.0046,0.0002,0.0015,0.0325,8.7498,0.0005,0.0013,0.0003,0.0046,0.0025,0.2205,0.0001,1.4692,0.0,1.9148,0.0,0.0002,0.005,1.4151,0.0302,0.023,0.0,0.0,0.0043,0.0,0.0,2.668,0.0,0.0008,0.0,0.0,0.0009,0.0003,0.0,0.0103,0.0,0.0,3323.9254,0.0,0.23683866999999997,Interconnection
"BPE_T10.T10, BPE_T9.T9",0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,42.1159,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,9999.2402,0.0,0.0,Connection
"BPE_T15.T15, BPE_T16.T16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
BPE_T2.M2,0.0049,0.0213,0.003,0.0,0.0025,0.0034,0.0009,0.0046,0.0002,0.0015,0.0324,8.7402,0.0005,0.0013,0.0003,0.0046,0.0025,0.2203,0.0001,1.4675,0.0,1.9127,0.0,0.0002,0.005,1.4136,0.0302,0.023,0.0,0.0,0.0043,0.0,0.0,2.665,0.0,0.0008,0.0,0.0,0.0009,0.0003,0.0,0.0103,0.0,0.0,3323.9443,0.0,0.0,Interconnection
BPE_T2.T2,0.0049,0.0212,0.003,0.0,0.0025,0.0034,0.0009,0.0046,0.0002,0.0015,0.0324,8.74,0.0005,0.0013,0.0003,0.0046,0.0025,0.2203,0.0001,1.4675,0.0,1.9127,0.0,0.0002,0.005,1.4136,0.0302,0.023,0.0,0.0,0.0043,0.0,0.0,2.665,0.0,0.0008,0.0,0.0,0.0009,0.0003,0.0,0.0103,0.0,0.0,3323.9373,0.0,0.12714219000000002,Interconnection
BPE_T3.M3,0.0049,0.0213,0.003,0.0,0.0025,0.0034,0.0009,0.0046,0.0002,0.0015,0.0324,8.7402,0.0005,0.0013,0.0003,0.0046,0.0025,0.2203,0.0001,1.4675,0.0,1.9127,0.0,0.0002,0.005,1.4136,0.0302,0.023,0.0,0.0,0.0043,0.0,0.0,2.665,0.0,0.0008,0.0,0.0,0.0009,0.0003,0.0,0.0103,0.0,0.0,3323.9443,0.0,0.0,Interconnection
BPE_T3.T3,0.0049,0.0212,0.003,0.0,0.0025,0.0034,0.0009,0.0046,0.0002,0.0015,0.0324,8.74,0.0005,0.0013,0.0003,0.0046,0.0025,0.2203,0.0001,1.4675,0.0,1.9127,0.0,0.0002,0.005,1.4136,0.0302,0.023,0.0,0.0,0.0043,0.0,0.0,2.665,0.0,0.0008,0.0,0.0,0.0009,0.0003,0.0,0.0103,0.0,0.0,3323.9373,0.0,0.12221069999999999,Interconnection
"BPE_TKU1.1, BPE_TKU2.1",2.3201,10.1009,6.4358,0.0005,1.6493,1.6904,0.4245,1.8886,0.0807,0.8959,0.2689,28.0233,0.3387,0.7843,0.5463,0.2126,1.0033,45.5715,0.0442,1.4046,0.0006,1.8226,0.0,0.0191,0.9675,0.8542,0.0544,0.0332,0.0,0.0,2.0848,0.0998,0.0,7.3427,0.0005,0.0818,0.0,0.0069,0.3651,0.0019,0.0108,3.9742,0.0,0.0002,2106.2048,0.0,5.856601008329331,Interconnection
BPE_TNG1.1,1.2519,5.4442,0.3336,0.0004,0.8885,0.909,0.2305,1.0185,0.0436,0.4808,0.0136,15.5915,0.3032,0.4206,0.0328,0.0084,0.5416,24.7011,0.0234,0.7854,0.0065,1.2245,0.0189,0.016,0.0768,0.3199,0.0377,0.0189,0.0072,0.0,1.1215,0.0062,0.0,4.0851,0.0004,0.0566,0.0,0.0003,0.1972,2.6909,0.006,2.139,0.0943,0.0,2167.969,0.0,0.9525435513725491,Interconnection
BPE_TWC_LTN1.1,1.8033,8.0023,4.3752,0.0005,1.2472,1.333,0.3113,1.4475,0.06,0.7167,0.2015,20.2266,0.2631,0.6222,0.4839,0.1136,0.7603,22.8356,0.0578,0.25,0.003,0.4267,0.0086,0.3166,0.7841,1.5044,0.1093,0.006,0.0032,0.0,1.6489,0.0862,0.0,4.3353,0.0015,0.1792,0.0,0.0052,0.2861,1.2121,0.0285,2.9312,0.0421,0.0001,1696.0593,0.0,0.9071756678612988,Interconnection
BPE_TWC_LTN1.2,2.7277,11.9764,1.9281,0.0006,1.9011,1.9966,0.4876,2.138,0.0888,1.0613,0.0862,13.9407,0.0853,0.9181,0.2143,0.0495,1.1378,34.0896,0.0209,0.1608,0.0016,0.263,0.0043,0.1447,0.3503,0.5714,0.0389,0.0063,0.0017,0.0,2.4711,0.039,0.0,5.5775,0.0006,0.0637,0.0,0.0023,0.429,0.5136,0.009,4.2972,0.0219,0.0,1962.9124,0.0,0.7370802301373052,Interconnection
BPE_TWC_LTN1.3,0.9804,4.1673,2.45,0.0003,0.7067,0.6967,0.1876,0.7062,0.0294,0.3603,0.1152,11.8179,0.1781,0.3067,0.2699,0.0642,0.3854,15.7866,0.0382,0.0894,0.0014,0.164,0.0042,0.1721,0.4343,0.9341,0.0705,0.0016,0.0015,0.0,0.8608,0.0473,0.0,2.7372,0.001,0.1157,0.0,0.0029,0.1501,0.6993,0.0375,1.3945,0.0202,0.0,1918.0161,0.0,0.18927839000000002,Connection
