,ABY0111,ADD0111,ADD0661,ALB0331,ALB1101,APS0111,ARG1101,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPD1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,BWK1101,CBG0111,CLH0111,CML0331,COL0111,COL0661,CPK0111,CPK0331,CST0331,CUL0331,CUL0661,CYD0331,DAR0111,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HLY0331,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWA0332,HWA1102,HWB0331,HWB0332,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0113,KAW1101,KBY0662,KEN0331,KIK0111,KIN0111,KIN0112 KIN0,KIN0113,KIN0331,KMO0331,KOE1101,KPU0661,KUM0661 KUM0,KWA0111,LFD1102,LTN0331,MAN2201,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MKE1101 MKE1,MLG0111,MLG0331,MLN0661,MLN0664,MNG0331,MNG1101,MNI0111,MOT0111,MPE0331,MPE1101,MPI0661,MST0331,MTM0331,MTN0331,MTO0331,MTR0331,NAP2201 NAP0,NAP2202,NMA0331,NPK0331,NPL0331,NSY0331,OAM0331,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTA1101,OTA1102,OTI0111,OWH0111,PAK0331,PAL0331,PAO1101,PEN0222,PEN0331,PEN1101,PNI0331,PPI2201,PRM0331,RDF0331,RFN1101,RFN1102,ROS0221,ROS1101,ROT0111,ROT0331,SBK0331,SDN0331,SFD0331,SFD2201,SPN0331,SPN0662,STK0331,STU0111,SVL0331,SWN0251,SWN2201,TAK0331,TGA0111,TGA0331,THI2201,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWC2201,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WDV1102,WEL0331,WGN0331,WHI0111,WHI2201,WHU0331,WIL0331,WIR0331,WKM2201,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRD0331,WRK0331,WTK0331,WTU0331,WVY0111,WWD1102,WWD1103
CST_NPL2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CST_SFD1.1,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0001,0.0009,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,3.4395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3905,0.1506,0.0616,0.0004,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0013,0.0046,0.0000,0.0001,0.0001,0.0000,0.0000,0.0001,0.0000,0.1971,0.0000,0.0000,0.0000,0.0000,0.0051,0.0000,0.0446,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.1669,0.0001,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0000,0.0006,0.0000,0.0003,0.0001,0.0000,0.1107,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0001,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000
"CST_T2.T2, CST_T4.T4",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.2161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CST_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CUL_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CUL_T22.T22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.5073,1.5179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CUL_T23.T23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.4904,1.4963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CYD_ROX1.1,0.0000,0.0328,0.0587,0.0001,0.0000,0.0000,0.0000,0.0149,0.0000,0.0097,0.0001,0.0092,0.0023,0.0198,0.0000,0.0001,0.0000,0.0012,0.0000,0.0000,0.0001,0.0000,0.0118,0.0397,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,0.0005,0.0042,0.0000,0.0041,0.0034,0.0000,0.0000,0.0009,0.0002,0.0000,0.0028,0.0000,0.0200,0.0017,0.0000,0.0000,0.0000,0.0001,0.0004,0.0004,0.0000,0.0002,0.0000,0.0004,0.0005,0.0001,0.0001,0.0000,0.0001,0.0000,0.0004,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.1039,0.0347,0.0279,0.0491,0.1446,0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0009,0.0000,0.0012,0.0000,0.0000,0.0009,0.0000,0.0001,0.0005,0.0000,0.0006,0.0011,0.0069,0.0067,0.0001,0.0001,0.0000,0.0012,0.0000,0.0000,0.0001,0.0015,0.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0326,0.0000,0.0001,0.0000,0.0000,0.0032,0.0030,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003,0.0073,0.0000,0.0000,0.0002,0.0001,0.0005,0.0000,0.0016,0.0000,0.0029,0.0029,0.0001,0.0001,0.0000,0.0000,0.0250,0.1152,0.0000,0.0000,0.0318,0.0026,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,0.0025,0.0001,0.0000,0.0056,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.1495,0.0015,0.0008,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0014,0.0001,0.0000,0.0000,0.0045,0.0026,0.0076,0.0003,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"CYD_ROX1.1, CYD_ROX2.1",0.0179,0.6715,1.3533,0.0165,0.0006,0.0001,0.0003,1.0714,1.3051,0.2300,0.0039,0.8668,0.3163,0.5135,0.0024,0.0066,0.0001,0.1042,0.0019,0.0000,0.0112,0.0288,0.8609,2.8083,0.0027,0.0046,0.0002,0.7879,0.0001,0.0000,0.0179,0.1614,0.0264,0.1972,0.0896,0.0317,0.0001,0.0201,0.0058,0.0002,1.2729,0.0006,1.6324,0.1335,0.0003,0.0227,0.0016,0.7832,0.0425,0.0252,0.0054,0.0247,0.0004,0.0335,0.0319,0.0132,0.0170,0.0000,0.0089,0.0033,0.0923,0.0869,0.0167,0.0100,0.0021,0.0010,0.0000,4.6786,2.1505,6.5843,1.1186,3.0045,0.3856,0.0000,0.0000,0.0004,0.0000,0.0570,0.0083,0.0324,0.0002,0.0000,0.0001,0.0000,0.0002,0.0033,0.0071,0.0007,0.0434,0.0000,0.0587,0.0000,0.0000,0.0287,0.0003,0.0089,0.0235,0.0001,0.0524,0.0852,0.1542,0.1514,0.0150,0.0066,0.0029,0.0583,0.0003,0.0070,0.0196,0.1071,0.0007,0.0162,0.0023,0.0074,0.0000,0.0000,1.1086,0.0055,0.0121,1.4820,0.0018,0.0073,0.0074,0.0006,0.0736,0.0731,0.0087,0.0003,0.0003,0.0002,0.0000,0.0293,0.6058,0.0045,0.0039,0.0228,0.0124,0.0326,0.0000,0.1192,0.0007,0.0677,0.0673,0.0140,0.0154,0.0003,0.0004,0.6750,6.4514,0.0054,0.0017,0.8584,0.1921,1.6606,0.0005,0.0083,0.0000,0.0004,0.0124,0.0003,0.0008,0.0000,1.3148,0.0081,0.0000,0.1751,0.0086,0.0003,0.9953,0.0036,0.0000,0.0434,0.0024,0.0001,0.0000,0.0001,0.0051,69.5894,0.1157,0.0668,0.0000,0.0013,0.0002,0.0038,0.0200,0.0016,0.0000,0.0060,0.1117,0.0111,0.0000,0.0068,0.1126,0.0768,0.1822,0.0093,0.0000,0.0144,0.0000,0.0000,0.0010,0.0014,0.0001,0.0000
CYD_T1.T1,0.0238,0.9174,1.8334,0.0205,0.0010,0.0003,0.0004,1.7309,1.8053,0.3067,0.0050,0.1535,0.0331,0.7046,0.0030,0.0084,0.0000,0.1267,0.0026,0.0000,0.0142,0.0365,1.3981,4.6177,0.0006,0.0050,0.0004,1.7052,0.0003,0.0000,0.0235,0.2124,0.0352,0.2424,0.1197,0.1160,0.0001,0.0256,0.0071,0.0002,0.1799,0.0007,3.5372,0.1707,0.0003,0.0269,0.0018,0.0802,0.0522,0.0314,0.0065,0.0298,0.0005,0.0432,0.0420,0.0164,0.0212,0.0000,0.0163,0.0041,0.1113,0.1024,0.0210,0.0144,0.0025,0.0011,0.0000,0.8653,0.3308,0.8336,1.4981,4.1031,0.5215,0.0000,0.0000,0.0005,0.0000,0.0742,0.0104,0.0420,0.0002,0.0000,0.0001,0.0000,0.0002,0.0040,0.0087,0.0012,0.0588,0.0001,0.0734,0.0000,0.0000,0.0377,0.0003,0.0111,0.0290,0.0001,0.0678,0.1115,0.2061,0.2001,0.0190,0.0080,0.0037,0.0877,0.0003,0.0084,0.0285,0.1354,0.0008,0.0197,0.0030,0.0090,0.0000,0.0000,0.1130,0.0063,0.0171,0.3720,0.0007,0.0087,0.0088,0.0008,0.0993,0.0985,0.0110,0.0003,0.0004,0.0005,0.0000,0.0347,0.0892,0.0056,0.0053,0.0310,0.0176,0.0428,0.0000,0.1566,0.0008,0.0912,0.0905,0.0175,0.0190,0.0003,0.0005,0.8881,1.0366,0.0063,0.0025,1.1358,0.2310,2.2532,0.0011,0.0104,0.0000,0.0005,0.0152,0.0003,0.0009,0.0000,2.2013,0.0140,0.0000,0.2296,0.0102,0.0003,1.5516,0.0054,0.0000,0.0543,0.0030,0.0001,0.0000,0.0001,0.0133,8.1218,0.1974,0.0867,0.0000,0.0016,0.0002,0.0047,0.0254,0.0019,0.0000,0.0072,0.1446,0.0139,0.0000,0.0082,0.1502,0.0989,0.2482,0.0116,0.0000,0.0177,0.0000,0.0000,0.0012,0.0019,0.0001,0.0001
CYD_T2.T2,0.0238,0.9174,1.8334,0.0205,0.0010,0.0003,0.0004,1.7309,1.8053,0.3067,0.0050,0.1535,0.0331,0.7046,0.0030,0.0084,0.0000,0.1267,0.0026,0.0000,0.0142,0.0365,1.3981,4.6177,0.0006,0.0050,0.0004,1.7052,0.0003,0.0000,0.0235,0.2124,0.0352,0.2424,0.1197,0.1160,0.0001,0.0256,0.0071,0.0002,0.1799,0.0007,3.5372,0.1707,0.0003,0.0269,0.0018,0.0802,0.0522,0.0314,0.0065,0.0298,0.0005,0.0432,0.0420,0.0164,0.0212,0.0000,0.0163,0.0041,0.1113,0.1024,0.0210,0.0144,0.0025,0.0011,0.0000,0.8653,0.3308,0.8336,1.4981,4.1031,0.5215,0.0000,0.0000,0.0005,0.0000,0.0742,0.0104,0.0420,0.0002,0.0000,0.0001,0.0000,0.0002,0.0040,0.0087,0.0012,0.0588,0.0001,0.0734,0.0000,0.0000,0.0377,0.0003,0.0111,0.0290,0.0001,0.0678,0.1115,0.2061,0.2001,0.0190,0.0080,0.0037,0.0877,0.0003,0.0084,0.0285,0.1354,0.0008,0.0197,0.0030,0.0090,0.0000,0.0000,0.1130,0.0063,0.0171,0.3720,0.0007,0.0087,0.0088,0.0008,0.0993,0.0985,0.0110,0.0003,0.0004,0.0005,0.0000,0.0347,0.0892,0.0056,0.0053,0.0310,0.0176,0.0428,0.0000,0.1566,0.0008,0.0912,0.0905,0.0175,0.0190,0.0003,0.0005,0.8881,1.0366,0.0063,0.0025,1.1358,0.2310,2.2532,0.0011,0.0104,0.0000,0.0005,0.0152,0.0003,0.0009,0.0000,2.2013,0.0140,0.0000,0.2296,0.0102,0.0003,1.5516,0.0054,0.0000,0.0543,0.0030,0.0001,0.0000,0.0001,0.0133,8.1218,0.1974,0.0867,0.0000,0.0016,0.0002,0.0047,0.0254,0.0019,0.0000,0.0072,0.1446,0.0139,0.0000,0.0082,0.1502,0.0989,0.2482,0.0116,0.0000,0.0177,0.0000,0.0000,0.0012,0.0019,0.0001,0.0001
CYD_T3.T3,0.0238,0.9174,1.8334,0.0205,0.0010,0.0003,0.0004,1.7309,1.8053,0.3067,0.0050,0.1535,0.0331,0.7046,0.0030,0.0084,0.0000,0.1267,0.0026,0.0000,0.0142,0.0365,1.3981,4.6177,0.0006,0.0050,0.0004,1.7052,0.0003,0.0000,0.0235,0.2124,0.0352,0.2424,0.1197,0.1160,0.0001,0.0256,0.0071,0.0002,0.1799,0.0007,3.5372,0.1707,0.0003,0.0269,0.0018,0.0802,0.0522,0.0314,0.0065,0.0298,0.0005,0.0432,0.0420,0.0164,0.0212,0.0000,0.0163,0.0041,0.1113,0.1024,0.0210,0.0144,0.0025,0.0011,0.0000,0.8653,0.3308,0.8336,1.4981,4.1031,0.5215,0.0000,0.0000,0.0005,0.0000,0.0742,0.0104,0.0420,0.0002,0.0000,0.0001,0.0000,0.0002,0.0040,0.0087,0.0012,0.0588,0.0001,0.0734,0.0000,0.0000,0.0377,0.0003,0.0111,0.0290,0.0001,0.0678,0.1115,0.2061,0.2001,0.0190,0.0080,0.0037,0.0877,0.0003,0.0084,0.0285,0.1354,0.0008,0.0197,0.0030,0.0090,0.0000,0.0000,0.1130,0.0063,0.0171,0.3720,0.0007,0.0087,0.0088,0.0008,0.0993,0.0985,0.0110,0.0003,0.0004,0.0005,0.0000,0.0347,0.0892,0.0056,0.0053,0.0310,0.0176,0.0428,0.0000,0.1566,0.0008,0.0912,0.0905,0.0175,0.0190,0.0003,0.0005,0.8881,1.0366,0.0063,0.0025,1.1358,0.2310,2.2532,0.0011,0.0104,0.0000,0.0005,0.0152,0.0003,0.0009,0.0000,2.2013,0.0140,0.0000,0.2296,0.0102,0.0003,1.5516,0.0054,0.0000,0.0543,0.0030,0.0001,0.0000,0.0001,0.0133,8.1218,0.1974,0.0867,0.0000,0.0016,0.0002,0.0047,0.0254,0.0019,0.0000,0.0072,0.1446,0.0139,0.0000,0.0082,0.1502,0.0989,0.2482,0.0116,0.0000,0.0177,0.0000,0.0000,0.0012,0.0019,0.0001,0.0001
