,ABY0111,ADD0111,ADD0661,ALB0331,APS0111,ARG1101,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPD1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,BWK1101,CBG0111,CLH0111,CML0331,COL0111,COL0661,CPK0111,CPK0331,CST0331,CUL0331,CUL0661,CYD0331,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HLY0331,HOB1101,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWA0332,HWA1102,HWB0331,HWB0332,HWB1101,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0112 DLS0,KAW0113,KAW0113 DLS1,KAW1101,KBY0662,KEN0331,KIK0111,KIN0111,KIN0112 KIN0,KIN0113,KIN0331,KMO0331,KOE1101,KPU0661,KUM0661 KUM0,KWA0111,LFD1102,LTN0331,MAN2201,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MKE1101 MKE1,MLG0111,MLG0331,MLN0661,MLN0664,MNG0331,MNG1101,MNI0111,MOT0111,MPE1101,MPI0661,MST0331,MTM0331,MTN0331,MTO0331,MTR0331,NAP2201 NAP0,NAP2202,NMA0331,NPK0331,NPL0331,NSY0331,OAM0331,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTI0111,OWH0111,PAK0331,PAL0331,PAO1101,PEN0222,PEN0251,PEN0331,PEN1101,PNI0331,PPI2201,PRM0331,RDF0331,RFN1101,RFN1102,ROS0221,ROS1101,ROT0111,ROT0331,SBK0331,SDN0331,SFD0331,SFD2201,SPN0331,SPN0662,STK0331,STU0111,SVL0331,SWN0251,SWN2201,TAK0331,TGA0111,TGA0331,THI2201,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWC2201,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WDV1102,WEL0331,WGN0331,WHI0111,WHI2201,WHU0331,WIL0331,WIR0331,WKM2201,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRD0331,WRK0331,WTK0331,WTU0331,WVY0111,WWD1102,WWD1103
BEN_T44.M44,0.0604,0.5887,1.2019,0.1781,0.0006,0.0005,0.6994,1.4107,0.2160,0.0071,0.0290,0.0187,0.6557,0.0255,0.0639,0.0949,1.0677,0.0267,0.0927,0.1437,0.3933,0.1772,2.4144,0.0000,0.0245,0.0007,0.2603,0.0005,0.0001,0.3104,2.6741,0.5186,0.2277,0.0883,0.0002,0.0385,0.0744,0.0003,0.0579,0.0029,0.4265,2.4040,0.0012,0.3238,0.0123,0.0424,0.0609,0.5037,0.0406,0.1900,0.0045,0.5928,0.5072,0.1512,0.1946,0.0001,0.0341,0.0490,0.0032,0.0993,0.1230,0.1652,0.3262,0.0671,0.0293,0.0005,0.2487,0.0758,0.0098,0.3126,1.0226,3.3539,0.3614,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.2161,0.0954,0.0343,0.0002,0.0000,0.0001,0.0000,0.0006,0.0336,0.0589,0.0029,0.7420,0.0003,0.7698,0.0000,0.0000,0.0287,0.0000,0.1296,0.2632,0.0019,0.9414,1.1882,0.1487,0.1501,0.1794,0.0804,0.0818,0.0496,0.0914,0.0140,1.6694,0.0022,0.1944,0.0294,0.0784,0.0000,0.0000,0.0528,0.0434,0.2393,0.3294,0.7031,0.0672,0.0551,0.0184,0.0676,0.0612,0.1066,0.0014,0.0000,0.1517,0.0027,0.0414,0.0643,0.0000,0.3547,0.2807,0.5084,0.0000,1.8793,0.0028,0.0819,0.0928,0.1618,0.0780,0.0009,0.0014,0.6364,0.2553,0.1313,0.0350,0.3052,0.0695,1.5224,0.2034,0.0893,0.0008,0.0044,0.1750,0.0009,0.0024,0.0001,1.4373,0.0443,0.0000,2.7608,0.0821,0.0005,1.2796,0.0553,0.0011,0.3540,0.0215,0.0003,0.0000,0.0015,0.1292,3.3614,0.1283,1.1211,0.0000,0.0147,0.0023,0.0453,0.2983,0.0076,0.0000,0.0549,1.2499,0.1347,0.0000,0.0566,0.1105,0.0777,0.1784,0.1268,0.0003,0.1620,0.0000,0.0000,0.0046,0.0336,0.0030,0.0019
BEN_T44.T44,0.1208,1.1775,2.4038,0.3561,0.0012,0.0010,1.3989,2.8214,0.4321,0.0143,0.0579,0.0374,1.3114,0.0509,0.1277,0.1899,2.1354,0.0535,0.1854,0.2874,0.7866,0.3543,4.8288,0.0001,0.0490,0.0014,0.5205,0.0010,0.0002,0.6209,5.3482,1.0373,0.4554,0.1766,0.0005,0.0770,0.1488,0.0006,0.1158,0.0059,0.8529,4.8080,0.0025,0.6476,0.0247,0.0849,0.1218,1.0075,0.0812,0.3800,0.0089,1.1857,1.0145,0.3023,0.3891,0.0002,0.0681,0.0980,0.0064,0.1986,0.2460,0.3305,0.6523,0.1341,0.0587,0.0010,0.4973,0.1517,0.0197,0.6252,2.0451,6.7079,0.7227,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.4321,0.1908,0.0686,0.0004,0.0000,0.0002,0.0001,0.0011,0.0672,0.1179,0.0058,1.4839,0.0006,1.5396,0.0000,0.0000,0.0574,0.0000,0.2593,0.5264,0.0039,1.8827,2.3765,0.2974,0.3002,0.3589,0.1607,0.1636,0.0992,0.1829,0.0279,3.3387,0.0045,0.3889,0.0588,0.1568,0.0000,0.0000,0.1056,0.0869,0.4787,0.6587,1.4062,0.1344,0.1102,0.0369,0.1353,0.1224,0.2133,0.0028,0.0000,0.3034,0.0054,0.0827,0.1286,0.0000,0.7094,0.5615,1.0169,0.0000,3.7586,0.0056,0.1638,0.1856,0.3237,0.1559,0.0018,0.0028,1.2728,0.5107,0.2625,0.0701,0.6103,0.1389,3.0448,0.4067,0.1786,0.0015,0.0087,0.3501,0.0019,0.0049,0.0003,2.8747,0.0885,0.0000,5.5217,0.1643,0.0009,2.5592,0.1106,0.0022,0.7080,0.0429,0.0006,0.0000,0.0029,0.2584,6.7229,0.2565,2.2422,0.0000,0.0293,0.0046,0.0907,0.5966,0.0152,0.0000,0.1097,2.4998,0.2693,0.0000,0.1132,0.2210,0.1555,0.3567,0.2537,0.0005,0.3240,0.0000,0.0000,0.0092,0.0672,0.0061,0.0037
BEN_T46.L46,0.0604,0.5887,1.2019,0.1781,0.0006,0.0005,0.6994,1.4107,0.2160,0.0071,0.0290,0.0187,0.6557,0.0255,0.0639,0.0949,1.0677,0.0267,0.0927,0.1437,0.3933,0.1772,2.4144,0.0000,0.0245,0.0007,0.2603,0.0005,0.0001,0.3104,2.6741,0.5186,0.2277,0.0883,0.0002,0.0385,0.0744,0.0003,0.0579,0.0029,0.4265,2.4040,0.0012,0.3238,0.0123,0.0424,0.0609,0.5037,0.0406,0.1900,0.0045,0.5928,0.5072,0.1512,0.1946,0.0001,0.0341,0.0490,0.0032,0.0993,0.1230,0.1652,0.3262,0.0671,0.0293,0.0005,0.2487,0.0758,0.0098,0.3126,1.0226,3.3539,0.3614,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.2161,0.0954,0.0343,0.0002,0.0000,0.0001,0.0000,0.0006,0.0336,0.0589,0.0029,0.7420,0.0003,0.7698,0.0000,0.0000,0.0287,0.0000,0.1296,0.2632,0.0019,0.9414,1.1882,0.1487,0.1501,0.1794,0.0804,0.0818,0.0496,0.0914,0.0140,1.6694,0.0022,0.1944,0.0294,0.0784,0.0000,0.0000,0.0528,0.0434,0.2393,0.3294,0.7031,0.0672,0.0551,0.0184,0.0676,0.0612,0.1066,0.0014,0.0000,0.1517,0.0027,0.0414,0.0643,0.0000,0.3547,0.2807,0.5084,0.0000,1.8793,0.0028,0.0819,0.0928,0.1618,0.0780,0.0009,0.0014,0.6364,0.2553,0.1313,0.0350,0.3052,0.0695,1.5224,0.2034,0.0893,0.0008,0.0044,0.1750,0.0009,0.0024,0.0001,1.4373,0.0443,0.0000,2.7608,0.0821,0.0005,1.2796,0.0553,0.0011,0.3540,0.0215,0.0003,0.0000,0.0015,0.1292,3.3614,0.1283,1.1211,0.0000,0.0147,0.0023,0.0453,0.2983,0.0076,0.0000,0.0549,1.2499,0.1347,0.0000,0.0566,0.1105,0.0777,0.1784,0.1268,0.0003,0.1620,0.0000,0.0000,0.0046,0.0336,0.0030,0.0019
BEN_T46.M46,0.0604,0.5887,1.2019,0.1781,0.0006,0.0005,0.6994,1.4107,0.2160,0.0071,0.0290,0.0187,0.6557,0.0255,0.0639,0.0949,1.0677,0.0267,0.0927,0.1437,0.3933,0.1772,2.4144,0.0000,0.0245,0.0007,0.2603,0.0005,0.0001,0.3104,2.6741,0.5186,0.2277,0.0883,0.0002,0.0385,0.0744,0.0003,0.0579,0.0029,0.4265,2.4040,0.0012,0.3238,0.0123,0.0424,0.0609,0.5037,0.0406,0.1900,0.0045,0.5928,0.5072,0.1512,0.1946,0.0001,0.0341,0.0490,0.0032,0.0993,0.1230,0.1652,0.3262,0.0671,0.0293,0.0005,0.2487,0.0758,0.0098,0.3126,1.0226,3.3539,0.3614,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.2161,0.0954,0.0343,0.0002,0.0000,0.0001,0.0000,0.0006,0.0336,0.0589,0.0029,0.7420,0.0003,0.7698,0.0000,0.0000,0.0287,0.0000,0.1296,0.2632,0.0019,0.9414,1.1882,0.1487,0.1501,0.1794,0.0804,0.0818,0.0496,0.0914,0.0140,1.6694,0.0022,0.1944,0.0294,0.0784,0.0000,0.0000,0.0528,0.0434,0.2393,0.3294,0.7031,0.0672,0.0551,0.0184,0.0676,0.0612,0.1066,0.0014,0.0000,0.1517,0.0027,0.0414,0.0643,0.0000,0.3547,0.2807,0.5084,0.0000,1.8793,0.0028,0.0819,0.0928,0.1618,0.0780,0.0009,0.0014,0.6364,0.2553,0.1313,0.0350,0.3052,0.0695,1.5224,0.2034,0.0893,0.0008,0.0044,0.1750,0.0009,0.0024,0.0001,1.4373,0.0443,0.0000,2.7608,0.0821,0.0005,1.2796,0.0553,0.0011,0.3540,0.0215,0.0003,0.0000,0.0015,0.1292,3.3614,0.1283,1.1211,0.0000,0.0147,0.0023,0.0453,0.2983,0.0076,0.0000,0.0549,1.2499,0.1347,0.0000,0.0566,0.1105,0.0777,0.1784,0.1268,0.0003,0.1620,0.0000,0.0000,0.0046,0.0336,0.0030,0.0019
BEN_T46.T46,0.1208,1.1775,2.4038,0.3561,0.0012,0.0010,1.3989,2.8214,0.4321,0.0143,0.0579,0.0374,1.3114,0.0509,0.1277,0.1899,2.1354,0.0535,0.1854,0.2874,0.7866,0.3543,4.8288,0.0001,0.0490,0.0014,0.5205,0.0010,0.0002,0.6209,5.3482,1.0373,0.4554,0.1766,0.0005,0.0770,0.1488,0.0006,0.1158,0.0059,0.8529,4.8080,0.0025,0.6476,0.0247,0.0849,0.1218,1.0075,0.0812,0.3800,0.0089,1.1857,1.0145,0.3023,0.3891,0.0002,0.0681,0.0980,0.0064,0.1986,0.2460,0.3305,0.6523,0.1341,0.0587,0.0010,0.4973,0.1517,0.0197,0.6252,2.0451,6.7079,0.7227,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.4321,0.1908,0.0686,0.0004,0.0000,0.0002,0.0001,0.0011,0.0672,0.1179,0.0058,1.4839,0.0006,1.5396,0.0000,0.0000,0.0574,0.0000,0.2593,0.5264,0.0039,1.8827,2.3765,0.2974,0.3002,0.3589,0.1607,0.1636,0.0992,0.1829,0.0279,3.3387,0.0045,0.3889,0.0588,0.1568,0.0000,0.0000,0.1056,0.0869,0.4787,0.6587,1.4062,0.1344,0.1102,0.0369,0.1353,0.1224,0.2133,0.0028,0.0000,0.3034,0.0054,0.0827,0.1286,0.0000,0.7094,0.5615,1.0169,0.0000,3.7586,0.0056,0.1638,0.1856,0.3237,0.1559,0.0018,0.0028,1.2728,0.5107,0.2625,0.0701,0.6103,0.1389,3.0448,0.4067,0.1786,0.0015,0.0087,0.3501,0.0019,0.0049,0.0003,2.8747,0.0885,0.0000,5.5217,0.1643,0.0009,2.5592,0.1106,0.0022,0.7080,0.0429,0.0006,0.0000,0.0029,0.2584,6.7229,0.2565,2.2422,0.0000,0.0293,0.0046,0.0907,0.5966,0.0152,0.0000,0.1097,2.4998,0.2693,0.0000,0.1132,0.2210,0.1555,0.3567,0.2537,0.0005,0.3240,0.0000,0.0000,0.0092,0.0672,0.0061,0.0037
BEN_TWZ.1,0.1287,1.1308,2.3071,0.0931,0.0011,0.0010,1.7126,3.3482,0.4120,0.0137,0.0604,0.0370,1.2319,0.0135,0.0345,0.0000,0.4757,0.0095,0.0000,0.0780,0.1710,0.4242,5.9290,0.0001,0.0124,0.0013,0.6461,0.0010,0.0002,0.0703,0.5948,0.2382,0.4306,0.1691,0.0006,0.0735,0.0394,0.0002,0.1128,0.0016,1.0730,0.4836,0.0006,0.1727,0.0071,0.0839,0.1159,0.0915,0.0209,0.0935,0.0023,0.1261,0.1088,0.0848,0.1070,0.0000,0.0633,0.0274,0.0001,0.1852,0.2299,0.0794,0.1525,0.0297,0.0131,0.0001,0.4849,0.1505,0.0206,0.6095,1.9552,6.4707,0.6943,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.4110,0.0526,0.0646,0.0002,0.0001,0.0001,0.0000,0.0003,0.0177,0.0299,0.0054,0.1671,0.0002,0.2505,0.0000,0.0000,0.0548,0.0000,0.0681,0.1252,0.0008,0.1939,0.2460,0.2850,0.2878,0.0952,0.0404,0.0350,0.0846,0.0506,0.0244,0.4148,0.0013,0.0807,0.0164,0.0354,0.0000,0.0000,0.0987,0.0246,0.1128,0.0102,0.0039,0.0358,0.0261,0.0072,0.1293,0.1168,0.0570,0.0027,0.0000,0.0664,0.0042,0.0201,0.0300,0.0000,0.1711,0.1362,0.1140,0.0000,0.4174,0.0015,0.1563,0.1773,0.0896,0.0426,0.0005,0.0007,1.2226,0.4943,0.0561,0.0184,0.5640,0.1330,2.9216,0.0112,0.0470,0.0004,0.0024,0.0984,0.0005,0.0013,0.0001,3.1050,0.0962,0.0000,0.6063,0.0367,0.0003,2.7437,0.0239,0.0014,0.1832,0.0112,0.0002,0.0000,0.0006,0.0785,6.5302,0.3137,0.2327,0.0000,0.0079,0.0012,0.0252,0.1318,0.0042,0.0000,0.0264,0.2929,0.0707,0.0000,0.0289,0.2111,0.1494,0.3399,0.0660,0.0001,0.0872,0.0000,0.0000,0.0025,0.0171,0.0004,0.0002
BLN_KIK.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.4980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BLN_KIK.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,6.3128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BLN_STK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"BLN_STK1.1, BLN_STK2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.1969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BLN_STK2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"BLN_T1.T1, BLN_T2.T2, BLN_T3.T3",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.8744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
