,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BPE0551,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA3,HWA1102 WAA1,HWB0331 WPI0,KAW0112,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0662,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
ALB_WRD1.1,0.0000,0.0762,0.0000,0.0000,0.0000,0.0000,0.0450,0.0581,0.2145,0.0000,0.0000,0.0000,0.0000,0.0004,0.0227,0.0000,0.0000,0.0000,0.0000,0.2531,0.3007,0.3217,1.9590,0.0000,0.0001,0.0001,0.0000,0.0000,0.0006,0.0076,0.0000,0.0010,0.0000,0.0000,0.0043,0.0015,0.0007,0.0001,0.0000,0.0000,0.0002,0.0018,0.3266,0.3728,0.2329,0.0000,0.0000,0.0099,0.0410,0.0505,0.0448,0.1185,0.0000,0.8703,0.3341,0.0000,0.0010,0.0058,0.0981,0.0029,0.0076,0.3198,0.0000,0.0174,0.0095,0.0000,0.1004,0.0569,0.0000,0.0005,0.2005,0.0001,0.0000,0.0000,0.0000,0.0000,0.1374,0.0190,0.1333,0.0009,0.6429,0.2049,0.1336,0.0000,0.0562,0.0314,0.4555,0.0084,0.0001,0.0001
ALB_WRD2.1,0.0000,0.0943,0.0000,0.0000,0.0000,0.0000,0.0550,0.0675,0.2430,0.0000,0.0000,0.0000,0.0000,0.0005,0.0270,0.0000,0.0000,0.0000,0.0000,0.4639,0.4578,0.4691,2.6410,0.0000,0.0007,0.0009,0.0000,0.0000,0.0006,0.0085,0.0000,0.0019,0.0000,0.0000,0.0050,0.0016,0.0008,0.0001,0.0000,0.0000,0.0006,0.0039,0.4311,0.4506,0.2685,0.0000,0.0000,0.0111,0.0471,0.0579,0.0543,0.1431,0.0000,1.1232,0.4277,0.0000,0.0011,0.0063,0.1158,0.0046,0.0077,0.4582,0.0000,0.0491,0.0269,0.0000,0.1194,0.0757,0.0000,0.0005,0.2666,0.0001,0.0000,0.0000,0.0000,0.0000,0.1710,0.0276,0.1396,0.0021,0.7891,0.2603,0.1728,0.0000,0.0693,0.0396,0.5492,0.0107,0.0001,0.0001
ALB_WRD3.1,0.0000,0.0916,0.0000,0.0000,0.0000,0.0000,0.0534,0.0655,0.2361,0.0000,0.0000,0.0000,0.0000,0.0005,0.0263,0.0000,0.0000,0.0000,0.0000,0.4507,0.4447,0.4557,2.5656,0.0000,0.0007,0.0009,0.0000,0.0000,0.0006,0.0082,0.0000,0.0019,0.0000,0.0000,0.0049,0.0016,0.0008,0.0001,0.0000,0.0000,0.0006,0.0038,0.4188,0.4378,0.2608,0.0000,0.0000,0.0108,0.0458,0.0562,0.0527,0.1390,0.0000,1.0911,0.4155,0.0000,0.0011,0.0061,0.1125,0.0044,0.0075,0.4451,0.0000,0.0476,0.0262,0.0000,0.1160,0.0736,0.0000,0.0005,0.2590,0.0001,0.0000,0.0000,0.0000,0.0000,0.1661,0.0268,0.1357,0.0020,0.7666,0.2529,0.1678,0.0000,0.0674,0.0385,0.5336,0.0104,0.0001,0.0001
ALB_WRD4.1,0.0000,0.0203,0.0000,0.0000,0.0000,0.0000,0.0112,0.0105,0.0319,0.0000,0.0000,0.0000,0.0000,0.0001,0.0048,0.0000,0.0000,0.0000,0.0000,0.2357,0.1751,0.1648,0.7613,0.0000,0.0007,0.0008,0.0000,0.0000,0.0001,0.0009,0.0000,0.0011,0.0000,0.0000,0.0008,0.0001,0.0001,0.0000,0.0000,0.0000,0.0004,0.0023,0.1174,0.0866,0.0396,0.0000,0.0000,0.0014,0.0069,0.0083,0.0107,0.0274,0.0000,0.2823,0.1046,0.0000,0.0001,0.0005,0.0198,0.0018,0.0000,0.1548,0.0000,0.0357,0.0196,0.0000,0.0214,0.0213,0.0000,0.0000,0.0742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0095,0.0069,0.0012,0.1630,0.0619,0.0439,0.0000,0.0146,0.0093,0.1045,0.0026,0.0000,0.0000
ANI_MAT.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5722,0.0570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T1.L1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T1.M1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0828,0.0285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2861,0.0285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T2.L2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T2.M2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0828,0.0285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2861,0.0285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
APS_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0019,0.0000,0.0000,0.0000,0.1306,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0012,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0008,0.0001,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000
ARA_T1.T1,0.0000,7.9486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARA_T2.T2,0.0000,7.9486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARA_T3.T3,0.0000,7.9486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARA_WRK.1,0.0000,23.8459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARG_T1.T1,0.0000,0.0000,3.9624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_BOB1.1,0.0000,0.0016,0.0000,1.5446,3.5994,0.0000,0.0004,0.0217,0.0799,0.0000,0.0000,0.0000,0.0000,0.0001,0.0067,0.0000,0.0000,0.0000,0.0000,0.0130,0.0137,0.0202,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0008,0.0000,0.0020,0.0000,0.0008,0.0003,0.0001,0.0000,0.0000,0.0000,0.0322,0.0001,0.0065,0.0096,0.0030,0.0000,0.0000,0.0030,0.0127,0.0165,0.0003,0.0026,0.0259,0.0982,0.0120,0.0000,0.0002,0.0014,0.0037,0.0002,0.0000,0.0056,0.0000,0.0004,0.0005,0.0000,0.0010,0.0000,0.0000,0.0001,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0270,0.0003,0.0017,0.1907,0.0217,0.0045,0.0038,0.0000,0.0012,0.0007,0.0103,0.0020,0.0000,0.0000
"ARI_HAM1.1, ARI_HAM2.1",0.0000,0.0159,0.0000,3.4499,5.8956,0.0000,0.0034,0.0342,0.1366,0.0000,0.0000,0.0000,0.0000,0.0001,0.0079,0.0000,0.0000,0.0001,0.0000,0.2532,0.2321,0.4220,0.9290,0.0006,0.0000,0.0000,0.0000,0.0001,0.0001,0.0026,0.0007,0.0001,0.0159,0.0000,0.0015,0.0003,0.0002,0.0000,0.0000,0.0000,0.0525,0.0003,0.0699,0.0958,0.0201,0.0000,0.0000,0.0042,0.0195,0.0260,0.0027,0.0244,0.0457,0.0040,0.1522,0.0000,0.0003,0.0015,0.0094,0.0004,0.0000,0.0202,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.0002,0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0468,0.0044,0.0255,0.3227,0.3111,0.0588,0.0454,0.0000,0.0117,0.0081,0.1006,0.0028,0.0001,0.0001
ARI_HTI.1,0.0000,0.0076,0.0000,0.6351,3.5218,0.0000,0.0018,0.0098,0.0380,0.0000,0.0000,0.0000,0.0000,0.0001,0.0025,0.0000,0.0000,0.0001,0.0000,0.1193,0.1022,0.1909,0.4275,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0018,0.0013,0.0000,0.0066,0.0000,0.0005,0.0001,0.0001,0.0000,0.0000,0.0000,0.0216,0.0001,0.0315,0.0460,0.0093,0.0000,0.0000,0.0010,0.0051,0.0069,0.0013,0.0113,0.0172,0.0456,0.0727,0.0000,0.0001,0.0005,0.0036,0.0002,0.0000,0.0120,0.0000,0.0002,0.0002,0.0000,0.0010,0.0000,0.0000,0.0000,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0156,0.0019,0.0123,0.1114,0.1482,0.0278,0.0212,0.0000,0.0056,0.0040,0.0483,0.0009,0.0000,0.0000
"ARI_KIN1.1, ARI_KIN2.1",0.0000,0.0006,0.0000,38.5956,0.4366,0.0000,0.0014,0.0003,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0017,0.0091,0.0112,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0031,0.0044,0.0000,0.0003,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0018,0.0002,0.0000,0.0000,0.0000,0.0002,0.0002,0.0010,0.0005,0.0036,0.0025,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0002,0.0009,0.0142,0.0021,0.0000,0.0001,0.0000,0.0003,0.0002,0.0019,0.0001,0.0000,0.0000
ARI_ONG.1,0.0000,0.0074,0.0000,0.6169,3.4486,0.0000,0.0022,0.0463,0.1821,0.0000,0.0000,0.0000,0.0000,0.0002,0.0124,0.0000,0.0000,0.0001,0.0000,0.1338,0.1225,0.2276,0.4889,0.0004,0.0000,0.0000,0.0000,0.0000,0.0001,0.0022,0.0016,0.0001,0.0072,0.0000,0.0017,0.0006,0.0002,0.0000,0.0000,0.0000,0.0709,0.0003,0.0333,0.0434,0.0080,0.0000,0.0000,0.0063,0.0279,0.0367,0.0017,0.0113,0.0585,0.0541,0.0734,0.0000,0.0004,0.0024,0.0065,0.0000,0.0000,0.0078,0.0000,0.0003,0.0003,0.0000,0.0001,0.0000,0.0000,0.0003,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0595,0.0022,0.0122,0.4265,0.1534,0.0286,0.0220,0.0000,0.0053,0.0038,0.0453,0.0039,0.0001,0.0001
ARI_ONG.2,0.0000,0.0049,0.0000,0.3126,1.7793,0.0000,0.0017,0.3611,1.3370,0.0000,0.0000,0.0000,0.0000,0.0018,0.1083,0.0000,0.0000,0.0001,0.0000,0.0930,0.0849,0.1564,0.3342,0.0002,0.0004,0.0008,0.0000,0.0000,0.0001,0.0019,0.0016,0.0004,0.0052,0.0000,0.0084,0.0062,0.0001,0.0000,0.0000,0.0000,0.4073,0.0015,0.0214,0.0283,0.0056,0.0001,0.0000,0.0480,0.2148,0.2805,0.0013,0.0074,0.2911,0.0381,0.0464,0.0000,0.0040,0.0241,0.1242,0.0028,0.0000,0.1664,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0016,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.5498,0.0014,0.0069,2.1204,0.0963,0.0190,0.0140,0.0000,0.0034,0.0025,0.0297,0.0379,0.0003,0.0004
ARI_ONG.3,0.0000,0.0033,0.0000,0.3161,1.7031,0.0000,0.0005,0.3164,1.1591,0.0000,0.0000,0.0000,0.0000,0.0017,0.0964,0.0000,0.0000,0.0000,0.0000,0.0409,0.0377,0.0715,0.1550,0.0001,0.0004,0.0008,0.0000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0020,0.0000,0.0067,0.0056,0.0000,0.0000,0.0000,0.0000,0.3363,0.0013,0.0120,0.0197,0.0041,0.0001,0.0000,0.0419,0.1877,0.2448,0.0004,0.0051,0.2326,0.0159,0.0275,0.0000,0.0036,0.0218,0.1192,0.0028,0.0000,0.1662,0.0000,0.0001,0.0001,0.0000,0.0001,0.0000,0.0000,0.0013,0.0320,0.0000,0.0000,0.0000,0.0000,0.0000,0.4921,0.0008,0.0053,1.6940,0.0578,0.0098,0.0081,0.0000,0.0024,0.0017,0.0205,0.0342,0.0003,0.0003
ARI_T1.T1,0.0000,0.0000,0.0000,0.0000,16.9021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T5.T5,0.0000,0.0000,0.0000,11.2105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T6.T6,0.0000,0.0000,0.0000,11.2105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T7.T7,0.0000,0.0000,0.0000,11.2105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
