,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,STK0661 COB0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WHI2201 WHI0,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
ALB_WRD3.1,0.0000,0.1409,0.0000,0.0000,0.0000,0.0000,0.0188,0.0099,0.0305,0.0000,0.0000,0.0000,0.0001,0.0057,0.0000,0.0000,0.0000,0.0000,0.0487,0.3532,0.2896,1.7742,0.0004,0.0002,0.0000,0.0000,0.0004,0.0030,0.0000,0.0004,0.0000,0.0000,0.0010,0.0003,0.0003,0.0007,0.0001,0.0021,0.2002,0.5995,0.4226,0.0000,0.0000,0.0015,0.0067,0.0076,0.0176,0.1799,0.0000,1.6442,0.1345,0.0000,0.0003,0.0012,0.0807,0.0438,0.0149,0.0000,0.0433,0.0252,0.0000,0.3120,0.3269,0.0000,0.0001,0.0829,0.0001,0.0000,0.0000,0.0000,0.0000,0.0330,0.0084,0.0296,0.0005,0.0000,0.0043,0.3896,0.1108,0.0728,0.0895,0.0706,0.6217,0.0035,0.0000,0.0000
ALB_WRD4.1,0.0000,1.5180,0.0000,0.0000,0.0000,0.0000,0.1888,0.0970,0.3038,0.0000,0.0000,0.0000,0.0010,0.0590,0.0000,0.0000,0.0000,0.0000,0.5268,3.4193,2.6456,17.4750,0.0035,0.0023,0.0000,0.0000,0.0043,0.0319,0.0000,0.0035,0.0000,0.0000,0.0107,0.0031,0.0033,0.0068,0.0010,0.0221,1.9873,6.5278,4.5966,0.0000,0.0000,0.0147,0.0664,0.0750,0.1754,1.9671,0.0000,16.9794,1.3842,0.0000,0.0031,0.0122,0.8506,0.4412,0.1439,0.0000,0.0028,0.0039,0.0000,3.1015,3.2463,0.0000,0.0012,0.8413,0.0010,0.0000,0.0000,0.0000,0.0000,0.3289,0.0871,0.2998,0.0052,0.0000,0.0418,3.8537,1.0873,0.7162,0.9652,0.7649,6.7679,0.0353,0.0005,0.0006
AMS_HKK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_MAT.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1845,1.4942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T1.L1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6302,0.8235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T1.M1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0379,0.1164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5923,0.7115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T2.L2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T2.M2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0379,0.2811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5923,0.2811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
APS_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0014,0.0000,0.0000,0.0728,0.0000,0.0004,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000
ARA_T1.T1,0.0000,5.1460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARA_T2.T2,0.0000,5.1460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARA_T3.T3,0.0000,5.3497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARA_WRK.1,0.0000,15.4381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARG_T1.T1,0.0000,0.0000,1.5683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_BOB1.1,0.0000,0.0025,0.0000,0.1349,2.0643,0.0000,0.0009,0.0052,0.0157,0.0000,0.0000,0.0000,0.0001,0.0028,0.0000,0.0000,0.0000,0.0000,0.0054,0.0120,0.0136,0.0586,0.0000,0.0000,0.0000,0.0000,0.0014,0.0056,0.0025,0.0000,0.0018,0.0000,0.0005,0.0001,0.0008,0.0023,0.0323,0.0000,0.0217,0.0137,0.0088,0.0000,0.0000,0.0007,0.0030,0.0036,0.0010,0.0038,0.0036,0.1563,0.0196,0.0000,0.0001,0.0007,0.0027,0.0003,0.0001,0.0000,0.0002,0.0003,0.0000,0.0519,0.0534,0.0000,0.0001,0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0139,0.0001,0.0004,0.0702,0.0000,0.0022,0.0712,0.0095,0.0077,0.0018,0.0015,0.0133,0.0015,0.0000,0.0000
"ARI_HAM1.1, ARI_HAM2.1",0.0000,0.0228,0.0000,0.4508,1.4354,0.0000,0.0062,0.0034,0.0073,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0471,0.1580,0.1593,0.6772,0.0000,0.0000,0.0000,0.0000,0.0055,0.0277,0.0067,0.0000,0.0391,0.0000,0.0005,0.0000,0.0032,0.0083,0.0081,0.0000,0.2248,0.1255,0.0794,0.0000,0.0000,0.0005,0.0022,0.0024,0.0062,0.0353,0.0015,0.0001,0.1421,0.0000,0.0000,0.0002,0.0067,0.0012,0.0005,0.0000,0.0000,0.0000,0.0000,0.4990,0.5131,0.0000,0.0000,0.0161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.0008,0.0028,0.0276,0.0000,0.0010,0.7288,0.1117,0.0749,0.0156,0.0134,0.1224,0.0009,0.0000,0.0000
ARI_HTI.1,0.0000,0.0097,0.0000,0.2267,2.6435,0.0000,0.0021,0.0016,0.0037,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0154,0.0755,0.0760,0.3064,0.0000,0.0000,0.0000,0.0000,0.0021,0.0138,0.0009,0.0000,0.0105,0.0000,0.0002,0.0000,0.0012,0.0024,0.0057,0.0000,0.0927,0.0541,0.0342,0.0000,0.0000,0.0003,0.0011,0.0012,0.0021,0.0152,0.0008,0.0619,0.0502,0.0000,0.0000,0.0001,0.0029,0.0005,0.0002,0.0000,0.0001,0.0001,0.0000,0.2085,0.2144,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0003,0.0010,0.0121,0.0000,0.0005,0.3049,0.0452,0.0317,0.0067,0.0058,0.0528,0.0005,0.0000,0.0000
"ARI_KIN1.1, ARI_KIN2.1",0.0000,0.0046,0.0000,23.2588,0.1421,0.0000,0.0021,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0187,0.0007,0.0029,0.0520,0.0000,0.0000,0.0000,0.0000,0.0094,0.0516,0.0110,0.0000,0.0169,0.0000,0.0000,0.0000,0.0056,0.0141,0.0000,0.0000,0.0221,0.0247,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0063,0.0000,0.0208,0.0289,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0438,0.0456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0007,0.0000,0.0000,0.0000,0.0668,0.0131,0.0044,0.0031,0.0028,0.0236,0.0000,0.0000,0.0000
ARI_ONG.1,0.0000,0.0106,0.0000,0.2634,2.6298,0.0000,0.0023,0.0061,0.0171,0.0000,0.0000,0.0000,0.0001,0.0032,0.0000,0.0000,0.0000,0.0000,0.0179,0.0893,0.0887,0.3565,0.0000,0.0000,0.0000,0.0000,0.0024,0.0158,0.0009,0.0000,0.0119,0.0000,0.0006,0.0001,0.0013,0.0026,0.0362,0.0000,0.1030,0.0588,0.0372,0.0000,0.0000,0.0008,0.0037,0.0042,0.0023,0.0165,0.0049,0.0737,0.0525,0.0000,0.0002,0.0007,0.0046,0.0003,0.0002,0.0000,0.0001,0.0001,0.0000,0.2267,0.2330,0.0000,0.0001,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0143,0.0003,0.0010,0.0885,0.0000,0.0022,0.3342,0.0510,0.0348,0.0073,0.0063,0.0574,0.0018,0.0000,0.0000
ARI_ONG.2,0.0000,0.0067,0.0000,0.1540,0.8552,0.0000,0.0014,0.0527,0.1684,0.0000,0.0000,0.0000,0.0006,0.0319,0.0000,0.0000,0.0000,0.0000,0.0102,0.0569,0.0550,0.2171,0.0000,0.0000,0.0000,0.0000,0.0012,0.0086,0.0000,0.0001,0.0058,0.0000,0.0022,0.0021,0.0007,0.0012,0.2141,0.0050,0.0619,0.0373,0.0235,0.0000,0.0000,0.0092,0.0390,0.0444,0.0012,0.0105,0.0805,0.0492,0.0309,0.0000,0.0022,0.0076,0.1345,0.0676,0.0413,0.0000,0.0001,0.0001,0.0000,0.1253,0.1287,0.0000,0.0003,0.0664,0.0000,0.0000,0.0000,0.0000,0.0000,0.2322,0.0001,0.0003,0.5933,0.0000,0.0129,0.1866,0.0324,0.0207,0.0044,0.0039,0.0365,0.0185,0.0000,0.0000
ARI_ONG.3,0.0000,0.0068,0.0000,0.1093,1.7783,0.0000,0.0014,0.0474,0.1525,0.0000,0.0000,0.0000,0.0005,0.0291,0.0000,0.0000,0.0000,0.0000,0.0077,0.0325,0.0337,0.1398,0.0000,0.0000,0.0000,0.0000,0.0011,0.0074,0.0009,0.0001,0.0061,0.0000,0.0017,0.0019,0.0007,0.0014,0.1780,0.0050,0.0531,0.0382,0.0241,0.0000,0.0000,0.0084,0.0359,0.0407,0.0012,0.0109,0.0756,0.0245,0.0307,0.0000,0.0021,0.0068,0.1323,0.0679,0.0414,0.0000,0.0000,0.0000,0.0000,0.1234,0.1271,0.0000,0.0002,0.0656,0.0000,0.0000,0.0000,0.0000,0.0000,0.2198,0.0003,0.0008,0.5050,0.0000,0.0109,0.1780,0.0252,0.0197,0.0043,0.0039,0.0371,0.0170,0.0000,0.0000
ARI_T1.T1,0.0000,0.0000,0.0000,0.0000,8.9152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T5.T5,0.0000,0.0000,0.0000,6.0836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T6.T6,0.0000,0.0000,0.0000,6.0836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T7.T7,0.0000,0.0000,0.0000,6.0836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T8.T8,0.0000,0.0000,0.0000,6.0836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ASB_BRY.1,0.0000,0.0337,0.0000,0.0000,0.0000,0.7721,0.0005,1.1019,17.9386,0.0000,0.0000,0.0000,0.3776,20.1264,0.0000,0.0000,0.0000,0.0000,0.0118,0.0513,0.0519,0.2177,0.0009,0.0007,0.0000,0.0000,0.0004,0.0027,0.0000,0.0093,0.0000,0.0000,0.0336,0.6920,0.0002,0.0003,0.0046,0.0525,0.1073,0.1860,0.1173,0.0089,0.0000,10.3549,6.7989,6.2814,0.0003,0.0530,0.0000,0.0000,0.0552,0.0000,0.5592,2.8637,0.3054,0.2767,0.0238,0.0000,0.0000,0.0000,0.0000,0.2272,0.2376,0.0000,0.3897,0.1619,0.0000,0.0000,0.0000,0.0000,0.0000,0.7215,0.0087,0.0751,0.0010,0.0000,0.2142,0.3309,0.0583,0.0390,0.0232,0.0203,0.1842,0.0069,0.0000,0.0000
